,raw_ractions,transformed_reactions,automap
1551,S(=O)(=O)(C[C@H]1NC[C@@]([H])(OC(C)(C)O2)[C@]12[H])c3ccccc3.c1(Br)ccncc1>>[C@]12([H])[C@]([H])(OC(C)(C)O1)CN(c3ccncc3)[C@@H]2CS(=O)(=O)c4ccccc4,S(c1ccccc1)(C[C@@H]1[C@]2([H])OC(C)(C)O[C@]2([H])CN1)(=O)=O.c1(ccncc1)Br>>[C@@]12([C@@H](CS(c3ccccc3)(=O)=O)N(c3ccncc3)C[C@]1(OC(O2)(C)C)[H])[H],[S:1]([c:17]1[cH:22][cH:21][cH:20][cH:19][cH:18]1)([CH2:4][C@@H:5]1[C@:15]2([H])[O:14][C:11]([CH3:13])([CH3:12])[O:10][C@:8]2([H])[CH2:7][NH:6]1)(=[O:3])=[O:2].[c:23]1([cH:29][cH:28][n:27][cH:26][cH:25]1)Br>>[C@@:15]12([C@@H:5]([CH2:4][S:1]([c:17]3[cH:22][cH:21][cH:20][cH:19][cH:18]3)(=[O:3])=[O:2])[N:6]([c:23]3[cH:29][cH:28][n:27][cH:26][cH:25]3)[CH2:7][C@:8]1([O:10][C:11]([O:14]2)([CH3:13])[CH3:12])[H])[H]
1552,c12c(cccc1)c(Br)c(cccc3)c3c2Br.C12(CCNCC1)OCCO2>>c1(N2CCC3(OCCO3)CC2)c4c(cccc4)c(Br)c(cccc5)c15,c12c(Br)c3ccccc3c(Br)c1cccc2.C12(OCCO1)CCNCC2>>c1(c2ccccc2c(Br)c2ccccc12)N1CCC2(OCCO2)CC1,[c:1]12[c:15]([Br:16])[c:14]3[cH:13][cH:12][cH:11][cH:10][c:9]3[c:7](Br)[c:2]1[cH:3][cH:4][cH:5][cH:6]2.[C:17]12([O:26][CH2:25][CH2:24][O:23]1)[CH2:22][CH2:21][NH:20][CH2:19][CH2:18]2>>[c:7]1([c:2]2[cH:3][cH:4][cH:5][cH:6][c:1]2[c:15]([Br:16])[c:14]2[cH:13][cH:12][cH:11][cH:10][c:9]12)[N:20]1[CH2:21][CH2:22][C:17]2([O:26][CH2:25][CH2:24][O:23]2)[CH2:18][CH2:19]1
1553,N1CCNCC1.c1(cccc(c(Br)cc(C(F)(F)F)n2)c12)C(F)(F)F>>c12c(cccc1C(F)(F)F)c(cc(C(F)(F)F)n2)N3CCNCC3,N1CCNCC1.c1(C(F)(F)F)c2nc(C(F)(F)F)cc(Br)c2ccc1>>c12nc(C(F)(F)F)cc(N3CCNCC3)c1cccc2C(F)(F)F,[NH:1]1[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.[c:7]1([C:22]([F:25])([F:24])[F:23])[c:21]2[n:20][c:15]([C:16]([F:19])([F:18])[F:17])[cH:14][c:12](Br)[c:11]2[cH:10][cH:9][cH:8]1>>[c:21]12[n:20][c:15]([C:16]([F:17])([F:18])[F:19])[cH:14][c:12]([N:1]3[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]3)[c:11]1[cH:10][cH:9][cH:8][c:7]2[C:22]([F:23])([F:24])[F:25]
1554,c(c1ccc2Br)(c23)c(c(ccc4)cc1)c4cc3.c1(cccc(C)c1)Nc2ccccc2>>c(c1ccc2N(c3ccccc3)c4cccc(C)c4)(c(c(ccc5)cc1)c5cc6)c26,c12c3c4ccc1c(Br)ccc2ccc3ccc4.c1(Nc2ccccc2)cc(C)ccc1>>c12c3ccc4cccc(ccc1ccc3N(c1cc(C)ccc1)c1ccccc1)c24,[c:1]12[c:8]3[c:15]4[cH:16][cH:17][c:7]1[c:5](Br)[cH:4][cH:3][c:2]2[cH:14][cH:13][c:9]3[cH:10][cH:11][cH:12]4.[c:18]1([NH:25][c:26]2[cH:31][cH:30][cH:29][cH:28][cH:27]2)[cH:24][c:22]([CH3:23])[cH:21][cH:20][cH:19]1>>[c:1]12[c:7]3[cH:17][cH:16][c:15]4[cH:12][cH:11][cH:10][c:9]([cH:13][cH:14][c:2]1[cH:3][cH:4][c:5]3[N:25]([c:18]1[cH:24][c:22]([CH3:23])[cH:21][cH:20][cH:19]1)[c:26]1[cH:31][cH:30][cH:29][cH:28][cH:27]1)[c:8]24
1555,c1(ccc(C#N)cc1)C#Cc2ccc(Br)cn2.c1(cccc(cccc2)c12)Nc3ccccc3>>N(c1ccccc1)(c2ccc(C#Cc3ccc(C#N)cc3)nc2)c4cccc(cccc5)c45,c1(C#Cc2ncc(Br)cc2)ccc(C#N)cc1.c1(Nc2ccccc2)c2ccccc2ccc1>>N(c1c2ccccc2ccc1)(c1cnc(C#Cc2ccc(C#N)cc2)cc1)c1ccccc1,[c:1]1([C:9]#[C:10][c:11]2[n:17][cH:16][c:14](Br)[cH:13][cH:12]2)[cH:8][cH:7][c:4]([C:5]#[N:6])[cH:3][cH:2]1.[c:18]1([NH:28][c:29]2[cH:34][cH:33][cH:32][cH:31][cH:30]2)[c:27]2[cH:26][cH:25][cH:24][cH:23][c:22]2[cH:21][cH:20][cH:19]1>>[N:28]([c:18]1[c:27]2[cH:26][cH:25][cH:24][cH:23][c:22]2[cH:21][cH:20][cH:19]1)([c:14]1[cH:16][n:17][c:11]([C:10]#[C:9][c:1]2[cH:8][cH:7][c:4]([C:5]#[N:6])[cH:3][cH:2]2)[cH:12][cH:13]1)[c:29]1[cH:34][cH:33][cH:32][cH:31][cH:30]1
1556,c1(C#N)ccc(Br)cc1.C1(CCCNC1)C(=O)OCC>>N1(CCCC(C(=O)OCC)C1)c2ccc(C#N)cc2,c1(ccc(Br)cc1)C#N.C1(C(OCC)=O)CNCCC1>>N1(c2ccc(C#N)cc2)CC(C(OCC)=O)CCC1,[c:1]1([cH:9][cH:8][c:6](Br)[cH:5][cH:4]1)[C:2]#[N:3].[CH:10]1([C:16]([O:18][CH2:19][CH3:20])=[O:17])[CH2:15][NH:14][CH2:13][CH2:12][CH2:11]1>>[N:14]1([c:6]2[cH:8][cH:9][c:1]([C:2]#[N:3])[cH:4][cH:5]2)[CH2:15][CH:10]([C:16]([O:18][CH2:19][CH3:20])=[O:17])[CH2:11][CH2:12][CH2:13]1
1557,c12c([nH]cn1)ncnc2Br.C1(CCCNC1)C(=O)OCC>>c1(ncnc([nH]cn2)c12)N3CCCC(C(=O)OCC)C3,c12c(Br)ncnc1[nH]cn2.C1(C(OCC)=O)CNCCC1>>c1(N2CC(C(OCC)=O)CCC2)c2nc[nH]c2ncn1,[c:1]12[c:9](Br)[n:8][cH:7][n:6][c:2]1[nH:3][cH:4][n:5]2.[CH:11]1([C:17]([O:19][CH2:20][CH3:21])=[O:18])[CH2:16][NH:15][CH2:14][CH2:13][CH2:12]1>>[c:9]1([N:15]2[CH2:16][CH:11]([C:17]([O:19][CH2:20][CH3:21])=[O:18])[CH2:12][CH2:13][CH2:14]2)[c:1]2[n:5][cH:4][nH:3][c:2]2[n:6][cH:7][n:8]1
1558,c1(c2ccc(OC)cc2)c(c3ccccc3)c(c4ccc(Br)cc4)c(c5ccc(OC)cc5)c(c6ccccc6)c1c7ccc(OC)cc7.c(c1ccc2Nc3ccccc3)(c24)c(c(ccc5)cc1)c5cc4>>c1(c2ccc(N(c3ccccc3)c4ccc5c(c(c(ccc6)cc5)c6cc7)c47)cc2)c(c8ccccc8)c(c9ccc(OC)cc9)c(c%10ccc(OC)cc%10)c(c%11ccccc%11)c1c%12ccc(OC)cc%12,c1(c(-c2ccc(OC)cc2)c(-c2ccccc2)c(-c2ccc(OC)cc2)c(-c2ccc(Br)cc2)c1-c1ccccc1)-c1ccc(OC)cc1.c12c3c4ccc1c(Nc1ccccc1)ccc2ccc3ccc4>>c1(c(-c2ccc(OC)cc2)c(-c2ccccc2)c(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)c1-c1ccccc1)-c1ccc(N(c2c3ccc4cccc5ccc(c3c54)cc2)c2ccccc2)cc1,[c:1]1([c:41](-[c:42]2[cH:49][cH:48][c:45]([O:46][CH3:47])[cH:44][cH:43]2)[c:34](-[c:35]2[cH:40][cH:39][cH:38][cH:37][cH:36]2)[c:25](-[c:26]2[cH:33][cH:32][c:29](OC)[cH:28][cH:27]2)[c:17](-[c:18]2[cH:24][cH:23][c:21](Br)[cH:20][cH:19]2)[c:10]1-[c:11]1[cH:16][cH:15][cH:14][cH:13][cH:12]1)-[c:2]1[cH:9][cH:8][c:5](OC)[cH:4][cH:3]1.[c:50]12[c:63]3[c:70]4[cH:71][cH:72][c:62]1[c:54]([NH:55][c:56]1[cH:61][cH:60][cH:59][cH:58][cH:57]1)[cH:53][cH:52][c:51]2[cH:69][cH:68][c:64]3[cH:65][cH:66][cH:67]4>>[c:25]1([c:17](-[c:18]2[cH:19][cH:20][c:21](OC)[cH:23][cH:24]2)[c:10](-[c:11]2[cH:16][cH:15][cH:14][cH:13][cH:12]2)[c:1](-[c:2]2[cH:3][cH:4][c:5](OC)[cH:8][cH:9]2)[c:41](-[c:42]2[cH:49][cH:48][c:45]([O:46][CH3:47])[cH:44][cH:43]2)[c:34]1-[c:35]1[cH:36][cH:37][cH:38][cH:39][cH:40]1)-[c:26]1[cH:33][cH:32][c:29]([N:55]([c:54]2[c:62]3[cH:72][cH:71][c:70]4[cH:67][cH:66][cH:65][c:64]5[cH:68][cH:69][c:51]([c:50]3[c:63]54)[cH:52][cH:53]2)[c:56]2[cH:61][cH:60][cH:59][cH:58][cH:57]2)[cH:28][cH:27]1
1559,[C@@H]1(COC(=O)N1)c2ccccc2.c1(ccc(Br)cc1)C(=O)NCCC>>N1(C(=O)OC[C@@H]1c2ccccc2)c3ccc(C(=O)NCCC)cc3,[C@@H]1(c2ccccc2)NC(=O)OC1.c1(C(NCCC)=O)ccc(Br)cc1>>N1(c2ccc(C(NCCC)=O)cc2)[C@@H](c2ccccc2)COC1=O,[C@@H:1]1([c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2)[NH:6][C:4](=[O:5])[O:3][CH2:2]1.[c:13]1([C:20]([NH:22][CH2:23][CH2:24][CH3:25])=[O:21])[cH:19][cH:18][c:16](Br)[cH:15][cH:14]1>>[N:6]1([c:16]2[cH:18][cH:19][c:13]([C:20]([NH:22][CH2:23][CH2:24][CH3:25])=[O:21])[cH:14][cH:15]2)[C@@H:1]([c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2)[CH2:2][O:3][C:4]1=[O:5]
1560,c1(Nc2ncc(cc[nH]3)c3n2)cc(OC)c(OC)c(OC)c1.c1(cccc(Br)n1)C(=O)OC>>n1(ccc(cnc(Nc2cc(OC)c(OC)c(OC)c2)n3)c13)c4cccc(C(=O)OC)n4,c1(cc(OC)c(OC)c(OC)c1)Nc1nc2[nH]ccc2cn1.c1(C(OC)=O)nc(Br)ccc1>>[n]1(-c2nc(C(OC)=O)ccc2)c2nc(Nc3cc(OC)c(OC)c(OC)c3)ncc2cc1,[c:1]1([cH:22][c:19]([O:20][CH3:21])[c:16]([O:17][CH3:18])[c:13]([O:14][CH3:15])[cH:12]1)[NH:2][c:3]1[n:11][c:10]2[nH:9][cH:8][cH:7][c:6]2[cH:5][n:4]1.[c:23]1([C:30]([O:32][CH3:33])=[O:31])[n:29][c:27](Br)[cH:26][cH:25][cH:24]1>>[n:9]1(-[c:27]2[n:29][c:23]([C:30]([O:32][CH3:33])=[O:31])[cH:24][cH:25][cH:26]2)[c:10]2[n:11][c:3]([NH:2][c:1]3[cH:12][c:13]([O:14][CH3:15])[c:16]([O:17][CH3:18])[c:19]([O:20][CH3:21])[cH:22]3)[n:4][cH:5][c:6]2[cH:7][cH:8]1
1561,c1(ccccc1)Nc2ccccc2.c1(nnc(c2ccc(Br)cc2)o1)c3ccc(C(C)(C)C)cc3>>N(c1ccccc1)(c2ccccc2)c3ccc(c4nnc(c5ccc(C(C)(C)C)cc5)o4)cc3,c1(Nc2ccccc2)ccccc1.c1(-c2ccc(C(C)(C)C)cc2)oc(-c2ccc(Br)cc2)nn1>>N(c1ccc(-c2oc(-c3ccc(C(C)(C)C)cc3)nn2)cc1)(c1ccccc1)c1ccccc1,[c:1]1([NH:7][c:8]2[cH:13][cH:12][cH:11][cH:10][cH:9]2)[cH:6][cH:5][cH:4][cH:3][cH:2]1.[c:14]1(-[c:26]2[cH:35][cH:34][c:29]([C:30]([CH3:33])([CH3:32])[CH3:31])[cH:28][cH:27]2)[o:25][c:17](-[c:18]2[cH:24][cH:23][c:21](Br)[cH:20][cH:19]2)[n:16][n:15]1>>[N:7]([c:21]1[cH:23][cH:24][c:18](-[c:17]2[o:25][c:14](-[c:26]3[cH:35][cH:34][c:29]([C:30]([CH3:32])([CH3:33])[CH3:31])[cH:28][cH:27]3)[n:15][n:16]2)[cH:19][cH:20]1)([c:1]1[cH:2][cH:3][cH:4][cH:5][cH:6]1)[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1
1562,c12c(ccc(Nc3ccccc3)c1)c4c(cc(Nc5ccccc5)cc4)n2CC.c1(nnc(c2ccc(Br)cc2)o1)c3ccc(C(C)(C)C)cc3.c1(nnc(c2ccc(Br)cc2)o1)c3ccc(C(C)(C)C)cc3>>c12c(ccc(N(c3ccccc3)c4ccc(c5nnc(c6ccc(C(C)(C)C)cc6)o5)cc4)c1)c7c(cc(N(c8ccccc8)c9ccc(c%10nnc(c%11ccc(C(C)(C)C)cc%11)o%10)cc9)cc7)n2CC,c12[n](CC)c3cc(ccc3c1ccc(c2)Nc1ccccc1)Nc1ccccc1.c1(-c2ccc(C(C)(C)C)cc2)oc(-c2ccc(Br)cc2)nn1.c1(-c2ccc(C(C)(C)C)cc2)oc(-c2ccc(Br)cc2)nn1>>c12[n](CC)c3cc(ccc3c1ccc(c2)N(c1ccc(-c2oc(-c3ccc(C(C)(C)C)cc3)nn2)cc1)c1ccccc1)N(c1ccc(-c2oc(-c3ccc(C(C)(C)C)cc3)nn2)cc1)c1ccccc1,[c:1]12[n:27]([CH2:28][CH3:29])[c:15]3[cH:16][c:17]([cH:25][cH:26][c:14]3[c:2]1[cH:3][cH:4][c:5]([cH:13]2)[NH:6][c:7]1[cH:12][cH:11][cH:10][cH:9][cH:8]1)[NH:18][c:19]1[cH:24][cH:23][cH:22][cH:21][cH:20]1.[c:30]1(-[c:42]2[cH:51][cH:50][c:45]([C:46]([CH3:49])([CH3:48])[CH3:47])[cH:44][cH:43]2)[o:41][c:33](-[c:34]2[cH:40][cH:39][c:37](Br)[cH:36][cH:35]2)[n:32][n:31]1.[c:52]1(-[c:64]2[cH:73][cH:72][c:67]([C:68]([CH3:71])([CH3:70])[CH3:69])[cH:66][cH:65]2)[o:63][c:55](-[c:56]2[cH:62][cH:61][c:59](Br)[cH:58][cH:57]2)[n:54][n:53]1>>[c:15]12[n:27]([CH2:28][CH3:29])[c:1]3[cH:13][c:5]([cH:4][cH:3][c:2]3[c:14]1[cH:26][cH:25][c:17]([cH:16]2)[N:18]([c:37]1[cH:39][cH:40][c:34](-[c:33]2[o:41][c:30](-[c:42]3[cH:51][cH:50][c:45]([C:46]([CH3:49])([CH3:48])[CH3:47])[cH:44][cH:43]3)[n:31][n:32]2)[cH:35][cH:36]1)[c:19]1[cH:24][cH:23][cH:22][cH:21][cH:20]1)[N:6]([c:59]1[cH:61][cH:62][c:56](-[c:55]2[o:63][c:52](-[c:64]3[cH:73][cH:72][c:67]([C:68]([CH3:70])([CH3:71])[CH3:69])[cH:66][cH:65]3)[n:53][n:54]2)[cH:57][cH:58]1)[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1
1563,N1CCCCC1.c12c(c(Br)cc(C(F)(F)F)c1)nc(N3CCN(c4ncccc4C(F)(F)F)CC3)n2COCC[Si](C)(C)C>>c12c(nc(N3CCN(c4ncccc4C(F)(F)F)CC3)n1COCC[Si](C)(C)C)c(N5CCCCC5)cc(C(F)(F)F)c2,N1CCCCC1.c12[n](COCC[Si](C)(C)C)c(N3CCN(c4c(C(F)(F)F)cccn4)CC3)nc1c(cc(c2)C(F)(F)F)Br>>c12cc(C(F)(F)F)cc(N3CCCCC3)c1nc([n]2COCC[Si](C)(C)C)N1CCN(c2c(C(F)(F)F)cccn2)CC1,[NH:1]1[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]1.[c:7]12[n:36]([CH2:37][O:38][CH2:39][CH2:40][Si:41]([CH3:44])([CH3:43])[CH3:42])[c:19]([N:20]3[CH2:35][CH2:34][N:23]([c:24]4[c:29]([C:30]([F:33])([F:32])[F:31])[cH:28][cH:27][cH:26][n:25]4)[CH2:22][CH2:21]3)[n:18][c:8]1[c:9]([cH:11][c:12]([cH:17]2)[C:13]([F:16])([F:15])[F:14])Br>>[c:7]12[cH:17][c:12]([C:13]([F:16])([F:15])[F:14])[cH:11][c:9]([N:1]3[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]3)[c:8]1[n:18][c:19]([n:36]2[CH2:37][O:38][CH2:39][CH2:40][Si:41]([CH3:44])([CH3:43])[CH3:42])[N:20]1[CH2:35][CH2:34][N:23]([c:24]2[c:29]([C:30]([F:33])([F:32])[F:31])[cH:28][cH:27][cH:26][n:25]2)[CH2:22][CH2:21]1
1564,c1(CC(=O)NC)c(Br)cccc1Br.c1(ccco1)B(O)O>>c12c(cccc1c3ccco3)N(C)C(=O)C2,c1(c(Br)cccc1Br)CC(NC)=O.c1(B(O)O)occc1>>c12CC(=O)N(C)c1cccc2-c1occc1,[c:1]1([c:12](Br)[cH:11][cH:10][cH:9][c:7]1Br)[CH2:2][C:3]([NH:5][CH3:6])=[O:4].[c:14]1(B(O)O)[o:18][cH:17][cH:16][cH:15]1>>[c:1]12[CH2:2][C:3](=[O:4])[N:5]([CH3:6])[c:7]1[cH:9][cH:10][cH:11][c:12]2-[c:17]1[o:18][cH:14][cH:15][cH:16]1
1565,c12c(cccc1)ccc(Br)c2.c1(cccc(\C=C\C(=O)OC)c1)NC(=O)C2CCCCC2>>N(C(=O)C1CCCCC1)(c2cccc(\C=C\C(=O)OC)c2)c3ccc(cccc4)c4c3,c12cc(Br)ccc1cccc2.c1(NC(C2CCCCC2)=O)cc(/C=C/C(OC)=O)ccc1>>N(c1cc2ccccc2cc1)(c1cc(/C=C/C(OC)=O)ccc1)C(C1CCCCC1)=O,[c:1]12[cH:11][c:9](Br)[cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[c:12]1([NH:24][C:25]([CH:27]2[CH2:32][CH2:31][CH2:30][CH2:29][CH2:28]2)=[O:26])[cH:23][c:16](/[CH:17]=[CH:18]/[C:19]([O:21][CH3:22])=[O:20])[cH:15][cH:14][cH:13]1>>[N:24]([c:9]1[cH:11][c:1]2[cH:6][cH:5][cH:4][cH:3][c:2]2[cH:7][cH:8]1)([c:12]1[cH:23][c:16](/[CH:17]=[CH:18]/[C:19]([O:21][CH3:22])=[O:20])[cH:15][cH:14][cH:13]1)[C:25]([CH:27]1[CH2:28][CH2:29][CH2:30][CH2:31][CH2:32]1)=[O:26]
1566,O1CCNCC1.[C@H]1(N[C@H](C(=O)OC)CC[C@H]1C)c2cccc(Br)c2>>[C@H]1(N[C@H](C(=O)OC)CC[C@H]1C)c2cccc(N3CCOCC3)c2,O1CCNCC1.[C@H]1(c2cc(Br)ccc2)[C@H](C)CC[C@@H](C(OC)=O)N1>>[C@H]1(c2cc(N3CCOCC3)ccc2)[C@H](C)CC[C@@H](C(OC)=O)N1,[O:1]1[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.[C@H:7]1([c:18]2[cH:24][c:22](Br)[cH:21][cH:20][cH:19]2)[C@H:16]([CH3:17])[CH2:15][CH2:14][C@@H:9]([C:10]([O:12][CH3:13])=[O:11])[NH:8]1>>[C@H:7]1([c:18]2[cH:24][c:22]([N:4]3[CH2:5][CH2:6][O:1][CH2:2][CH2:3]3)[cH:21][cH:20][cH:19]2)[C@H:16]([CH3:17])[CH2:15][CH2:14][C@@H:9]([C:10]([O:12][CH3:13])=[O:11])[NH:8]1
1567,O1CCNCC1.c1(ccc(Br)cn1)NC(C)=O>>c1(ccc(NC(C)=O)nc1)N2CCOCC2,O1CCNCC1.c1(NC(=O)C)ncc(Br)cc1>>c1(N2CCOCC2)cnc(NC(=O)C)cc1,[O:1]1[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.[c:7]1([NH:14][C:15](=[O:17])[CH3:16])[n:13][cH:12][c:10](Br)[cH:9][cH:8]1>>[c:10]1([N:4]2[CH2:5][CH2:6][O:1][CH2:2][CH2:3]2)[cH:12][n:13][c:7]([NH:14][C:15](=[O:17])[CH3:16])[cH:8][cH:9]1
1568,C1(O)CCNCC1.c1(cccc(Br)c1)C(=O)OCC>>c1(cccc(C(=O)OCC)c1)N2CCC(O)CC2,C1(CCNCC1)O.c1(C(OCC)=O)cc(Br)ccc1>>c1(N2CCC(O)CC2)cc(C(OCC)=O)ccc1,[CH:1]1([CH2:7][CH2:6][NH:5][CH2:4][CH2:3]1)[OH:2].[c:8]1([C:15]([O:17][CH2:18][CH3:19])=[O:16])[cH:14][c:12](Br)[cH:11][cH:10][cH:9]1>>[c:12]1([N:5]2[CH2:6][CH2:7][CH:1]([OH:2])[CH2:3][CH2:4]2)[cH:14][c:8]([C:15]([O:17][CH2:18][CH3:19])=[O:16])[cH:9][cH:10][cH:11]1
1569,C1(O)CCNCC1.c1(ccc(F)c(Br)c1)C(=O)OC>>c1(cc(C(=O)OC)ccc1F)N2CCC(O)CC2,C1(CCNCC1)O.c1(C(OC)=O)cc(Br)c(F)cc1>>c1(N2CCC(O)CC2)c(F)ccc(C(OC)=O)c1,[CH:1]1([CH2:7][CH2:6][NH:5][CH2:4][CH2:3]1)[OH:2].[c:8]1([C:16]([O:18][CH3:19])=[O:17])[cH:15][c:13](Br)[c:11]([F:12])[cH:10][cH:9]1>>[c:10]1([N:5]2[CH2:6][CH2:7][CH:1]([OH:2])[CH2:3][CH2:4]2)[c:11]([F:12])[cH:13][cH:15][c:8]([C:16]([O:18][CH3:19])=[O:17])[cH:9]1
1570,C(C(=O)NC(C)(C)C)(c1ccccc1Br)N(Cc2ccccc2)C(=O)c3ccccc3>>C1(N(Cc2ccccc2)C(=O)c3ccccc3)c4c(cccc4)N(C(C)(C)C)C1=O,C(N(C(c1ccccc1)=O)Cc1ccccc1)(c1c(Br)cccc1)C(NC(C)(C)C)=O>>C1(C(=O)N(C(C)(C)C)c2ccccc12)N(C(c1ccccc1)=O)Cc1ccccc1,[CH:1]([N:16]([C:24]([c:26]1[cH:31][cH:30][cH:29][cH:28][cH:27]1)=[O:25])[CH2:17][c:18]1[cH:23][cH:22][cH:21][cH:20][cH:19]1)([c:9]1[c:14](Br)[cH:13][cH:12][cH:11][cH:10]1)[C:2]([NH:4][C:5]([CH3:8])([CH3:7])[CH3:6])=[O:3]>>[CH:1]1([C:2](=[O:3])[N:4]([C:5]([CH3:7])([CH3:6])[CH3:8])[c:10]2[cH:11][cH:12][cH:13][cH:14][c:9]12)[N:16]([C:24]([c:26]1[cH:31][cH:30][cH:29][cH:28][cH:27]1)=[O:25])[CH2:17][c:18]1[cH:23][cH:22][cH:21][cH:20][cH:19]1
1571,c12c(cccc1)cc[nH]2.c12c(OCO1)ccc(Br)c2>>n1(ccc(cccc2)c12)c3ccc(OCO4)c4c3,c12[nH]ccc1cccc2.c12cc(Br)ccc1OCO2>>[n]1(-c2cc3OCOc3cc2)c2ccccc2cc1,[c:1]12[nH:9][cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[c:10]12[cH:19][c:17](Br)[cH:16][cH:15][c:11]1[O:12][CH2:13][O:14]2>>[n:9]1(-[c:17]2[cH:19][c:10]3[O:14][CH2:13][O:12][c:11]3[cH:15][cH:16]2)[c:1]2[cH:6][cH:5][cH:4][cH:3][c:2]2[cH:7][cH:8]1
1572,N1(CCNCC1)C(=O)C#Cc2ccccc2.Cl[H].c1(Br)cn(=O)ccc1N(=O)=O>>c1(cn(=O)ccc1N(=O)=O)N2CCN(C(=O)C#Cc3ccccc3)CC2,N1(C(C#Cc2ccccc2)=O)CCNCC1.Cl[H].c1(c(N(=O)=O)cc[n](=O)c1)Br>>c1(N2CCN(C(C#Cc3ccccc3)=O)CC2)c(N(=O)=O)cc[n](=O)c1,[N:1]1([C:7]([C:9]#[C:10][c:11]2[cH:16][cH:15][cH:14][cH:13][cH:12]2)=[O:8])[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.Cl[H].[c:19]1([c:26]([N:27](=[O:29])=[O:28])[cH:25][cH:24][n:22](=[O:23])[cH:21]1)Br>>[c:19]1([N:4]2[CH2:5][CH2:6][N:1]([C:7]([C:9]#[C:10][c:11]3[cH:16][cH:15][cH:14][cH:13][cH:12]3)=[O:8])[CH2:2][CH2:3]2)[c:26]([N:27](=[O:29])=[O:28])[cH:25][cH:24][n:22](=[O:23])[cH:21]1
1573,N1(C)CCNCC1.c12c(nc(C(=O)Nc3ccc(N4CCOCC4)cc3)cc1NC)c(Br)cc(OC)c2>>c12c(cc(OC)cc1N3CCN(C)CC3)c(NC)cc(C(=O)Nc4ccc(N5CCOCC5)cc4)n2,N1(CCNCC1)C.c12cc(OC)cc(Br)c1nc(cc2NC)C(Nc1ccc(N2CCOCC2)cc1)=O>>c12nc(C(Nc3ccc(N4CCOCC4)cc3)=O)cc(NC)c1cc(cc2N1CCN(C)CC1)OC,[N:1]1([CH2:7][CH2:6][NH:5][CH2:4][CH2:3]1)[CH3:2].[c:8]12[cH:37][c:34]([O:35][CH3:36])[cH:33][c:31](Br)[c:9]1[n:10][c:11]([cH:27][c:28]2[NH:29][CH3:30])[C:12]([NH:14][c:15]1[cH:26][cH:25][c:18]([N:19]2[CH2:24][CH2:23][O:22][CH2:21][CH2:20]2)[cH:17][cH:16]1)=[O:13]>>[c:9]12[n:10][c:11]([C:12]([NH:14][c:15]3[cH:26][cH:25][c:18]([N:19]4[CH2:24][CH2:23][O:22][CH2:21][CH2:20]4)[cH:17][cH:16]3)=[O:13])[cH:27][c:28]([NH:29][CH3:30])[c:8]1[cH:37][c:34]([cH:33][c:31]2[N:5]1[CH2:6][CH2:7][N:1]([CH3:2])[CH2:3][CH2:4]1)[O:35][CH3:36]
1574,C1(=O)C=CC=CN1.c1(Cl)cc(Br)ccc1N>>N1(C=CC=CC1=O)c2ccc(N)c(Cl)c2,C1(NC=CC=C1)=O.c1(c(N)ccc(Br)c1)Cl>>N1(c2cc(Cl)c(N)cc2)C(=O)C=CC=C1,[C:1]1([NH:7][CH:6]=[CH:5][CH:4]=[CH:3]1)=[O:2].[c:8]1([c:15]([NH2:16])[cH:14][cH:13][c:11](Br)[cH:10]1)[Cl:9]>>[N:7]1([c:11]2[cH:10][c:8]([Cl:9])[c:15]([NH2:16])[cH:14][cH:13]2)[C:1](=[O:2])[CH:3]=[CH:4][CH:5]=[CH:6]1
1575,C1(CCCCNC1)\N=C\c2ccccc2.c1(Br)ccccc1>>N1(CCCCC(N=Cc2ccccc2)C1)c3ccccc3,C1(/N=C/c2ccccc2)CNCCCC1.c1(ccccc1)Br>>N1(c2ccccc2)CC(N=Cc2ccccc2)CCCC1,[CH:1]1(/[N:8]=[CH:9]/[c:10]2[cH:15][cH:14][cH:13][cH:12][cH:11]2)[CH2:7][NH:6][CH2:5][CH2:4][CH2:3][CH2:2]1.[c:16]1([cH:22][cH:21][cH:20][cH:19][cH:18]1)Br>>[N:6]1([c:16]2[cH:22][cH:21][cH:20][cH:19][cH:18]2)[CH2:7][CH:1]([N:8]=[CH:9][c:10]2[cH:15][cH:14][cH:13][cH:12][cH:11]2)[CH2:2][CH2:3][CH2:4][CH2:5]1
