,raw_ractions,transformed_reactions,automap
2673,c1(C#N)cnc(Br)cn1.c1(ccc(c2[nH]nc(N)c2)c(OC)c1)C3CCN(C(=O)OC(C)(C)C)CC3F>>c1(ccc(c2[nH]nc(Nc3cnc(C#N)cn3)c2)c(OC)c1)C4CCN(C(=O)OC(C)(C)C)CC4F,c1(ncc(Br)nc1)C#N.c1(C2C(F)CN(C(OC(C)(C)C)=O)CC2)cc(OC)c(-c2cc(N)n[nH]2)cc1>>c1(C2C(F)CN(C(OC(C)(C)C)=O)CC2)cc(OC)c(-c2cc(Nc3ncc(C#N)nc3)n[nH]2)cc1,[c:1]1([n:9][cH:8][c:6](Br)[n:5][cH:4]1)[C:2]#[N:3].[c:10]1([CH:24]2[CH:36]([F:37])[CH2:35][N:27]([C:28]([O:30][C:31]([CH3:34])([CH3:33])[CH3:32])=[O:29])[CH2:26][CH2:25]2)[cH:23][c:20]([O:21][CH3:22])[c:13](-[c:14]2[cH:19][c:17]([NH2:18])[n:16][nH:15]2)[cH:12][cH:11]1>>[c:10]1([CH:24]2[CH:36]([F:37])[CH2:35][N:27]([C:28]([O:30][C:31]([CH3:32])([CH3:34])[CH3:33])=[O:29])[CH2:26][CH2:25]2)[cH:23][c:20]([O:21][CH3:22])[c:13](-[c:14]2[cH:19][c:17]([NH:18][c:6]3[n:5][cH:4][c:1]([C:2]#[N:3])[n:9][cH:8]3)[n:16][nH:15]2)[cH:12][cH:11]1
2674,c1(C#N)cnc(Br)cn1.C1(CCN(C(=O)OC(C)(C)C)CC1(F)F)c2ccc(c3[nH]nc(N)c3)c(OC)c2>>C1(CCN(C(=O)OC(C)(C)C)CC1(F)F)c2ccc(c3[nH]nc(Nc4cnc(C#N)cn4)c3)c(OC)c2,c1(ncc(Br)nc1)C#N.C1(c2cc(OC)c(-c3cc(N)n[nH]3)cc2)C(F)(F)CN(C(OC(C)(C)C)=O)CC1>>C1(c2cc(OC)c(-c3cc(Nc4ncc(C#N)nc4)n[nH]3)cc2)C(F)(F)CN(C(OC(C)(C)C)=O)CC1,[c:1]1([n:9][cH:8][c:6](Br)[n:5][cH:4]1)[C:2]#[N:3].[CH:10]1([c:25]2[cH:38][c:35]([O:36][CH3:37])[c:28](-[c:29]3[cH:34][c:32]([NH2:33])[n:31][nH:30]3)[cH:27][cH:26]2)[C:22]([F:24])([F:23])[CH2:21][N:13]([C:14]([O:16][C:17]([CH3:20])([CH3:19])[CH3:18])=[O:15])[CH2:12][CH2:11]1>>[CH:10]1([c:25]2[cH:38][c:35]([O:36][CH3:37])[c:28](-[c:29]3[cH:34][c:32]([NH:33][c:6]4[n:5][cH:4][c:1]([C:2]#[N:3])[n:9][cH:8]4)[n:31][nH:30]3)[cH:27][cH:26]2)[C:22]([F:24])([F:23])[CH2:21][N:13]([C:14]([O:16][C:17]([CH3:20])([CH3:19])[CH3:18])=[O:15])[CH2:12][CH2:11]1
2675,c1(ccc(Br)cc1OC)C(=O)OC.C(C)(C)(C)OC(=O)N1CCC(CN)CC1>>c1(OC)cc(NCC2CCN(C(=O)OC(C)(C)C)CC2)ccc1C(=O)OC,c1(C(OC)=O)c(OC)cc(Br)cc1.C(OC(N1CCC(CN)CC1)=O)(C)(C)C>>c1(c(C(OC)=O)ccc(NCC2CCN(C(OC(C)(C)C)=O)CC2)c1)OC,[c:1]1([C:10]([O:12][CH3:13])=[O:11])[c:7]([O:8][CH3:9])[cH:6][c:4](Br)[cH:3][cH:2]1.[C:14]([O:18][C:19]([N:21]1[CH2:28][CH2:27][CH:24]([CH2:25][NH2:26])[CH2:23][CH2:22]1)=[O:20])([CH3:17])([CH3:16])[CH3:15]>>[c:7]1([c:1]([C:10]([O:12][CH3:13])=[O:11])[cH:2][cH:3][c:4]([NH:26][CH2:25][CH:24]2[CH2:27][CH2:28][N:21]([C:19]([O:18][C:14]([CH3:15])([CH3:17])[CH3:16])=[O:20])[CH2:22][CH2:23]2)[cH:6]1)[O:8][CH3:9]
2676,c1(C#N)cnc(Br)cn1.c1(ccc(CO[C@@H]2CCN(C(=O)OC(C)(C)C)C2)cc1OC)c3[nH]nc(N)c3>>c1([nH]nc(Nc2cnc(C#N)cn2)c1)c3ccc(CO[C@@H]4CCN(C(=O)OC(C)(C)C)C4)cc3OC,c1(ncc(Br)nc1)C#N.c1(-c2cc(N)n[nH]2)c(OC)cc(CO[C@H]2CN(C(OC(C)(C)C)=O)CC2)cc1>>c1(-c2c(OC)cc(CO[C@H]3CN(C(OC(C)(C)C)=O)CC3)cc2)cc(Nc2ncc(C#N)nc2)n[nH]1,[c:1]1([n:9][cH:8][c:6](Br)[n:5][cH:4]1)[C:2]#[N:3].[c:10]1(-[c:32]2[cH:37][c:35]([NH2:36])[n:34][nH:33]2)[c:29]([O:30][CH3:31])[cH:28][c:13]([CH2:14][O:15][C@H:16]2[CH2:27][N:19]([C:20]([O:22][C:23]([CH3:26])([CH3:25])[CH3:24])=[O:21])[CH2:18][CH2:17]2)[cH:12][cH:11]1>>[c:32]1(-[c:10]2[c:29]([O:30][CH3:31])[cH:28][c:13]([CH2:14][O:15][C@H:16]3[CH2:27][N:19]([C:20]([O:22][C:23]([CH3:24])([CH3:25])[CH3:26])=[O:21])[CH2:18][CH2:17]3)[cH:12][cH:11]2)[cH:37][c:35]([NH:36][c:6]2[n:5][cH:4][c:1]([C:2]#[N:3])[n:9][cH:8]2)[n:34][nH:33]1
2677,c1(cnc(N)nc1)C(=O)OC.C1(C)(C)CCC(C)(C)c(cc(C)c(Br)c2)c12>>c12c(cc(C)c(Nc3ncc(C(=O)OC)cn3)c1)C(C)(C)CCC2(C)C,c1(C(OC)=O)cnc(N)nc1.C1(c2cc(Br)c(C)cc2C(C)(C)CC1)(C)C>>c12C(C)(C)CCC(C)(C)c1cc(c(c2)Nc1ncc(C(OC)=O)cn1)C,[c:1]1([C:8]([O:10][CH3:11])=[O:9])[cH:7][n:6][c:4]([NH2:5])[n:3][cH:2]1.[C:12]1([c:27]2[cH:26][c:24](Br)[c:22]([CH3:23])[cH:21][c:20]2[C:17]([CH3:19])([CH3:18])[CH2:16][CH2:15]1)([CH3:14])[CH3:13]>>[c:27]12[C:12]([CH3:14])([CH3:13])[CH2:15][CH2:16][C:17]([CH3:19])([CH3:18])[c:20]1[cH:21][c:22]([c:24]([cH:26]2)[NH:5][c:4]1[n:3][cH:2][c:1]([C:8]([O:10][CH3:11])=[O:9])[cH:7][n:6]1)[CH3:23]
2678,c12c(CN(C(=O)OC(C)(C)C)C1=O)nc(c3c(F)cccc3C#N)cc2Br.C(=O)(N1CCOCC1)c2ccc(N)cc2>>c12c(nc(c3c(F)cccc3C#N)cc1Nc4ccc(C(=O)N5CCOCC5)cc4)CN(C(=O)OC(C)(C)C)C2=O,c12c(Br)cc(-c3c(C#N)cccc3F)nc1CN(C2=O)C(OC(C)(C)C)=O.C(c1ccc(N)cc1)(N1CCOCC1)=O>>c12C(=O)N(C(OC(C)(C)C)=O)Cc1nc(cc2Nc1ccc(C(N2CCOCC2)=O)cc1)-c1c(C#N)cccc1F,[c:1]12[c:26](Br)[cH:25][c:15](-[c:16]3[c:22]([C:23]#[N:24])[cH:21][cH:20][cH:19][c:17]3[F:18])[n:14][c:2]1[CH2:3][N:4]([C:12]2=[O:13])[C:5]([O:7][C:8]([CH3:11])([CH3:10])[CH3:9])=[O:6].[C:28]([c:36]1[cH:42][cH:41][c:39]([NH2:40])[cH:38][cH:37]1)([N:30]1[CH2:35][CH2:34][O:33][CH2:32][CH2:31]1)=[O:29]>>[c:1]12[C:12](=[O:13])[N:4]([C:5]([O:7][C:8]([CH3:11])([CH3:10])[CH3:9])=[O:6])[CH2:3][c:2]1[n:14][c:15]([cH:25][c:26]2[NH:40][c:39]1[cH:41][cH:42][c:36]([C:28]([N:30]2[CH2:35][CH2:34][O:33][CH2:32][CH2:31]2)=[O:29])[cH:37][cH:38]1)-[c:16]1[c:22]([C:23]#[N:24])[cH:21][cH:20][cH:19][c:17]1[F:18]
2679,c1(OCC)ccc(N)cc1.c12c(ccc(Br)c1)N=CN(C)C2=O>>c12c(N=CN(C)C1=O)ccc(Nc3ccc(OCC)cc3)c2,c1(ccc(N)cc1)OCC.c12C(=O)N(C)C=Nc1ccc(c2)Br>>c12cc(Nc3ccc(OCC)cc3)ccc1N=CN(C2=O)C,[c:1]1([cH:10][cH:9][c:7]([NH2:8])[cH:6][cH:5]1)[O:2][CH2:3][CH3:4].[c:11]12[C:22](=[O:23])[N:20]([CH3:21])[CH:19]=[N:18][c:12]1[cH:13][cH:14][c:15]([cH:17]2)Br>>[c:11]12[cH:17][c:15]([NH:8][c:7]3[cH:9][cH:10][c:1]([O:2][CH2:3][CH3:4])[cH:5][cH:6]3)[cH:14][cH:13][c:12]1[N:18]=[CH:19][N:20]([C:22]2=[O:23])[CH3:21]
2680,c12c(ccc(Br)c1)N=CN(Cc3ccccc3)C2=O.c1(N)ccccc1>>c12c(N=CN(Cc3ccccc3)C1=O)ccc(Nc4ccccc4)c2,c12C(=O)N(Cc3ccccc3)C=Nc1ccc(c2)Br.c1(ccccc1)N>>c12cc(Nc3ccccc3)ccc1N=CN(C2=O)Cc1ccccc1,[c:1]12[C:18](=[O:19])[N:10]([CH2:11][c:12]3[cH:17][cH:16][cH:15][cH:14][cH:13]3)[CH:9]=[N:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)Br.[c:20]1([cH:26][cH:25][cH:24][cH:23][cH:22]1)[NH2:21]>>[c:1]12[cH:7][c:5]([NH:21][c:20]3[cH:26][cH:25][cH:24][cH:23][cH:22]3)[cH:4][cH:3][c:2]1[N:8]=[CH:9][N:10]([C:18]2=[O:19])[CH2:11][c:12]1[cH:17][cH:16][cH:15][cH:14][cH:13]1
2681,n1c(N)ccnc1C.c1(Br)cc(Cl)cnc1OC>>c1(cc(Cl)cnc1OC)Nc2ccnc(C)n2,n1c(C)nccc1N.c1(c(OC)ncc(Cl)c1)Br>>c1(Nc2nc(C)ncc2)c(OC)ncc(Cl)c1,[n:1]1[c:7]([CH3:8])[n:6][cH:5][cH:4][c:2]1[NH2:3].[c:9]1([c:16]([O:17][CH3:18])[n:15][cH:14][c:12]([Cl:13])[cH:11]1)Br>>[c:9]1([NH:3][c:2]2[n:1][c:7]([CH3:8])[n:6][cH:5][cH:4]2)[c:16]([O:17][CH3:18])[n:15][cH:14][c:12]([Cl:13])[cH:11]1
2682,C1(N)CCOCC1.c12c(CC(C)(C)CC1=O)n(c3ccc(C#N)c(Br)c3)nc2C(F)F>>c12c(C(=O)CC(C)(C)C1)c(C(F)F)nn2c3ccc(C#N)c(NC4CCOCC4)c3,C1(CCOCC1)N.c12c(C(F)F)n[n](-c3cc(Br)c(C#N)cc3)c1CC(CC2=O)(C)C>>c12[n](-c3cc(NC4CCOCC4)c(C#N)cc3)nc(C(F)F)c1C(CC(C2)(C)C)=O,[CH:1]1([CH2:7][CH2:6][O:5][CH2:4][CH2:3]1)[NH2:2].[c:8]12[c:28]([CH:29]([F:31])[F:30])[n:27][n:17](-[c:18]3[cH:26][c:24](Br)[c:21]([C:22]#[N:23])[cH:20][cH:19]3)[c:9]1[CH2:10][C:11]([CH2:14][C:15]2=[O:16])([CH3:13])[CH3:12]>>[c:9]12[n:17](-[c:18]3[cH:19][c:20]([NH:2][CH:1]4[CH2:7][CH2:6][O:5][CH2:4][CH2:3]4)[c:21]([C:22]#[N:23])[cH:24][cH:26]3)[n:27][c:28]([CH:29]([F:31])[F:30])[c:8]1[C:15]([CH2:14][C:11]([CH2:10]2)([CH3:12])[CH3:13])=[O:16]
2683,c12c(cccc1Br)C(=O)C=C(c3ccccc3)O2.c1(Cl)ccc(N)cc1.c12c(cccc1Br)C(=O)C=C(c3ccccc3)O2>>c12c(cccc1Nc3ccc(Cl)cc3)C(=O)C=C(c4ccccc4)O2.c1(cccc(Br)c1O)C(=O)C=C(O)c2ccccc2,c12OC(c3ccccc3)=CC(=O)c1cccc2Br.c1(ccc(N)cc1)Cl.c12OC(c3ccccc3)=CC(=O)c1cccc2Br>>c12OC(c3ccccc3)=CC(=O)c1cccc2Nc1ccc(Cl)cc1.c1(C(C=C(c2ccccc2)O)=O)c(O)c(Br)ccc1,[c:1]12[O:18][C:11]([c:12]3[cH:17][cH:16][cH:15][cH:14][cH:13]3)=[CH:10][C:8](=[O:9])[c:2]1[cH:3][cH:4][cH:5][c:6]2Br.[c:19]1([cH:26][cH:25][c:23]([NH2:24])[cH:22][cH:21]1)[Cl:20].[c:27]12[O:44][C:37]([c:38]3[cH:43][cH:42][cH:41][cH:40][cH:39]3)=[CH:36][C:34](=[O:35])[c:28]1[cH:29][cH:30][cH:31][c:32]2[Br:33]>>[c:1]12[O:18][C:11]([c:12]3[cH:17][cH:16][cH:15][cH:14][cH:13]3)=[CH:10][C:8](=[O:9])[c:2]1[cH:3][cH:4][cH:5][c:6]2[NH:24][c:23]1[cH:25][cH:26][c:19]([Cl:20])[cH:21][cH:22]1.[c:28]1([C:34]([CH:36]=[C:37]([c:38]2[cH:39][cH:40][cH:41][cH:42][cH:43]2)[OH:9])=[O:35])[c:27]([OH:44])[c:32]([Br:33])[cH:31][cH:30][cH:29]1
2684,c1(C(N)=O)cnc(OCF)cn1.[C@]1(C)(N=C(N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)S[C@H](CF)[C@@H]1F)c2nc(Br)ccc2F>>[C@]1(C)(N=C(N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)S[C@H](CF)[C@@H]1F)c2nc(NC(=O)c3cnc(OCF)cn3)ccc2F,c1(ncc(OCF)nc1)C(=O)N.[C@]1(c2c(F)ccc(Br)n2)([C@@H](F)[C@@H](CF)SC(N(C(OC(C)(C)C)=O)C(OC(C)(C)C)=O)=N1)C>>[C@]1(c2c(F)ccc(NC(c3ncc(OCF)nc3)=O)n2)([C@@H](F)[C@@H](CF)SC(N(C(OC(C)(C)C)=O)C(OC(C)(C)C)=O)=N1)C,[c:1]1([n:12][cH:11][c:7]([O:8][CH2:9][F:10])[n:6][cH:5]1)[C:2](=[O:4])[NH2:3].[C@:13]1([c:38]2[c:44]([F:45])[cH:43][cH:42][c:40](Br)[n:39]2)([C@@H:36]([F:37])[C@@H:33]([CH2:34][F:35])[S:32][C:16]([N:17]([C:25]([O:27][C:28]([CH3:31])([CH3:30])[CH3:29])=[O:26])[C:18]([O:20][C:21]([CH3:24])([CH3:23])[CH3:22])=[O:19])=[N:15]1)[CH3:14]>>[C@:13]1([c:38]2[c:44]([F:45])[cH:43][cH:42][c:40]([NH:3][C:2]([c:1]3[n:12][cH:11][c:7]([O:8][CH2:9][F:10])[n:6][cH:5]3)=[O:4])[n:39]2)([C@@H:36]([F:37])[C@@H:33]([CH2:34][F:35])[S:32][C:16]([N:17]([C:18]([O:20][C:21]([CH3:22])([CH3:23])[CH3:24])=[O:19])[C:25]([O:27][C:28]([CH3:31])([CH3:30])[CH3:29])=[O:26])=[N:15]1)[CH3:14]
2685,c12c(cccc1Br)CN(C3CCS(=O)(=O)C3)CC2.c1(ncc(F)cc1F)c2cc(N)ccc2C>>c1(cc(Nc2cccc(CN(C3CCS(=O)(=O)C3)CC4)c24)ccc1C)c5ncc(F)cc5F,c12CCN(C3CS(=O)(=O)CC3)Cc1cccc2Br.c1(-c2c(C)ccc(N)c2)c(F)cc(F)cn1>>c1(-c2c(F)cc(F)cn2)c(C)ccc(Nc2c3CCN(C4CS(=O)(=O)CC4)Cc3ccc2)c1,[c:1]12[CH2:18][CH2:17][N:9]([CH:10]3[CH2:16][S:13](=[O:15])(=[O:14])[CH2:12][CH2:11]3)[CH2:8][c:2]1[cH:3][cH:4][cH:5][c:6]2Br.[c:19]1(-[c:27]2[c:33]([CH3:34])[cH:32][cH:31][c:29]([NH2:30])[cH:28]2)[c:25]([F:26])[cH:24][c:22]([F:23])[cH:21][n:20]1>>[c:27]1(-[c:19]2[c:25]([F:26])[cH:24][c:22]([F:23])[cH:21][n:20]2)[c:33]([CH3:34])[cH:32][cH:31][c:29]([NH:30][c:6]2[c:1]3[CH2:18][CH2:17][N:9]([CH:10]4[CH2:16][S:13](=[O:15])(=[O:14])[CH2:12][CH2:11]4)[CH2:8][c:2]3[cH:3][cH:4][cH:5]2)[cH:28]1
2686,c1(Br)ccc(Cl)cc1.c1(ccc(N)cc1)N(=O)=O>>c1(ccc(N(=O)=O)cc1)Nc2ccc(Cl)cc2,c1(ccc(Cl)cc1)Br.c1(N(=O)=O)ccc(N)cc1>>c1(Nc2ccc(Cl)cc2)ccc(N(=O)=O)cc1,[c:1]1([cH:8][cH:7][c:5]([Cl:6])[cH:4][cH:3]1)Br.[c:9]1([N:16](=[O:18])=[O:17])[cH:15][cH:14][c:12]([NH2:13])[cH:11][cH:10]1>>[c:12]1([NH:13][c:1]2[cH:8][cH:7][c:5]([Cl:6])[cH:4][cH:3]2)[cH:14][cH:15][c:9]([N:16](=[O:18])=[O:17])[cH:10][cH:11]1
2687,C(C)(C)(C)OC(N)=O.c1(ccc(Br)cc1OCCOC)C(F)(F)F>>c1(OCCOC)cc(NC(=O)OC(C)(C)C)ccc1C(F)(F)F,C(OC(=O)N)(C)(C)C.c1(C(F)(F)F)c(OCCOC)cc(Br)cc1>>c1(c(C(F)(F)F)ccc(NC(OC(C)(C)C)=O)c1)OCCOC,[C:1]([O:5][C:6](=[O:8])[NH2:7])([CH3:4])([CH3:3])[CH3:2].[c:9]1([C:21]([F:24])([F:23])[F:22])[c:15]([O:16][CH2:17][CH2:18][O:19][CH3:20])[cH:14][c:12](Br)[cH:11][cH:10]1>>[c:15]1([c:9]([C:21]([F:22])([F:24])[F:23])[cH:10][cH:11][c:12]([NH:7][C:6]([O:5][C:1]([CH3:4])([CH3:3])[CH3:2])=[O:8])[cH:14]1)[O:16][CH2:17][CH2:18][O:19][CH3:20]
2688,[C@@]12([H])[C@@](O)(C[C@H](C)[C@@H](CC)[C@@H]1C=Cc3ccc(Br)cn3)C(=O)O[C@@H]2C.c1(N)ccccc1>>[C@@]12([H])[C@@](O)(C[C@H](C)[C@@H](CC)[C@@H]1C=Cc3ccc(Nc4ccccc4)cn3)C(=O)O[C@@H]2C,[C@]12([C@@H](C)OC(=O)[C@@]1(C[C@@H]([C@H]([C@@H]2C=Cc1ncc(Br)cc1)CC)C)O)[H].c1(ccccc1)N>>[C@]12([C@@H](C)OC(=O)[C@@]1(C[C@@H]([C@H]([C@@H]2C=Cc1ncc(Nc2ccccc2)cc1)CC)C)O)[H],[C@:1]12([C@@H:24]([CH3:25])[O:23][C:21](=[O:22])[C@@:3]1([CH2:5][C@@H:6]([C@H:8]([C@@H:11]2[CH:12]=[CH:13][c:14]1[n:20][cH:19][c:17](Br)[cH:16][cH:15]1)[CH2:9][CH3:10])[CH3:7])[OH:4])[H].[c:26]1([cH:32][cH:31][cH:30][cH:29][cH:28]1)[NH2:27]>>[C@:1]12([C@@H:24]([CH3:25])[O:23][C:21](=[O:22])[C@@:3]1([CH2:5][C@@H:6]([C@H:8]([C@@H:11]2[CH:12]=[CH:13][c:14]1[n:20][cH:19][c:17]([NH:27][c:26]2[cH:32][cH:31][cH:30][cH:29][cH:28]2)[cH:16][cH:15]1)[CH2:9][CH3:10])[CH3:7])[OH:4])[H]
2689,c1(ccc(Br)cc1)C2COC2.c12c(cncc1C3CC3)nc(c4ccnc(N)c4)nc2N5CCN(C(=O)OCc6ccccc6)CC5>>c12c(cncc1C3CC3)nc(c4ccnc(Nc5ccc(C6COC6)cc5)c4)nc2N7CCN(C(=O)OCc8ccccc8)CC7,c1(C2COC2)ccc(Br)cc1.c12c(N3CCN(C(OCc4ccccc4)=O)CC3)nc(-c3cc(N)ncc3)nc1cncc2C1CC1>>c12c(N3CCN(C(OCc4ccccc4)=O)CC3)nc(-c3cc(Nc4ccc(C5COC5)cc4)ncc3)nc1cncc2C1CC1,[c:1]1([CH:8]2[CH2:11][O:10][CH2:9]2)[cH:7][cH:6][c:4](Br)[cH:3][cH:2]1.[c:12]12[c:31]([N:32]3[CH2:47][CH2:46][N:35]([C:36]([O:38][CH2:39][c:40]4[cH:45][cH:44][cH:43][cH:42][cH:41]4)=[O:37])[CH2:34][CH2:33]3)[n:30][c:22](-[c:23]3[cH:29][c:27]([NH2:28])[n:26][cH:25][cH:24]3)[n:21][c:13]1[cH:14][n:15][cH:16][c:17]2[CH:18]1[CH2:20][CH2:19]1>>[c:12]12[c:31]([N:32]3[CH2:33][CH2:34][N:35]([C:36]([O:38][CH2:39][c:40]4[cH:41][cH:42][cH:43][cH:44][cH:45]4)=[O:37])[CH2:46][CH2:47]3)[n:30][c:22](-[c:23]3[cH:29][c:27]([NH:28][c:4]4[cH:6][cH:7][c:1]([CH:8]5[CH2:11][O:10][CH2:9]5)[cH:2][cH:3]4)[n:26][cH:25][cH:24]3)[n:21][c:13]1[cH:14][n:15][cH:16][c:17]2[CH:18]1[CH2:19][CH2:20]1
2690,c12c(nccc1Br)cc(Cl)cc2.C(CNCCCN)CCNCCCN.c12c(nccc1Br)cc(Cl)cc2>>c12c(ccc(Cl)c1)c(NCCCNCCCCNCCCNc3ccnc(cc(Cl)cc4)c34)ccn2,c12ccc(Cl)cc1nccc2Br.C(CCNCCCN)CNCCCN.c12ccc(Cl)cc1nccc2Br>>c12nccc(NCCCNCCCCNCCCNc3c4ccc(Cl)cc4ncc3)c1ccc(c2)Cl,[c:1]12[cH:12][cH:11][c:9]([Cl:10])[cH:8][c:2]1[n:3][cH:4][cH:5][c:6]2Br.[CH2:13]([CH2:20][CH2:21][NH:22][CH2:23][CH2:24][CH2:25][NH2:26])[CH2:14][NH:15][CH2:16][CH2:17][CH2:18][NH2:19].[c:27]12[cH:38][cH:37][c:35]([Cl:36])[cH:34][c:28]1[n:29][cH:30][cH:31][c:32]2Br>>[c:2]12[n:3][cH:4][cH:5][c:6]([NH:26][CH2:25][CH2:24][CH2:23][NH:22][CH2:21][CH2:20][CH2:13][CH2:14][NH:15][CH2:16][CH2:17][CH2:18][NH:19][c:32]3[c:27]4[cH:38][cH:37][c:35]([Cl:36])[cH:34][c:28]4[n:29][cH:30][cH:31]3)[c:1]1[cH:12][cH:11][c:9]([cH:8]2)[Cl:10]
2691,c12c(nccc1Br)cc(Cl)cc2.N(CCCCCN)CCCCCN.c12c(nccc1Br)cc(Cl)cc2>>c12c(ccc(Cl)c1)c(NCCCCCNCCCCCNc3ccnc(cc(Cl)cc4)c34)ccn2,c12ccc(Cl)cc1nccc2Br.N(CCCCCN)CCCCCN.c12ccc(Cl)cc1nccc2Br>>c12nccc(NCCCCCNCCCCCNc3c4ccc(Cl)cc4ncc3)c1ccc(c2)Cl,[c:1]12[cH:12][cH:11][c:9]([Cl:10])[cH:8][c:2]1[n:3][cH:4][cH:5][c:6]2Br.[NH:13]([CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][NH2:25])[CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][NH2:19].[c:26]12[cH:37][cH:36][c:34]([Cl:35])[cH:33][c:27]1[n:28][cH:29][cH:30][c:31]2Br>>[c:2]12[n:3][cH:4][cH:5][c:6]([NH:19][CH2:18][CH2:17][CH2:16][CH2:15][CH2:14][NH:13][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][NH:25][c:31]3[c:26]4[cH:37][cH:36][c:34]([Cl:35])[cH:33][c:27]4[n:28][cH:29][cH:30]3)[c:1]1[cH:12][cH:11][c:9]([cH:8]2)[Cl:10]
2692,N1(CCCN)CCOCC1.c12c(cc(C)cc1)OC(=O)N2CCOc3ccnc(cc(Br)cc4)c34>>c12c(cc(C)cc1)OC(=O)N2CCOc3ccnc(cc(NCCCN4CCOCC4)cc5)c35,N1(CCOCC1)CCCN.c12N(CCOc3c4ccc(Br)cc4ncc3)C(=O)Oc1cc(cc2)C>>c12N(CCOc3c4ccc(NCCCN5CCOCC5)cc4ncc3)C(=O)Oc1cc(cc2)C,[N:1]1([CH2:10][CH2:9][O:8][CH2:7][CH2:6]1)[CH2:2][CH2:3][CH2:4][NH2:5].[c:11]12[N:21]([CH2:22][CH2:23][O:24][c:25]3[c:35]4[cH:34][cH:33][c:31](Br)[cH:30][c:29]4[n:28][cH:27][cH:26]3)[C:19](=[O:20])[O:18][c:12]1[cH:13][c:14]([cH:16][cH:17]2)[CH3:15]>>[c:11]12[N:21]([CH2:22][CH2:23][O:24][c:25]3[c:35]4[cH:34][cH:33][c:31]([NH:5][CH2:4][CH2:3][CH2:2][N:1]5[CH2:10][CH2:9][O:8][CH2:7][CH2:6]5)[cH:30][c:29]4[n:28][cH:27][cH:26]3)[C:19](=[O:20])[O:18][c:12]1[cH:13][c:14]([cH:16][cH:17]2)[CH3:15]
2693,c1(nnc(c2ccccc2)o1)c3ccc(Br)c(OC)n3.c1(OC)ccccc1N>>c1(nnc(c2ccccc2)o1)c3ccc(Nc4ccccc4OC)c(OC)n3,c1(-c2nc(OC)c(Br)cc2)oc(-c2ccccc2)nn1.c1(c(N)cccc1)OC>>c1(-c2nc(OC)c(Nc3c(OC)cccc3)cc2)oc(-c2ccccc2)nn1,[c:1]1(-[c:12]2[n:20][c:17]([O:18][CH3:19])[c:15](Br)[cH:14][cH:13]2)[o:11][c:4](-[c:5]2[cH:10][cH:9][cH:8][cH:7][cH:6]2)[n:3][n:2]1.[c:21]1([c:28]([NH2:29])[cH:27][cH:26][cH:25][cH:24]1)[O:22][CH3:23]>>[c:1]1(-[c:12]2[n:20][c:17]([O:18][CH3:19])[c:15]([NH:29][c:28]3[c:21]([O:22][CH3:23])[cH:24][cH:25][cH:26][cH:27]3)[cH:14][cH:13]2)[o:11][c:4](-[c:5]2[cH:10][cH:9][cH:8][cH:7][cH:6]2)[n:3][n:2]1
2694,c1(nnc(c2ccccc2)o1)c3ccc(Br)c(OC)n3.c1(OC)ccc(N)cc1>>c1(nnc(c2ccccc2)o1)c3ccc(Nc4ccc(OC)cc4)c(OC)n3,c1(-c2nc(OC)c(Br)cc2)oc(-c2ccccc2)nn1.c1(ccc(N)cc1)OC>>c1(-c2nc(OC)c(Nc3ccc(OC)cc3)cc2)oc(-c2ccccc2)nn1,[c:1]1(-[c:12]2[n:20][c:17]([O:18][CH3:19])[c:15](Br)[cH:14][cH:13]2)[o:11][c:4](-[c:5]2[cH:10][cH:9][cH:8][cH:7][cH:6]2)[n:3][n:2]1.[c:21]1([cH:29][cH:28][c:26]([NH2:27])[cH:25][cH:24]1)[O:22][CH3:23]>>[c:1]1(-[c:12]2[n:20][c:17]([O:18][CH3:19])[c:15]([NH:27][c:26]3[cH:28][cH:29][c:21]([O:22][CH3:23])[cH:24][cH:25]3)[cH:14][cH:13]2)[o:11][c:4](-[c:5]2[cH:10][cH:9][cH:8][cH:7][cH:6]2)[n:3][n:2]1
