,raw_ractions,transformed_reactions,automap
1870,c(c(cc(F)c1F)C(=O)C(C(=O)O)=C2)(c1Oc(cc(N)cc3)c34)N24.C1(N)CCCC1>>c(c(cc(F)c1NC2CCCC2)C(=O)C(C(=O)O)=C3)(c1Oc(cc(N)cc4)c45)N35,c12N3c4ccc(N)cc4Oc1c(F)c(F)cc2C(C(=C3)C(O)=O)=O.C1(CCCC1)N>>c12N3c4ccc(N)cc4Oc1c(NC1CCCC1)c(F)cc2C(C(=C3)C(O)=O)=O,[c:1]12[N:24]3[c:23]4[cH:22][cH:21][c:19]([NH2:20])[cH:18][c:17]4[O:16][c:15]1[c:6](F)[c:4]([F:5])[cH:3][c:2]2[C:8]([C:10](=[CH:14]3)[C:11]([OH:13])=[O:12])=[O:9].[CH:25]1([CH2:30][CH2:29][CH2:28][CH2:27]1)[NH2:26]>>[c:1]12[N:24]3[c:23]4[cH:22][cH:21][c:19]([NH2:20])[cH:18][c:17]4[O:16][c:15]1[c:6]([NH:26][CH:25]1[CH2:30][CH2:29][CH2:28][CH2:27]1)[c:4]([F:5])[cH:3][c:2]2[C:8]([C:10](=[CH:14]3)[C:11]([OH:13])=[O:12])=[O:9]
1871,c12c(CCN(CCN)C1)n(C)c(ccc(C)c3)c23.c12n(cnc1C(=O)O)C(=O)N(C)N=N2>>c12c(CCN(CCNC(=O)c3ncn(C(=O)N(C)N=N4)c34)C1)n(C)c(ccc(C)c5)c25,c12c3cc(C)ccc3[n](C)c1CCN(C2)CCN.c12N=NN(C)C(=O)[n]1cnc2C(O)=O>>c12c3cc(C)ccc3[n](C)c1CCN(C2)CCNC(c1c2N=NN(C)C(=O)[n]2cn1)=O,[c:1]12[c:18]3[cH:17][c:15]([CH3:16])[cH:14][cH:13][c:12]3[n:10]([CH3:11])[c:2]1[CH2:3][CH2:4][N:5]([CH2:9]2)[CH2:6][CH2:7][NH2:8].[c:19]12[N:32]=[N:31][N:29]([CH3:30])[C:27](=[O:28])[n:20]1[cH:21][n:22][c:23]2[C:24](O)=[O:25]>>[c:1]12[c:18]3[cH:17][c:15]([CH3:16])[cH:14][cH:13][c:12]3[n:10]([CH3:11])[c:2]1[CH2:3][CH2:4][N:5]([CH2:9]2)[CH2:6][CH2:7][NH:8][C:24]([c:23]1[c:19]2[N:32]=[N:31][N:29]([CH3:30])[C:27](=[O:28])[n:20]2[cH:21][n:22]1)=[O:25]
1872,c12c(CN(C)CC1)c3c(ccc(C)c3)n2CCNC(=O)c4ncn(C(=O)N(C)N=N5)c45>>c12c(CCN(C)C1)n(CCNC(=O)c3nc[nH]c3N)c(ccc(C)c4)c24,c12[n](CCNC(c3c4N=NN(C)C(=O)[n]4cn3)=O)c3ccc(cc3c1CN(CC2)C)C>>c12c3cc(C)ccc3[n](CCNC(c3c(N)[nH]cn3)=O)c1CCN(C2)C,[c:1]12[n:15]([CH2:16][CH2:17][NH:18][C:19]([c:21]3[c:31]4[N:30]=NN(C)C(=O)[n:24]4[cH:23][n:22]3)=[O:20])[c:9]3[cH:10][cH:11][c:12]([cH:14][c:8]3[c:2]1[CH2:3][N:4]([CH2:6][CH2:7]2)[CH3:5])[CH3:13]>>[c:2]12[c:8]3[cH:14][c:12]([CH3:13])[cH:11][cH:10][c:9]3[n:15]([CH2:16][CH2:17][NH:18][C:19]([c:21]3[c:31]([NH2:30])[nH:24][cH:23][n:22]3)=[O:20])[c:1]1[CH2:7][CH2:6][N:4]([CH2:3]2)[CH3:5]
1873,O=C.C1(NO)CCCCC1>>C1(CCCCC1)N(=C)=O,O=C.C1(CCCCC1)NO>>C1(N(=O)=C)CCCCC1,O=C.[CH:3]1([CH2:10][CH2:9][CH2:8][CH2:7][CH2:6]1)NO>>[CH:3]1(N(=O)=C)[CH2:10][CH2:9][CH2:8][CH2:7][CH2:6]1
1874,c12c(nccc1NC(C)CNC(C)C(C)=O)cc(Cl)cc2.C1(OO)(OO)CCCCC1C>>C12(CCCCC1C)OOC(C)(C(C)NCC(C)Nc3ccnc(cc(Cl)cc4)c34)OO2,c12ccc(Cl)cc1nccc2NC(CNC(C(=O)C)C)C.C1(C(C)CCCC1)(OO)OO>>C12(OOC(C(NCC(Nc3c4ccc(Cl)cc4ncc3)C)C)(C)OO1)C(C)CCCC2,[c:1]12[cH:21][cH:20][c:18]([Cl:19])[cH:17][c:2]1[n:3][cH:4][cH:5][c:6]2[NH:7][CH:8]([CH2:10][NH:11][CH:12]([C:14](=O)[CH3:15])[CH3:13])[CH3:9].[C:22]1([CH:31]([CH3:32])[CH2:30][CH2:29][CH2:28][CH2:27]1)([O:25][OH:26])[O:23][OH:24]>>[C:22]12([O:23][O:24][C:14]([CH:12]([NH:11][CH2:10][CH:8]([NH:7][c:6]3[c:1]4[cH:21][cH:20][c:18]([Cl:19])[cH:17][c:2]4[n:3][cH:4][cH:5]3)[CH3:9])[CH3:13])([CH3:15])[O:26][O:25]1)[CH:31]([CH3:32])[CH2:30][CH2:29][CH2:28][CH2:27]2
1875,c1(ccnc(cc(Cl)cc2)c12)Nc3ccccc3NC(C)C(C)=O.C1(OO)(OO)CCCCC1C>>C12(CCCCC1C)OOC(C)(C(C)Nc3ccccc3Nc4ccnc(cc(Cl)cc5)c45)OO2,c1(Nc2c(NC(C(=O)C)C)cccc2)c2ccc(Cl)cc2ncc1.C1(C(C)CCCC1)(OO)OO>>C12(OOC(C(Nc3c(Nc4c5ccc(Cl)cc5ncc4)cccc3)C)(C)OO1)C(C)CCCC2,[c:1]1([NH:12][c:13]2[c:18]([NH:19][CH:20]([C:22](=O)[CH3:23])[CH3:21])[cH:17][cH:16][cH:15][cH:14]2)[c:11]2[cH:10][cH:9][c:7]([Cl:8])[cH:6][c:5]2[n:4][cH:3][cH:2]1.[C:25]1([CH:34]([CH3:35])[CH2:33][CH2:32][CH2:31][CH2:30]1)([O:28][OH:29])[O:26][OH:27]>>[C:25]12([O:26][O:27][C:22]([CH:20]([NH:19][c:18]3[c:13]([NH:12][c:1]4[c:11]5[cH:10][cH:9][c:7]([Cl:8])[cH:6][c:5]5[n:4][cH:3][cH:2]4)[cH:14][cH:15][cH:16][cH:17]3)[CH3:21])([CH3:23])[O:29][O:28]1)[CH:34]([CH3:35])[CH2:33][CH2:32][CH2:31][CH2:30]2
1876,C(C)(C)(OO)OO.c1(ccnc(cc(Cl)cc2)c12)Nc3ccccc3NC(C)C(C)=O>>C1(C)(OOC(C)(C)OO1)C(C)Nc2ccccc2Nc3ccnc(cc(Cl)cc4)c34,C(OO)(OO)(C)C.c1(Nc2c(NC(C(=O)C)C)cccc2)c2ccc(Cl)cc2ncc1>>C1(C(Nc2c(Nc3c4ccc(Cl)cc4ncc3)cccc2)C)(OOC(C)(C)OO1)C,[C:1]([O:6][OH:7])([O:4][OH:5])([CH3:3])[CH3:2].[c:8]1([NH:19][c:20]2[c:25]([NH:26][CH:27]([C:29](=O)[CH3:30])[CH3:28])[cH:24][cH:23][cH:22][cH:21]2)[c:18]2[cH:17][cH:16][c:14]([Cl:15])[cH:13][c:12]2[n:11][cH:10][cH:9]1>>[C:29]1([CH:27]([NH:26][c:25]2[c:20]([NH:19][c:8]3[c:18]4[cH:17][cH:16][c:14]([Cl:15])[cH:13][c:12]4[n:11][cH:10][cH:9]3)[cH:21][cH:22][cH:23][cH:24]2)[CH3:28])([O:7][O:6][C:1]([CH3:3])([CH3:2])[O:4][O:5]1)[CH3:30]
1877,C(C)(C)(OO)OO.c12c(nccc1N3CCN(C(C)C(C)=O)CC3)cc(Cl)cc2>>C1(C)(OOC(C)(C)OO1)C(C)N2CCN(c3ccnc(cc(Cl)cc4)c34)CC2,C(OO)(OO)(C)C.c12ccc(Cl)cc1nccc2N1CCN(C(C(=O)C)C)CC1>>C1(C(N2CCN(c3c4ccc(Cl)cc4ncc3)CC2)C)(OOC(C)(C)OO1)C,[C:1]([O:6][OH:7])([O:4][OH:5])([CH3:3])[CH3:2].[c:8]12[cH:29][cH:28][c:26]([Cl:27])[cH:25][c:9]1[n:10][cH:11][cH:12][c:13]2[N:14]1[CH2:24][CH2:23][N:17]([CH:18]([C:20](=O)[CH3:21])[CH3:19])[CH2:16][CH2:15]1>>[C:20]1([CH:18]([N:17]2[CH2:23][CH2:24][N:14]([c:13]3[c:8]4[cH:29][cH:28][c:26]([Cl:27])[cH:25][c:9]4[n:10][cH:11][cH:12]3)[CH2:15][CH2:16]2)[CH3:19])([O:7][O:6][C:1]([CH3:3])([CH3:2])[O:4][O:5]1)[CH3:21]
1878,C1(OO)(OO)CCCCC1.c12c(nccc1NC(C)CNC(C)C(C)=O)cc(Cl)cc2>>C1(C)(OOC2(CCCCC2)OO1)C(C)NCC(C)Nc3ccnc(cc(Cl)cc4)c34,C1(CCCCC1)(OO)OO.c12ccc(Cl)cc1nccc2NC(CNC(C(=O)C)C)C>>C1(C(NCC(Nc2c3ccc(Cl)cc3ncc2)C)C)(OOC2(CCCCC2)OO1)C,[C:1]1([CH2:10][CH2:9][CH2:8][CH2:7][CH2:6]1)([O:4][OH:5])[O:2][OH:3].[c:11]12[cH:31][cH:30][c:28]([Cl:29])[cH:27][c:12]1[n:13][cH:14][cH:15][c:16]2[NH:17][CH:18]([CH2:20][NH:21][CH:22]([C:24](=O)[CH3:25])[CH3:23])[CH3:19]>>[C:24]1([CH:22]([NH:21][CH2:20][CH:18]([NH:17][c:16]2[c:11]3[cH:31][cH:30][c:28]([Cl:29])[cH:27][c:12]3[n:13][cH:14][cH:15]2)[CH3:19])[CH3:23])([O:5][O:4][C:1]2([CH2:10][CH2:9][CH2:8][CH2:7][CH2:6]2)[O:2][O:3]1)[CH3:25]
1879,c12c(nccc1NC(C)CNC(C)C(C)=O)cc(Cl)cc2.C1(OO)(OO)CCCC1>>C12(CCCC1)OOC(C)(C(C)NCC(C)Nc3ccnc(cc(Cl)cc4)c34)OO2,c12ccc(Cl)cc1nccc2NC(CNC(C(=O)C)C)C.C1(CCCC1)(OO)OO>>C12(OOC(C(NCC(Nc3c4ccc(Cl)cc4ncc3)C)C)(C)OO1)CCCC2,[c:1]12[cH:21][cH:20][c:18]([Cl:19])[cH:17][c:2]1[n:3][cH:4][cH:5][c:6]2[NH:7][CH:8]([CH2:10][NH:11][CH:12]([C:14](=O)[CH3:15])[CH3:13])[CH3:9].[C:22]1([CH2:30][CH2:29][CH2:28][CH2:27]1)([O:25][OH:26])[O:23][OH:24]>>[C:22]12([O:25][O:26][C:14]([CH:12]([NH:11][CH2:10][CH:8]([NH:7][c:6]3[c:1]4[cH:21][cH:20][c:18]([Cl:19])[cH:17][c:2]4[n:3][cH:4][cH:5]3)[CH3:9])[CH3:13])([CH3:15])[O:24][O:23]1)[CH2:30][CH2:29][CH2:28][CH2:27]2
1880,c12c(nccc1NC(C)CNC(C)C(C)=O)cc(Cl)cc2.C1(OO)(OO)CCCCCC1>>C1(C)(OOC2(CCCCCC2)OO1)C(C)NCC(C)Nc3ccnc(cc(Cl)cc4)c34,c12ccc(Cl)cc1nccc2NC(CNC(C(=O)C)C)C.C1(CCCCCC1)(OO)OO>>C1(C(NCC(Nc2c3ccc(Cl)cc3ncc2)C)C)(OOC2(CCCCCC2)OO1)C,[c:1]12[cH:21][cH:20][c:18]([Cl:19])[cH:17][c:2]1[n:3][cH:4][cH:5][c:6]2[NH:7][CH:8]([CH2:10][NH:11][CH:12]([C:14](=O)[CH3:15])[CH3:13])[CH3:9].[C:22]1([CH2:32][CH2:31][CH2:30][CH2:29][CH2:28][CH2:27]1)([O:25][OH:26])[O:23][OH:24]>>[C:14]1([CH:12]([NH:11][CH2:10][CH:8]([NH:7][c:6]2[c:1]3[cH:21][cH:20][c:18]([Cl:19])[cH:17][c:2]3[n:3][cH:4][cH:5]2)[CH3:9])[CH3:13])([O:24][O:23][C:22]2([CH2:32][CH2:31][CH2:30][CH2:29][CH2:28][CH2:27]2)[O:25][O:26]1)[CH3:15]
1881,C1(OO)(OO)CCCCC1.c1(ccnc(cc(Cl)cc2)c12)Nc3ccccc3NC(C)C(C)=O>>C12(CCCCC1)OOC(C)(C(C)Nc3ccccc3Nc4ccnc(cc(Cl)cc5)c45)OO2,C1(CCCCC1)(OO)OO.c1(Nc2c(NC(C(=O)C)C)cccc2)c2ccc(Cl)cc2ncc1>>C12(OOC(C(Nc3c(Nc4c5ccc(Cl)cc5ncc4)cccc3)C)(C)OO1)CCCCC2,[C:1]1([CH2:10][CH2:9][CH2:8][CH2:7][CH2:6]1)([O:4][OH:5])[O:2][OH:3].[c:11]1([NH:22][c:23]2[c:28]([NH:29][CH:30]([C:32](=O)[CH3:33])[CH3:31])[cH:27][cH:26][cH:25][cH:24]2)[c:21]2[cH:20][cH:19][c:17]([Cl:18])[cH:16][c:15]2[n:14][cH:13][cH:12]1>>[C:1]12([O:4][O:5][C:32]([CH:30]([NH:29][c:28]3[c:23]([NH:22][c:11]4[c:21]5[cH:20][cH:19][c:17]([Cl:18])[cH:16][c:15]5[n:14][cH:13][cH:12]4)[cH:24][cH:25][cH:26][cH:27]3)[CH3:31])([CH3:33])[O:3][O:2]1)[CH2:10][CH2:9][CH2:8][CH2:7][CH2:6]2
1882,c1(ccnc(cc(Cl)cc2)c12)Nc3ccccc3NC(C)C(C)=O.C1(OO)(OO)CCCCCC1>>C12(CCCCCC1)OOC(C)(C(C)Nc3ccccc3Nc4ccnc(cc(Cl)cc5)c45)OO2,c1(Nc2c(NC(C(=O)C)C)cccc2)c2ccc(Cl)cc2ncc1.C1(CCCCCC1)(OO)OO>>C12(OOC(C(Nc3c(Nc4c5ccc(Cl)cc5ncc4)cccc3)C)(C)OO1)CCCCCC2,[c:1]1([NH:12][c:13]2[c:18]([NH:19][CH:20]([C:22](=O)[CH3:23])[CH3:21])[cH:17][cH:16][cH:15][cH:14]2)[c:11]2[cH:10][cH:9][c:7]([Cl:8])[cH:6][c:5]2[n:4][cH:3][cH:2]1.[C:25]1([CH2:35][CH2:34][CH2:33][CH2:32][CH2:31][CH2:30]1)([O:28][OH:29])[O:26][OH:27]>>[C:25]12([O:26][O:27][C:22]([CH:20]([NH:19][c:18]3[c:13]([NH:12][c:1]4[c:11]5[cH:10][cH:9][c:7]([Cl:8])[cH:6][c:5]5[n:4][cH:3][cH:2]4)[cH:14][cH:15][cH:16][cH:17]3)[CH3:21])([CH3:23])[O:29][O:28]1)[CH2:35][CH2:34][CH2:33][CH2:32][CH2:31][CH2:30]2
1883,C(C)(C)(C)OC(=O)NCCN.C12CC(CC(C3)C1)CC3C2OC(=O)CCCCCC(=O)O>>C1(OC(=O)CCCCCC(=O)NCCNC(=O)OC(C)(C)C)C2CC(CC(C2)C3)CC13,C(OC(NCCN)=O)(C)(C)C.C12C(OC(CCCCCC(O)=O)=O)C3CC(C1)CC(C3)C2>>C1(C2CC3CC1CC(C2)C3)OC(CCCCCC(NCCNC(OC(C)(C)C)=O)=O)=O,[C:1]([O:5][C:6]([NH:8][CH2:9][CH2:10][NH2:11])=[O:7])([CH3:4])([CH3:3])[CH3:2].[CH:12]12[CH:21]([O:22][C:23]([CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][C:30](O)=[O:31])=[O:24])[CH:20]3[CH2:17][CH:16]([CH2:18]1)[CH2:15][CH:14]([CH2:19]3)[CH2:13]2>>[CH:21]1([CH:20]2[CH2:19][CH:14]3[CH2:13][CH:12]1[CH2:18][CH:16]([CH2:17]2)[CH2:15]3)[O:22][C:23]([CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][C:30]([NH:11][CH2:10][CH2:9][NH:8][C:6]([O:5][C:1]([CH3:4])([CH3:3])[CH3:2])=[O:7])=[O:31])=[O:24]
1884,c1(OC)c(OC)ccc(C=O)c1Cl.c1(N)cc(Br)ccc1N>>c1(ccc(OC)c(OC)c1Cl)c2[nH]c(ccc(Br)c3)c3n2,c1(c(Cl)c(C=O)ccc1OC)OC.c1(c(N)ccc(Br)c1)N>>c1(-c2nc3cc(Br)ccc3[nH]2)c(Cl)c(OC)c(OC)cc1,[c:1]1([c:12]([Cl:13])[c:9]([CH:10]=O)[cH:8][cH:7][c:4]1[O:5][CH3:6])[O:2][CH3:3].[c:14]1([c:21]([NH2:22])[cH:20][cH:19][c:17]([Br:18])[cH:16]1)[NH2:15]>>[c:9]1(-[c:10]2[n:15][c:14]3[cH:16][c:17]([Br:18])[cH:19][cH:20][c:21]3[nH:22]2)[c:12]([Cl:13])[c:1]([O:2][CH3:3])[c:4]([O:5][CH3:6])[cH:7][cH:8]1
1885,c1(N)cc(Br)ccc1N.c1(OCc2ccccc2)cc(C=O)ccc1OC>>c1([nH]c(ccc(Br)c2)c2n1)c3ccc(OC)c(OCc4ccccc4)c3,c1(c(N)ccc(Br)c1)N.c1(c(OC)ccc(C=O)c1)OCc1ccccc1>>c1(-c2cc(OCc3ccccc3)c(OC)cc2)nc2cc(Br)ccc2[nH]1,[c:1]1([c:8]([NH2:9])[cH:7][cH:6][c:4]([Br:5])[cH:3]1)[NH2:2].[c:10]1([c:25]([O:26][CH3:27])[cH:24][cH:23][c:20]([CH:21]=O)[cH:19]1)[O:11][CH2:12][c:13]1[cH:18][cH:17][cH:16][cH:15][cH:14]1>>[c:21]1(-[c:20]2[cH:19][c:10]([O:11][CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[c:25]([O:26][CH3:27])[cH:24][cH:23]2)[n:2][c:1]2[cH:3][c:4]([Br:5])[cH:6][cH:7][c:8]2[nH:9]1
1886,c1(ccc(C=O)cc1)N(C)C.c1(N)cc(Br)ccc1N>>c1([nH]c(ccc(Br)c2)c2n1)c3ccc(N(C)C)cc3,c1(N(C)C)ccc(C=O)cc1.c1(c(N)ccc(Br)c1)N>>c1(-c2ccc(N(C)C)cc2)nc2cc(Br)ccc2[nH]1,[c:1]1([N:9]([CH3:11])[CH3:10])[cH:8][cH:7][c:4]([CH:5]=O)[cH:3][cH:2]1.[c:12]1([c:19]([NH2:20])[cH:18][cH:17][c:15]([Br:16])[cH:14]1)[NH2:13]>>[c:5]1(-[c:4]2[cH:7][cH:8][c:1]([N:9]([CH3:11])[CH3:10])[cH:2][cH:3]2)[n:13][c:12]2[cH:14][c:15]([Br:16])[cH:17][cH:18][c:19]2[nH:20]1
1887,C123CC(CC(C4)C1)CC24C3.C(=O)(CC)OCC>>C12(CC(CC(C3)C1)CC3C2)C(C)C(=O)OCC,C123CC41CC(C2)CC(C4)C3.C(OCC)(CC)=O>>C12(C(C(OCC)=O)C)CC3CC(C1)CC(C3)C2,[C:1]123[CH2:10][C:9]41[CH2:6][CH:5]([CH2:7]2)[CH2:4][CH:3]([CH2:8]4)[CH2:2]3.[C:11]([O:15][CH2:16][CH3:17])([CH2:13][CH3:14])=[O:12]>>[C:1]12([CH:13]([C:11]([O:15][CH2:16][CH3:17])=[O:12])[CH3:14])[CH2:10][CH:9]3[CH2:6][CH:5]([CH2:7]1)[CH2:4][CH:3]([CH2:8]3)[CH2:2]2
1888,C(=O)(OCC)CCCC.C123CC(CC(C4)C1)CC24C3>>C12(CC(CC(C3)C1)CC3C2)C(CCC)C(=O)OCC,C(CCCC)(OCC)=O.C123CC41CC(C2)CC(C4)C3>>C12(C(C(OCC)=O)CCC)CC3CC(C1)CC(C3)C2,[C:1]([CH2:6][CH2:7][CH2:8][CH3:9])([O:3][CH2:4][CH3:5])=[O:2].[C:10]123[CH2:19][C:18]41[CH2:15][CH:14]([CH2:16]2)[CH2:13][CH:12]([CH2:17]4)[CH2:11]3>>[C:18]12([CH:6]([C:1]([O:3][CH2:4][CH3:5])=[O:2])[CH2:7][CH2:8][CH3:9])[CH2:19][CH:10]3[CH2:16][CH:14]([CH2:15]1)[CH2:13][CH:12]([CH2:11]3)[CH2:17]2
1889,c1(C(F)(F)F)c(F)c(F)c(NC(=O)c2ccsc2c3ccccc3)c(F)c1F>>c1(C(F)(F)F)c(F)c(F)c(NC(=O)c2cc(Br)sc2c3ccccc3)c(F)c1F,c1(c(F)c(F)c(NC(c2c(-c3ccccc3)scc2)=O)c(F)c1F)C(F)(F)F>>c1(c(F)c(F)c(NC(c2c(-c3ccccc3)sc(Br)c2)=O)c(F)c1F)C(F)(F)F,[c:1]1([c:27]([F:28])[c:25]([F:26])[c:10]([NH:11][C:12]([c:14]2[c:18](-[c:19]3[cH:24][cH:23][cH:22][cH:21][cH:20]3)[s:17][cH:16][cH:15]2)=[O:13])[c:8]([F:9])[c:6]1[F:7])[C:2]([F:5])([F:4])[F:3]>>[c:1]1([c:27]([F:28])[c:25]([F:26])[c:10]([NH:11][C:12]([c:14]2[c:18](-[c:19]3[cH:24][cH:23][cH:22][cH:21][cH:20]3)[s:17][c:16](Br)[cH:15]2)=[O:13])[c:8]([F:9])[c:6]1[F:7])[C:2]([F:3])([F:4])[F:5]
1890,c1(C(F)(F)F)c(F)c(F)c(NC(=O)c2ccsc2c3ccc(C(=O)OC)cc3)c(F)c1F>>c1(C(F)(F)F)c(F)c(F)c(NC(=O)c2c(Br)csc2c3ccc(C(=O)OC)cc3)c(F)c1F,c1(c(F)c(F)c(NC(c2c(-c3ccc(C(OC)=O)cc3)scc2)=O)c(F)c1F)C(F)(F)F>>c1(c(F)c(F)c(NC(c2c(-c3ccc(C(OC)=O)cc3)scc2Br)=O)c(F)c1F)C(F)(F)F,[c:1]1([c:31]([F:32])[c:29]([F:30])[c:10]([NH:11][C:12]([c:14]2[c:18](-[c:19]3[cH:28][cH:27][c:22]([C:23]([O:25][CH3:26])=[O:24])[cH:21][cH:20]3)[s:17][cH:16][cH:15]2)=[O:13])[c:8]([F:9])[c:6]1[F:7])[C:2]([F:5])([F:4])[F:3]>>[c:1]1([c:6]([F:7])[c:8]([F:9])[c:10]([NH:11][C:12]([c:14]2[c:18](-[c:19]3[cH:28][cH:27][c:22]([C:23]([O:25][CH3:26])=[O:24])[cH:21][cH:20]3)[s:17][cH:16][c:15]2Br)=[O:13])[c:29]([F:30])[c:31]1[F:32])[C:2]([F:3])([F:4])[F:5]
1891,c1(O)c(C=O)cccc1OC.c1(OC)cc(OC)ccc1N>>c1(ccc(OC)cc1OC)N=Cc2cccc(OC)c2O,c1(c(OC)cccc1C=O)O.c1(c(N)ccc(OC)c1)OC>>c1(N=Cc2c(O)c(OC)ccc2)c(OC)cc(OC)cc1,[c:1]1([c:9]([O:10][CH3:11])[cH:8][cH:7][cH:6][c:3]1[CH:4]=O)[OH:2].[c:12]1([c:21]([NH2:22])[cH:20][cH:19][c:16]([O:17][CH3:18])[cH:15]1)[O:13][CH3:14]>>[c:21]1([N:22]=[CH:4][c:3]2[c:1]([OH:2])[c:9]([O:10][CH3:11])[cH:8][cH:7][cH:6]2)[c:12]([O:13][CH3:14])[cH:15][c:16]([O:17][CH3:18])[cH:19][cH:20]1
1892,[C@]12(C)[C@@]([H])(CC[C@@H]1[C@H](C)CCCOC)[C@@]3([H])[C@@]([H])([C@]4(C)[C@@]([H])(CC(=O)CC4)CC3)C[C@@H]2O.c1(ccccc1)C(=O)Cl>>[C@]12(C)[C@@]([H])(CC[C@]1([H])[C@H](C)CCCOC)[C@@]3([H])[C@@]([H])([C@]4(C)[C@@]([H])(CC(=O)CC4)CC3)C[C@@H]2OC(=O)c5ccccc5,[C@@]12([C@@H](O)C[C@@]3([C@]4(CCC(=O)C[C@]4(CC[C@@]3([H])[C@@]1(CC[C@@H]2[C@@H](CCCOC)C)[H])[H])C)[H])C.c1(C(Cl)=O)ccccc1>>[C@@]12([C@@H](OC(c3ccccc3)=O)C[C@@]3([C@]4(CCC(=O)C[C@]4(CC[C@@]3([H])[C@@]1(CC[C@@]2([C@@H](CCCOC)C)[H])[H])[H])C)[H])C,[C@@:1]12([C@@H:31]([OH:32])[CH2:30][C@@:17]3([C@:19]4([CH2:27][CH2:26][C:24](=[O:25])[CH2:23][C@:21]4([CH2:28][CH2:29][C@@:15]3([H])[C@@:3]1([CH2:5][CH2:6][C@@H:7]2[C@@H:8]([CH2:10][CH2:11][CH2:12][O:13][CH3:14])[CH3:9])[H])[H])[CH3:20])[H])[CH3:2].[c:33]1([C:39](Cl)=[O:40])[cH:38][cH:37][cH:36][cH:35][cH:34]1>>[C@@:1]12([C@@H:31]([O:32][C:39]([c:33]3[cH:38][cH:37][cH:36][cH:35][cH:34]3)=[O:40])[CH2:30][C@@:17]3([C@:19]4([CH2:27][CH2:26][C:24](=[O:25])[CH2:23][C@:21]4([CH2:28][CH2:29][C@@:15]3([H])[C@@:3]1([CH2:5][CH2:6][C@@:7]2([C@@H:8]([CH2:10][CH2:11][CH2:12][O:13][CH3:14])[CH3:9])[H])[H])[H])[CH3:20])[H])[CH3:2]
1893,O(C(=O)CBr)C(C)(C)C.c12c(cccc1)NC(=O)C2=O>>c1(c2cccc1)\C(=C/C(=O)OC(C)(C)C)\C(=O)N2,O(C(C)(C)C)C(CBr)=O.c12C(=O)C(=O)Nc1cccc2>>c12/C(/C(Nc1cccc2)=O)=C\C(OC(C)(C)C)=O,[O:1]([C:6]([CH3:9])([CH3:8])[CH3:7])[C:2]([CH2:4]Br)=[O:3].[c:10]12[C:19](=O)[C:17](=[O:18])[NH:16][c:11]1[cH:12][cH:13][cH:14][cH:15]2>>[c:10]12/[C:19](/[C:17]([NH:16][c:11]1[cH:12][cH:13][cH:14][cH:15]2)=[O:18])=[CH:4]\[C:2]([O:1][C:6]([CH3:9])([CH3:8])[CH3:7])=[O:3]
1894,O(C(=O)CBr)C(C)(C)C.c12c(ccc(N(=O)=O)c1)NC(=O)C2=O>>c1(c2ccc(N(=O)=O)c1)\C(=C/C(=O)OC(C)(C)C)\C(=O)N2,O(C(C)(C)C)C(CBr)=O.c12C(=O)C(=O)Nc1ccc(c2)N(=O)=O>>c12/C(/C(Nc1ccc(c2)N(=O)=O)=O)=C\C(OC(C)(C)C)=O,[O:1]([C:6]([CH3:9])([CH3:8])[CH3:7])[C:2]([CH2:4]Br)=[O:3].[c:10]12[C:22](=O)[C:20](=[O:21])[NH:19][c:11]1[cH:12][cH:13][c:14]([cH:18]2)[N:15](=[O:17])=[O:16]>>[c:10]12/[C:22](/[C:20]([NH:19][c:11]1[cH:12][cH:13][c:14]([cH:18]2)[N:15](=[O:17])=[O:16])=[O:21])=[CH:4]\[C:2]([O:1][C:6]([CH3:9])([CH3:8])[CH3:7])=[O:3]
