,raw_ractions,transformed_reactions,automap
1379,c1(ccc(C)cc1)C(=O)CBr>>C(OC(C)=O)(SC(=S)OCC)CCC(=O)c1ccc(C)cc1,c1(C(CBr)=O)ccc(C)cc1>>C(CCC(c1ccc(C)cc1)=O)(SC(OCC)=S)OC(=O)C,[c:1]1([C:8]([CH2:10]Br)=[O:9])[cH:7][cH:6][c:4]([CH3:5])[cH:3][cH:2]1>>C(C[CH2:10][C:8]([c:1]1[cH:7][cH:6][c:4]([CH3:5])[cH:3][cH:2]1)=[O:9])(SC(OCC)=S)OC(=O)C
1380,C1(C=O)CCCCC1>>C(F)(F)(F)\C(\OC(=O)OCC)=C\C(OC(C)=O)C1CCCCC1,C1(CCCCC1)C=O>>C(/C(=C/C(C1CCCCC1)OC(=O)C)/OC(OCC)=O)(F)(F)F,[CH:1]1([CH2:8][CH2:7][CH2:6][CH2:5][CH2:4]1)[CH:2]=O>>C(/C(=C/[CH:2]([CH:1]1[CH2:8][CH2:7][CH2:6][CH2:5][CH2:4]1)OC(=O)C)/OC(OCC)=O)(F)(F)F
1381,c1(CCC=O)ccccc1>>C(F)(F)(F)\C(\OC(=O)OCC)=C\C(OC(C)=O)CCc1ccccc1,c1(ccccc1)CCC=O>>C(/C(=C/C(CCc1ccccc1)OC(=O)C)/OC(OCC)=O)(F)(F)F,[c:1]1([cH:10][cH:9][cH:8][cH:7][cH:6]1)[CH2:2][CH2:3][CH:4]=O>>C(/C(=C/[CH:4]([CH2:3][CH2:2][c:1]1[cH:10][cH:9][cH:8][cH:7][cH:6]1)OC(=O)C)/OC(OCC)=O)(F)(F)F
1382,c12c(cccc1)C(=O)N(CSC(=S)OCC)C2=O>>c12c(cccc1)C(=O)N(CC\C=C\C(=O)C(F)(F)F)C2=O,c12C(=O)N(CSC(OCC)=S)C(=O)c1cccc2>>c12C(=O)N(CC/C=C/C(C(F)(F)F)=O)C(=O)c1cccc2,[c:1]12[C:17](=[O:18])[N:9]([CH2:10]SC(OCC)=S)[C:7](=[O:8])[c:2]1[cH:3][cH:4][cH:5][cH:6]2>>[c:2]12[C:7](=[O:8])[N:9]([CH2:10]C/C=C/C(C(F)(F)F)=O)[C:17](=[O:18])[c:1]1[cH:6][cH:5][cH:4][cH:3]2
1383,c12c(C(=O)CCC1)cc(OC)c(OC)c2OC.c1(OC)ccc(C=O)cc1>>c12c(cc(OC)c(OC)c1OC)C(=O)\C(=C\c3ccc(OC)cc3)\CC2,c12c(OC)c(OC)c(OC)cc1C(CCC2)=O.c1(ccc(C=O)cc1)OC>>c12CC/C(=C\c3ccc(OC)cc3)/C(=O)c1cc(c(c2OC)OC)OC,[c:1]12[c:15]([O:16][CH3:17])[c:12]([O:13][CH3:14])[c:9]([O:10][CH3:11])[cH:8][c:2]1[C:3]([CH2:5][CH2:6][CH2:7]2)=[O:4].[c:18]1([cH:27][cH:26][c:23]([CH:24]=O)[cH:22][cH:21]1)[O:19][CH3:20]>>[c:1]12[CH2:7][CH2:6]/[C:5](=[CH:24]\[c:23]3[cH:26][cH:27][c:18]([O:19][CH3:20])[cH:21][cH:22]3)/[C:3](=[O:4])[c:2]1[cH:8][c:9]([c:12]([c:15]2[O:16][CH3:17])[O:13][CH3:14])[O:10][CH3:11]
1384,c1(OC)ccc(C=O)cc1F.c12c(C(=O)CCC1)cc(OC)c(OC)c2OC>>c12c(cc(OC)c(OC)c1OC)C(=O)\C(=C\c3ccc(OC)c(F)c3)\CC2,c1(c(F)cc(C=O)cc1)OC.c12c(OC)c(OC)c(OC)cc1C(CCC2)=O>>c12CC/C(=C\c3cc(F)c(OC)cc3)/C(=O)c1cc(c(c2OC)OC)OC,[c:1]1([c:10]([F:11])[cH:9][c:6]([CH:7]=O)[cH:5][cH:4]1)[O:2][CH3:3].[c:12]12[c:26]([O:27][CH3:28])[c:23]([O:24][CH3:25])[c:20]([O:21][CH3:22])[cH:19][c:13]1[C:14]([CH2:16][CH2:17][CH2:18]2)=[O:15]>>[c:12]12[CH2:18][CH2:17]/[C:16](=[CH:7]\[c:6]3[cH:9][c:10]([F:11])[c:1]([O:2][CH3:3])[cH:4][cH:5]3)/[C:14](=[O:15])[c:13]1[cH:19][c:20]([c:23]([c:26]2[O:27][CH3:28])[O:24][CH3:25])[O:21][CH3:22]
1385,C(/CCC)=C/CCC>>C(CCCC)CCCO,C(=C/CCC)/CCC>>C(CCCO)CCCC,[CH:5](=[CH:5]/[CH2:6][CH2:7][CH3:8])/[CH2:6][CH2:7][CH3:8]>>[CH2:8]([CH2:7][CH2:6][CH2:5]O)[CH2:8][CH2:7][CH2:6][CH3:5]
1386,C12(CCN(C(=O)OC(C)(C)C)CC1)C[C@@H](O)CC2=O>>C12(CCN(C(=O)OC(C)(C)C)CC1)C[C@@H](O)C[C@H]2N[S@](=O)C(C)(C)C,C12(C(=O)C[C@H](O)C1)CCN(C(OC(C)(C)C)=O)CC2>>C12([C@H](N[S@@](C(C)(C)C)=O)C[C@H](O)C1)CCN(C(OC(C)(C)C)=O)CC2,[C:1]12([C:18](=O)[CH2:17][C@H:15]([OH:16])[CH2:14]1)[CH2:13][CH2:12][N:4]([C:5]([O:7][C:8]([CH3:11])([CH3:10])[CH3:9])=[O:6])[CH2:3][CH2:2]2>>[C:1]12([C@H:18](N[S@@](C(C)(C)C)=O)[CH2:17][C@H:15]([OH:16])[CH2:14]1)[CH2:13][CH2:12][N:4]([C:5]([O:7][C:8]([CH3:11])([CH3:10])[CH3:9])=[O:6])[CH2:3][CH2:2]2
1387,C12(CCN(C(=O)OC(C)(C)C)CC1)C[C@@H](O)CC2=O>>C12(CCN(C(=O)OC(C)(C)C)CC1)C[C@H](F)C[C@H]2N[S@](=O)C(C)(C)C,C12(C(=O)C[C@H](O)C1)CCN(C(OC(C)(C)C)=O)CC2>>C12([C@H](N[S@@](C(C)(C)C)=O)C[C@@H](F)C1)CCN(C(OC(C)(C)C)=O)CC2,[C:1]12([C:18](=O)[CH2:17][C@H:15](O)[CH2:14]1)[CH2:13][CH2:12][N:4]([C:5]([O:7][C:8]([CH3:11])([CH3:10])[CH3:9])=[O:6])[CH2:3][CH2:2]2>>[C:1]12([C@H:18](N[S@@](C(C)(C)C)=O)[CH2:17][C@@H:15](F)[CH2:14]1)[CH2:13][CH2:12][N:4]([C:5]([O:7][C:8]([CH3:11])([CH3:10])[CH3:9])=[O:6])[CH2:3][CH2:2]2
1388,C12(CCN(C(=O)OC(C)(C)C)CC1)C[C@H](OC(=O)c3nccc(cccc4)c34)C[C@H]2N[S@](=O)C(C)(C)C>>C12(CCN(C(=O)OC(C)(C)C)CC1)C[C@@H](F)C[C@H]2N[S@](=O)C(C)(C)C,C12([C@H](N[S@@](C(C)(C)C)=O)C[C@@H](OC(c3c4ccccc4ccn3)=O)C1)CCN(C(OC(C)(C)C)=O)CC2>>C12([C@H](N[S@@](C(C)(C)C)=O)C[C@H](F)C1)CCN(C(OC(C)(C)C)=O)CC2,[C:1]12([C@H:30]([NH:31][S@@:32]([C:34]([CH3:37])([CH3:36])[CH3:35])=[O:33])[CH2:29][C@@H:15](OC(c3c4ccccc4ccn3)=O)[CH2:14]1)[CH2:13][CH2:12][N:4]([C:5]([O:7][C:8]([CH3:11])([CH3:10])[CH3:9])=[O:6])[CH2:3][CH2:2]2>>[C:1]12([C@H:30]([NH:31][S@@:32]([C:34]([CH3:37])([CH3:36])[CH3:35])=[O:33])[CH2:29][C@H:15](F)[CH2:14]1)[CH2:13][CH2:12][N:4]([C:5]([O:7][C:8]([CH3:11])([CH3:10])[CH3:9])=[O:6])[CH2:3][CH2:2]2
1389,C12(CCN(C(=O)OC(C)(C)C)CC1)CC(O)CC2NC(=O)OC(C)(C)C>>C12(CCN(C(=O)OC(C)(C)C)CC1)CC(F)(F)CC2NC(=O)OC(C)(C)C,C12(C(NC(OC(C)(C)C)=O)CC(O)C1)CCN(C(OC(C)(C)C)=O)CC2>>C12(C(NC(OC(C)(C)C)=O)CC(F)(F)C1)CCN(C(OC(C)(C)C)=O)CC2,[C:1]12([CH:18]([NH:19][C:20]([O:22][C:23]([CH3:26])([CH3:25])[CH3:24])=[O:21])[CH2:17][CH:15](O)[CH2:14]1)[CH2:13][CH2:12][N:4]([C:5]([O:7][C:8]([CH3:11])([CH3:10])[CH3:9])=[O:6])[CH2:3][CH2:2]2>>[C:1]12([CH:18]([NH:19][C:20]([O:22][C:23]([CH3:26])([CH3:25])[CH3:24])=[O:21])[CH2:17][C:15](F)(F)[CH2:14]1)[CH2:13][CH2:12][N:4]([C:5]([O:7][C:8]([CH3:11])([CH3:10])[CH3:9])=[O:6])[CH2:3][CH2:2]2
1390,C12(COCC1=O)CCN(C(=O)OC(C)(C)C)CC2>>C12(CCN(C(=O)OC(C)(C)C)CC1)CO[C@H](C)[C@H]2N[S@](=O)C(C)(C)C.C12(CCN(C(=O)OC(C)(C)C)CC1)CO[C@@H](C)[C@H]2N[S@](=O)C(C)(C)C,C12(CCN(C(OC(C)(C)C)=O)CC1)C(=O)COC2>>C12([C@H](N[S@@](C(C)(C)C)=O)[C@@H](C)OC1)CCN(C(OC(C)(C)C)=O)CC2.C12([C@H](N[S@@](C(C)(C)C)=O)[C@H](C)OC1)CCN(C(OC(C)(C)C)=O)CC2,[C:1]12([CH2:18][CH2:17][N:9]([C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])[CH2:8][CH2:7]1)[C:5](=O)[CH2:4][O:3][CH2:2]2>>[C:1]12([C@H:5](N[S@@](C(C)(C)C)=O)[C@@H:4](C)[O:3][CH2:2]1)[CH2:18][CH2:17][N:9]([C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])[CH2:8][CH2:7]2.[C:1]12([C@H:5](N[S@@](C(C)(C)C)=O)[C@H:4](C)[O:3][CH2:2]1)[CH2:18][CH2:17][N:9]([C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])[CH2:8][CH2:7]2
1391,C12(COC(C)C1=O)CCN(C(=O)OC(C)(C)C)CC2>>C12(CCN(C(=O)OC(C)(C)C)CC1)CO[C@H](C)[C@H]2N[S@](=O)C(C)(C)C.C12(CCN(C(=O)OC(C)(C)C)CC1)CO[C@@H](C)[C@H]2N[S@](=O)C(C)(C)C,C12(CCN(C(OC(C)(C)C)=O)CC1)C(=O)C(C)OC2>>C12([C@H](N[S@@](C(C)(C)C)=O)[C@@H](C)OC1)CCN(C(OC(C)(C)C)=O)CC2.C12([C@H](N[S@@](C(C)(C)C)=O)[C@H](C)OC1)CCN(C(OC(C)(C)C)=O)CC2,[C:1]12([CH2:19][CH2:18][N:10]([C:11]([O:13][C:14]([CH3:17])([CH3:16])[CH3:15])=[O:12])[CH2:9][CH2:8]1)[C:6](=O)[CH:4]([CH3:5])[O:3][CH2:2]2>>[C:1]12([C@H:6](N[S@@](C(C)(C)C)=O)[C@@H:4]([CH3:5])[O:3][CH2:2]1)[CH2:19][CH2:18][N:10]([C:11]([O:13][C:14]([CH3:17])([CH3:16])[CH3:15])=[O:12])[CH2:9][CH2:8]2.[C:1]12([C@H:6](N[S@@](C(C)(C)C)=O)[C@H:4]([CH3:5])[O:3][CH2:2]1)[CH2:19][CH2:18][N:10]([C:11]([O:13][C:14]([CH3:17])([CH3:16])[CH3:15])=[O:12])[CH2:9][CH2:8]2
1392,C1(CO)(CCN(C(=O)OC(C)(C)C)CC1)C(O)[C@H](C)O[Si](C)(C)C(C)(C)C>>C12(CO[C@@H](C)C1O)CCN(C(=O)OC(C)(C)C)CC2,C1(C([C@@H](O[Si](C(C)(C)C)(C)C)C)O)(CCN(C(OC(C)(C)C)=O)CC1)CO>>C12(CCN(C(OC(C)(C)C)=O)CC1)C(O)[C@H](C)OC2,[C:1]1([CH:16]([C@@H:18]([O:20][Si](C(C)(C)C)(C)C)[CH3:19])[OH:17])([CH2:15][CH2:14][N:6]([C:7]([O:9][C:10]([CH3:13])([CH3:12])[CH3:11])=[O:8])[CH2:5][CH2:4]1)[CH2:2]O>>[C:1]12([CH2:4][CH2:5][N:6]([C:7]([O:9][C:10]([CH3:11])([CH3:12])[CH3:13])=[O:8])[CH2:14][CH2:15]1)[CH:16]([OH:17])[C@H:18]([CH3:19])[O:20][CH2:2]2
1393,C12(CCCC1=O)CCN(C(=O)OC(C)(C)C)CC2>>C12(CCN(C(=O)OC(C)(C)C)CC1)CCC(C)[C@H]2N[S@](=O)C(C)(C)C,C12(CCN(C(OC(C)(C)C)=O)CC1)C(=O)CCC2>>C12([C@H](N[S@@](C(C)(C)C)=O)C(C)CC1)CCN(C(OC(C)(C)C)=O)CC2,[C:1]12([CH2:18][CH2:17][N:9]([C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])[CH2:8][CH2:7]1)[C:5](=O)[CH2:4][CH2:3][CH2:2]2>>[C:1]12([C@H:5](N[S@@](C(C)(C)C)=O)[CH:4](C)[CH2:3][CH2:2]1)[CH2:18][CH2:17][N:9]([C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])[CH2:8][CH2:7]2
1394,C12(COCC1O)CCN(C(=O)OC(C)(C)C)CC2>>C12(CCN(C(=O)OC(C)(C)C)CC1)COC(C)[C@H]2N[S@](=O)C(C)(C)C,C12(CCN(C(OC(C)(C)C)=O)CC1)C(O)COC2>>C12([C@H](N[S@@](C(C)(C)C)=O)C(C)OC1)CCN(C(OC(C)(C)C)=O)CC2,[C:1]12([CH2:18][CH2:17][N:9]([C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])[CH2:8][CH2:7]1)[CH:5](O)[CH2:4][O:3][CH2:2]2>>[C:1]12([C@H:5](N[S@@](C(C)(C)C)=O)[CH:4](C)[O:3][CH2:2]1)[CH2:18][CH2:17][N:9]([C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])[CH2:8][CH2:7]2
1395,c1(C=CC(=O)O)ccc(O)c(O)c1>>C12(C(=O)N(C)C(=O)N(C)C1=O)C(C(=O)OC)=Cc(cc(O)c(O)c3)c23,c1(cc(O)c(O)cc1)C=CC(O)=O>>C12(c3cc(O)c(O)cc3C=C1C(OC)=O)C(=O)N(C)C(=O)N(C)C2=O,[c:1]1([cH:13][c:11]([OH:12])[c:9]([OH:10])[cH:8][cH:7]1)[CH:2]=[CH:3][C:4]([OH:6])=[O:5]>>C12([c:7]3[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:1]3[CH:2]=[C:3]1[C:4]([O:6]C)=[O:5])C(=O)N(C)C(=O)N(C)C2=O
1396,c1(C=CC(=O)O)ccc(O)c(O)c1>>C12(C(=O)N(C)C(=O)N(C)C1=O)C(C(=O)OC(C)C)=Cc(cc(O)c(O)c3)c23,c1(cc(O)c(O)cc1)C=CC(O)=O>>C12(c3cc(O)c(O)cc3C=C1C(OC(C)C)=O)C(=O)N(C)C(=O)N(C)C2=O,[c:1]1([cH:13][c:11]([OH:12])[c:9]([OH:10])[cH:8][cH:7]1)[CH:2]=[CH:3][C:4]([OH:6])=[O:5]>>C12([c:7]3[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:1]3[CH:2]=[C:3]1[C:4]([O:6]C(C)C)=[O:5])C(=O)N(C)C(=O)N(C)C2=O
1397,c1(C=CC(=O)O)ccc(O)c(O)c1>>C12(C(=O)NC(=O)NC1=O)C(C(=O)OC)=Cc(cc(O)c(O)c3)c23,c1(cc(O)c(O)cc1)C=CC(O)=O>>C12(c3cc(O)c(O)cc3C=C1C(OC)=O)C(=O)NC(=O)NC2=O,[c:1]1([cH:13][c:11]([OH:12])[c:9]([OH:10])[cH:8][cH:7]1)[CH:2]=[CH:3][C:4]([OH:6])=[O:5]>>C12([c:7]3[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:1]3[CH:2]=[C:3]1[C:4]([O:6]C)=[O:5])C(=O)NC(=O)NC2=O
1398,c1(C=CC(=O)O)ccc(O)c(O)c1>>C12(C(=O)NC(=O)NC1=O)C(C(=O)OCC)=Cc(cc(O)c(O)c3)c23,c1(cc(O)c(O)cc1)C=CC(O)=O>>C12(c3cc(O)c(O)cc3C=C1C(OCC)=O)C(=O)NC(=O)NC2=O,[c:1]1([cH:13][c:11]([OH:12])[c:9]([OH:10])[cH:8][cH:7]1)[CH:2]=[CH:3][C:4]([OH:6])=[O:5]>>C12([c:7]3[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:1]3[CH:2]=[C:3]1[C:4]([O:6]CC)=[O:5])C(=O)NC(=O)NC2=O
1399,c1(C=CC(=O)O)ccc(O)c(O)c1>>C12(C(=O)N(C)C(=O)N(C)C1=O)C(C(=O)OCC)=Cc(cc(O)c(O)c3)c23,c1(cc(O)c(O)cc1)C=CC(O)=O>>C12(c3cc(O)c(O)cc3C=C1C(OCC)=O)C(=O)N(C)C(=O)N(C)C2=O,[c:1]1([cH:13][c:11]([OH:12])[c:9]([OH:10])[cH:8][cH:7]1)[CH:2]=[CH:3][C:4]([OH:6])=[O:5]>>C12([c:7]3[cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13][c:1]3[CH:2]=[C:3]1[C:4]([O:6]CC)=[O:5])C(=O)N(C)C(=O)N(C)C2=O
1400,[C@@H]1(OC(C)=O)[C@@H](NC(C)=O)[C@@H](Br)O[C@H](COC(C)=O)[C@H]1OC(C)=O>>[C@@H]1(OC(C)=O)[C@@H](NC(C)=O)[C@H](S)O[C@H](COC(C)=O)[C@H]1OC(C)=O,[C@@H]1([C@H](OC(=O)C)[C@@H](COC(=O)C)O[C@H](Br)[C@@H]1NC(=O)C)OC(=O)C>>[C@@H]1([C@H](OC(=O)C)[C@@H](COC(=O)C)O[C@@H](S)[C@@H]1NC(=O)C)OC(=O)C,[C@@H:1]1([C@H:20]([O:21][C:22](=[O:24])[CH3:23])[C@@H:14]([CH2:15][O:16][C:17](=[O:19])[CH3:18])[O:13][C@H:11](Br)[C@@H:6]1[NH:7][C:8](=[O:10])[CH3:9])[O:2][C:3](=[O:5])[CH3:4]>>[C@@H:1]1([C@H:20]([O:21][C:22](=[O:24])[CH3:23])[C@@H:14]([CH2:15][O:16][C:17](=[O:19])[CH3:18])[O:13][C@@H:11](S)[C@@H:6]1[NH:7][C:8](=[O:10])[CH3:9])[O:2][C:3](=[O:5])[CH3:4]
1401,[P]([BH3])(C)(C(C)(C)C)c1nc2c(cccc2)cc1C[P]([BH3])(C)C(C)(C)C>>c1(nc2c(cccc2)cc1CP(C)C(C)(C)C)P(C)C(C)(C)C,"[P](c1c(C[P](C(C)(C)C)(C)[BH3])cc2ccccc2n1)(C(C)(C)C)(C)[BH3]>>c1(P(C(C)(C)C)C)c(CP(C(C)(C)C)C)cc2ccccc2n1 |^1:0,4|","[P]([c:8]1[c:17]([CH2:18][P](C(C)(C)C)(C)[BH3])[cH:16][c:11]2[cH:12][cH:13][cH:14][cH:15][c:10]2[n:9]1)(C(C)(C)C)(C)[BH3]>>[c:8]1(P(C(C)(C)C)C)[c:17]([CH2:18]P(C(C)(C)C)C)[cH:16][c:11]2[cH:12][cH:13][cH:14][cH:15][c:10]2[n:9]1 |^1:0,4|"
1402,[P]([BH3])(C(C)(C)C)(C(C)(C)C)Cc1cc2c(cccc2)nc1[P]([BH3])(C)C(C)(C)C>>c1(nc2c(cccc2)cc1CP(C(C)(C)C)C(C)(C)C)P(C)C(C)(C)C,"[P](Cc1c([P](C(C)(C)C)(C)[BH3])nc2ccccc2c1)(C(C)(C)C)(C(C)(C)C)[BH3]>>c1(P(C(C)(C)C)C)c(CP(C(C)(C)C)C(C)(C)C)cc2ccccc2n1 |^1:0,4|","[P]([CH2:11][c:12]1[c:21]([P](C(C)(C)C)(C)[BH3])[n:20][c:15]2[cH:16][cH:17][cH:18][cH:19][c:14]2[cH:13]1)(C(C)(C)C)(C(C)(C)C)[BH3]>>[c:21]1(P(C(C)(C)C)C)[c:12]([CH2:11]P(C(C)(C)C)C(C)(C)C)[cH:13][c:14]2[cH:19][cH:18][cH:17][cH:16][c:15]2[n:20]1 |^1:0,4|"
1403,S(=O)(=O)(OCC)C(F)(F)F.[C@@H]1(OCOCCOC)C=CC(=O)O[C@@H](C)CC(=O)O[C@@H](C)C(=O)C[C@H](O)C(=O)O[C@H]1C>>[C@H]1(OCC)CC(=O)[C@H](C)OC(=O)C[C@H](C)OC(=O)C=C[C@@H](OCOCCOC)[C@H](C)OC1=O,S(C(F)(F)F)(OCC)(=O)=O.[C@@H]1([C@H](C)OC(=O)[C@@H](O)CC(=O)[C@H](C)OC(=O)C[C@H](C)OC(=O)C=C1)OCOCCOC>>[C@H]1(C(=O)O[C@@H](C)[C@H](OCOCCOC)C=CC(=O)O[C@@H](C)CC(=O)O[C@@H](C)C(=O)C1)OCC,S(C(F)(F)F)(O[CH2:5][CH3:6])(=O)=O.[C@@H:11]1([C@H:40]([CH3:41])[O:39][C:37](=[O:38])[C@@H:35]([OH:36])[CH2:34][C:32](=[O:33])[C@H:30]([CH3:31])[O:29][C:27](=[O:28])[CH2:26][C@H:24]([CH3:25])[O:23][C:21](=[O:22])[CH:20]=[CH:19]1)[O:12][CH2:13][O:14][CH2:15][CH2:16][O:17][CH3:18]>>[C@H:35]1([C:37](=[O:38])[O:39][C@@H:40]([CH3:41])[C@H:11]([O:12][CH2:13][O:14][CH2:15][CH2:16][O:17][CH3:18])[CH:19]=[CH:20][C:21](=[O:22])[O:23][C@@H:24]([CH3:25])[CH2:26][C:27](=[O:28])[O:29][C@@H:30]([CH3:31])[C:32](=[O:33])[CH2:34]1)[O:36][CH2:5][CH3:6]
1404,n1(C)ccnc1C>>c1(C)[n+](C)ccn1C.[OH-],[n]1(c(C)ncc1)C>>c1([n](C)cc[n+]1C)C.[OH-],[n:1]1([c:6]([CH3:7])n[cH:4][cH:3]1)[CH3:2]>>[c:6]1([n:1]([CH3:2])[cH:3][cH:4][n+]1C)[CH3:7].[OH-]
1405,c1(ccccc1)C#Cc2ccccc2>>C12(CCCCC1)N=C(c3ccccc3)C(c4ccccc4)=N2,c1(C#Cc2ccccc2)ccccc1>>C12(N=C(c3ccccc3)C(c3ccccc3)=N1)CCCCC2,[c:9]1([C:8]#[C:8][c:9]2[cH:14][cH:13][cH:12][cH:11][cH:10]2)[cH:14][cH:13][cH:12][cH:11][cH:10]1>>C12(N=[C:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[C:8]([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)=N1)CCCCC2
1406,[Rh-3]([OH2])([OH2])(N(C(C=C1)=C2c3ccc(S([O])(=O)=O)cc3)=C14)(N(C(C=C5)=C6c7ccc(S([O])(=O)=O)cc7)=C58)(n(c2cc9)c69)N(C(C=C%10)=C4c%11ccc(S([O])(=O)=O)cc%11)C%10=C8c%12ccc(S([O])(=O)=O)cc%12.[Na+]>>[Rh+](N(=C1C=C2)C2=C3c4ccc(S(=O)([O-])=O)cc4)(N(=C5C=C6)C6=C7c8ccc(S(=O)([O-])=O)cc8)([N-](C(C=C9)=C1c%10ccc(S(=O)([O-])=O)cc%10)C9=C5c%11ccc(S(=O)([O-])=O)cc%11)[N-](C3=C%12)C7=C%12,"[Rh-3]123(N4C5=C(c6ccc(S(=O)(=O)[O])cc6)C6C=CC(=C(c7ccc(C(c8ccc(S(=O)(=O)[O])cc8)=C8C=CC(C(c9ccc(S(=O)(=O)[O])cc9)=C4C=C5)=N18)[n]27)c1ccc(S(=O)(=O)[O])cc1)N3=6)([OH2])[OH2].[Na+]>>[Rh+]123[N-]4C5=CC=C4C(c4ccc(S(=O)([O-])=O)cc4)=C4C=CC(C(c6ccc(S(=O)([O-])=O)cc6)=C6C=CC(=C(c7ccc(S(=O)([O-])=O)cc7)C7C=CC(=C5c5ccc(S(=O)([O-])=O)cc5)N1=7)[N-]26)=N34 |^1:11,31,46,61|","[Rh-3]123(N4C5=C(c6ccc(S(=O)(=O)[O])cc6)C6C=CC(=C(c7ccc(C(c8ccc(S(=O)(=O)[O])cc8)=C8C=CC(C(c9ccc(S(=O)(=O)[O])cc9)=C4C=C5)=N18)[n]27)c1ccc(S(=O)(=O)[O])cc1)N3=6)([OH2])[OH2].[Na+]>>[Rh+]123[N-]4C5=CC=C4C(c4ccc(S(=O)([O-])=O)cc4)=C4C=CC(C(c6ccc(S(=O)([O-])=O)cc6)=C6C=CC(=C(c7ccc(S(=O)([O-])=O)cc7)C7C=CC(=C5c5ccc(S(=O)([O-])=O)cc5)N1=7)[N-]26)=N34 |^1:11,31,46,61|"
1407,c1(C#N)ccc(C#N)cc1.c1(OC)cccc(C#N)c1>>c1(ccc(C#N)cc1OC)c2ccc(C#N)cc2,c1(ccc(C#N)cc1)C#N.c1(cc(C#N)ccc1)OC>>c1(-c2ccc(C#N)cc2)c(OC)cc(C#N)cc1,[c:1]1([cH:10][cH:9][c:6]([C:7]#N)[cH:5][cH:4]1)[C:2]#[N:3].[c:11]1([cH:20][c:17]([C:18]#[N:19])[cH:16][cH:15]c1)[O:12][CH3:13]>>[c:7]1(-[c:6]2[cH:9][cH:10][c:1]([C:2]#[N:3])[cH:4][cH:5]2)[c:11]([O:12][CH3:13])[cH:20][c:17]([C:18]#[N:19])[cH:16][cH:15]1
1408,c1(C#N)ccc(C#N)cc1.c1(C#N)cccc(F)c1>>c1(ccc(C#N)cc1F)c2ccc(C#N)cc2,c1(ccc(C#N)cc1)C#N.c1(cc(F)ccc1)C#N>>c1(-c2ccc(C#N)cc2)c(F)cc(C#N)cc1,[c:1]1([cH:10][cH:9][c:6]([C:7]#N)[cH:5][cH:4]1)[C:2]#[N:3].[c:11]1([cH:19][c:17]([F:18])c[cH:15][cH:14]1)[C:12]#[N:13]>>[c:7]1(-[c:6]2[cH:9][cH:10][c:1]([C:2]#[N:3])[cH:4][cH:5]2)[c:17]([F:18])[cH:19][c:11]([C:12]#[N:13])[cH:14][cH:15]1
1409,[C@]12(CC3=CCCN(C(=O)OC)C3)[C@]([H])(CCC1=O)C[C@@H](C)CC24OCCO4>>[C@@]12([C@@]([H])(C[C@@H](C)C[C@@H]1O)CC3=O)[C@@]3([H])[C@]4([H])[C@@]([H])(CN(C)CC4)C2.[C@@]12([C@@]([H])(C[C@@H](C)C[C@H]1O)CC3=O)[C@@]3([H])[C@]4([H])[C@@]([H])(CN(C)CC4)C2,[C@@]12(C3(OCCO3)C[C@H](C)C[C@]1(CCC2=O)[H])CC1CN(C(OC)=O)CCC=1>>[C@]123C[C@@]4(CN(CC[C@]4([H])[C@@]1([H])C(=O)C[C@@]2(C[C@H](C[C@@H]3O)C)[H])C)[H].[C@]123C[C@@]4(CN(CC[C@]4([H])[C@@]1([H])C(=O)C[C@@]2(C[C@H](C[C@H]3O)C)[H])C)[H],[C@@:1]12([C:23]3([O:27]CCO3)[CH2:22][C@H:20]([CH3:21])[CH2:19][C@:13]1([CH2:15][CH2:16][C:17]2=O)[H])[CH2:2][C:3]1[CH2:12][N:7]([C:8](OC)=O)[CH2:6][CH2:5][CH:4]=1>>[C@:1]123[CH2:2][C@@:3]4([CH2:12][N:7]([CH2:6][CH2:5][C@:4]4([H])[C@@:17]1([H])[C:16](=O)[CH2:15][C@@:13]2([CH2:19][C@H:20]([CH2:22][C@@H:23]3[OH:27])[CH3:21])[H])[CH3:8])[H].[C@:1]123[CH2:2][C@@:3]4([CH2:12][N:7]([CH2:6][CH2:5][C@:4]4([H])[C@@:17]1([H])[C:16](=O)[CH2:15][C@@:13]2([CH2:19][C@H:20]([CH2:22][C@H:23]3[OH:27])[CH3:21])[H])[CH3:8])[H]
