,raw_ractions,transformed_reactions,automap
2097,c1(ccccc1OC)N2CCN(CCCCNC(=O)CCl)CC2>>c1(ccccc1OC)N2CCN(CCCCNC(=O)CN3CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC3)CC2.[Eu+3],c1(N2CCN(CCCCNC(CCl)=O)CC2)c(OC)cccc1>>c1(N2CCN(CCCCNC(CN3CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC3)=O)CC2)c(OC)cccc1.[Eu+3],[c:1]1([N:9]2[CH2:23][CH2:22][N:12]([CH2:13][CH2:14][CH2:15][CH2:16][NH:17][C:18]([CH2:20]Cl)=[O:19])[CH2:11][CH2:10]2)[c:6]([O:7][CH3:8])[cH:5][cH:4][cH:3][cH:2]1>>[c:1]1([N:9]2[CH2:23][CH2:22][N:12]([CH2:13][CH2:14][CH2:15][CH2:16][NH:17][C:18]([CH2:20]N3CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC3)=[O:19])[CH2:11][CH2:10]2)[c:6]([O:7][CH3:8])[cH:5][cH:4][cH:3][cH:2]1.[Eu+3]
2098,c1(ccccc1OC)N2CCN(CCCCNC(=O)CCl)CC2>>c1(ccccc1OC)N2CCN(CCCCNC(=O)CN3CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC3)CC2.[Gd+3],c1(N2CCN(CCCCNC(CCl)=O)CC2)c(OC)cccc1>>c1(N2CCN(CCCCNC(CN3CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC3)=O)CC2)c(OC)cccc1.[Gd+3],[c:1]1([N:9]2[CH2:23][CH2:22][N:12]([CH2:13][CH2:14][CH2:15][CH2:16][NH:17][C:18]([CH2:20]Cl)=[O:19])[CH2:11][CH2:10]2)[c:6]([O:7][CH3:8])[cH:5][cH:4][cH:3][cH:2]1>>[c:1]1([N:9]2[CH2:23][CH2:22][N:12]([CH2:13][CH2:14][CH2:15][CH2:16][NH:17][C:18]([CH2:20]N3CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC3)=[O:19])[CH2:11][CH2:10]2)[c:6]([O:7][CH3:8])[cH:5][cH:4][cH:3][cH:2]1.[Gd+3]
2099,c1(ccccc1OC)N2CCN(CCCCNC(=O)CCl)CC2>>c1(ccccc1OC)N2CCN(CCCCNC(=O)CN3CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC3)CC2.[Ga+3],c1(N2CCN(CCCCNC(CCl)=O)CC2)c(OC)cccc1>>c1(N2CCN(CCCCNC(CN3CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC3)=O)CC2)c(OC)cccc1.[Ga+3],[c:1]1([N:9]2[CH2:23][CH2:22][N:12]([CH2:13][CH2:14][CH2:15][CH2:16][NH:17][C:18]([CH2:20]Cl)=[O:19])[CH2:11][CH2:10]2)[c:6]([O:7][CH3:8])[cH:5][cH:4][cH:3][cH:2]1>>[c:1]1([N:9]2[CH2:23][CH2:22][N:12]([CH2:13][CH2:14][CH2:15][CH2:16][NH:17][C:18]([CH2:20]N3CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC3)=[O:19])[CH2:11][CH2:10]2)[c:6]([O:7][CH3:8])[cH:5][cH:4][cH:3][cH:2]1.[Ga+3]
2100,N1CCNCCNCCNCC1>>c1(ccccc1OC)N2CCN(CCCCNC(=O)CN3CCN(CC(=O)OC(C)(C)C)CCN(CC(=O)OC(C)(C)C)CCN(CC(=O)OC(C)(C)C)CC3)CC2,N1CCNCCNCCNCC1>>c1(N2CCN(CCCCNC(CN3CCN(CC(OC(C)(C)C)=O)CCN(CC(OC(C)(C)C)=O)CCN(CC(OC(C)(C)C)=O)CC3)=O)CC2)c(OC)cccc1,[NH:1]1[CH2:12][CH2:11][NH:10][CH2:9][CH2:8][NH:7][CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1>>c1(N2CCN(CCCCNC(C[N:1]3[CH2:12][CH2:11][N:10](CC(OC(C)(C)C)=O)[CH2:9][CH2:8][N:7](CC(OC(C)(C)C)=O)[CH2:6][CH2:5][N:4](CC(OC(C)(C)C)=O)[CH2:3][CH2:2]3)=O)CC2)c(OC)cccc1
2101,N1CCNCCNCCNCC1>>c1(ccccc1OC)N2CCN(CCCCNC(=O)CN3CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC3)CC2,N1CCNCCNCCNCC1>>c1(N2CCN(CCCCNC(CN3CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC3)=O)CC2)c(OC)cccc1,[NH:1]1[CH2:12][CH2:11][NH:10][CH2:9][CH2:8][NH:7][CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1>>c1(N2CCN(CCCCNC(C[N:1]3[CH2:12][CH2:11][N:10](CC(O)=O)[CH2:9][CH2:8][N:7](CC(O)=O)[CH2:6][CH2:5][N:4](CC(O)=O)[CH2:3][CH2:2]3)=O)CC2)c(OC)cccc1
2102,N1CCNCCNCCNCC1>>c1(ccccc1OC)N2CCN(CCCCNC(=O)CN3CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC3)CC2.[Eu+3],N1CCNCCNCCNCC1>>c1(N2CCN(CCCCNC(CN3CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC3)=O)CC2)c(OC)cccc1.[Eu+3],[NH:1]1[CH2:12][CH2:11][NH:10][CH2:9][CH2:8][NH:7][CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1>>c1(N2CCN(CCCCNC(C[N:1]3[CH2:12][CH2:11][N:10](CC(=O)[O-])[CH2:9][CH2:8][N:7](CC(=O)[O-])[CH2:6][CH2:5][N:4](CC(=O)[O-])[CH2:3][CH2:2]3)=O)CC2)c(OC)cccc1.[Eu+3]
2103,N1CCNCCNCCNCC1>>c1(ccccc1OC)N2CCN(CCCCNC(=O)CN3CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC3)CC2.[Gd+3],N1CCNCCNCCNCC1>>c1(N2CCN(CCCCNC(CN3CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC3)=O)CC2)c(OC)cccc1.[Gd+3],[NH:1]1[CH2:12][CH2:11][NH:10][CH2:9][CH2:8][NH:7][CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1>>c1(N2CCN(CCCCNC(C[N:1]3[CH2:12][CH2:11][N:10](CC(=O)[O-])[CH2:9][CH2:8][N:7](CC(=O)[O-])[CH2:6][CH2:5][N:4](CC(=O)[O-])[CH2:3][CH2:2]3)=O)CC2)c(OC)cccc1.[Gd+3]
2104,N1CCNCCNCCNCC1>>c1(ccccc1OC)N2CCN(CCCCNC(=O)CN3CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC3)CC2.[Ga+3],N1CCNCCNCCNCC1>>c1(N2CCN(CCCCNC(CN3CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC3)=O)CC2)c(OC)cccc1.[Ga+3],[NH:1]1[CH2:12][CH2:11][NH:10][CH2:9][CH2:8][NH:7][CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1>>c1(N2CCN(CCCCNC(C[N:1]3[CH2:12][CH2:11][N:10](CC(=O)[O-])[CH2:9][CH2:8][N:7](CC(=O)[O-])[CH2:6][CH2:5][N:4](CC(=O)[O-])[CH2:3][CH2:2]3)=O)CC2)c(OC)cccc1.[Ga+3]
2105,OC.c1(C=CC(=O)OC)ccc(O)cc1>>c1(\C=C\C(=O)OC)ccc(O)cc1,OC.c1(ccc(O)cc1)C=CC(OC)=O>>c1(ccc(O)cc1)/C=C/C(OC)=O,OC.[c:3]1([cH:15][cH:14][c:12]([OH:13])[cH:11][cH:10]1)[CH:4]=[CH:5][C:6]([O:8][CH3:9])=[O:7]>>[c:3]1([cH:10][cH:11][c:12]([OH:13])[cH:14][cH:15]1)/[CH:4]=[CH:5]/[C:6]([O:8][CH3:9])=[O:7]
2106,c12c(ccc(C(=O)O)n1)ccc(ccc(C(=O)O)n3)c23>>c12c(ccc(C(=O)N(CC)c3ccccc3)n1)ccc(ccc(C(=O)N(CC)c4ccccc4)n5)c25,c12c3nc(C(O)=O)ccc3ccc1ccc(n2)C(O)=O>>c12c3nc(C(N(c4ccccc4)CC)=O)ccc3ccc1ccc(n2)C(N(c1ccccc1)CC)=O,[c:1]12[c:20]3[n:19][c:15]([C:16](O)=[O:17])[cH:14][cH:13][c:12]3[cH:11][cH:10][c:2]1[cH:3][cH:4][c:5]([n:9]2)[C:6](O)=[O:7]>>[c:1]12[c:20]3[n:19][c:15]([C:16](N(c4ccccc4)CC)=[O:17])[cH:14][cH:13][c:12]3[cH:11][cH:10][c:2]1[cH:3][cH:4][c:5]([n:9]2)[C:6](N(c1ccccc1)CC)=[O:7]
2107,c12c(ccc(C(=O)O)n1)ccc(ccc(C(=O)O)n3)c23>>c12c(ccc(ccc(C(=O)N(CCCC)CCCC)n3)c13)ccc(C(=O)N(CCCC)CCCC)n2,c12c3nc(C(O)=O)ccc3ccc1ccc(n2)C(O)=O>>c12nc(C(N(CCCC)CCCC)=O)ccc1ccc1c2nc(C(N(CCCC)CCCC)=O)cc1,[c:1]12[c:20]3[n:19][c:15]([C:16](O)=[O:17])[cH:14][cH:13][c:12]3[cH:11][cH:10][c:2]1[cH:3][cH:4][c:5]([n:9]2)[C:6](O)=[O:7]>>[c:1]12[n:9][c:5]([C:6](N(CCCC)CCCC)=[O:7])[cH:4][cH:3][c:2]1[cH:10][cH:11][c:12]1[c:20]2[n:19][c:15]([C:16](N(CCCC)CCCC)=[O:17])[cH:14][cH:13]1
2108,c12c(ccc(C(=O)O)n1)ccc(ccc(C(=O)O)n3)c23>>c12c(ccc(ccc(C(=O)N(CC)c3ccc(CC)cc3)n4)c14)ccc(C(=O)N(CC)c5ccc(CC)cc5)n2,c12c3nc(C(O)=O)ccc3ccc1ccc(n2)C(O)=O>>c12nc(C(N(c3ccc(CC)cc3)CC)=O)ccc1ccc1c2nc(C(N(c2ccc(CC)cc2)CC)=O)cc1,[c:1]12[c:20]3[n:19][c:15]([C:16](O)=[O:17])[cH:14][cH:13][c:12]3[cH:11][cH:10][c:2]1[cH:3][cH:4][c:5]([n:9]2)[C:6](O)=[O:7]>>[c:1]12[n:9][c:5]([C:6](N(c3ccc(CC)cc3)CC)=[O:7])[cH:4][cH:3][c:2]1[cH:10][cH:11][c:12]1[c:20]2[n:19][c:15]([C:16](N(c2ccc(CC)cc2)CC)=[O:17])[cH:14][cH:13]1
2109,C(C)(C)(C)c1cc(Sc2c(O)c(Sc(cc(C(C)(C)C)c3)c(O)c3Sc(cc(C(C)(C)C)c4)c(O)c4S5)cc(C(C)(C)C)c2)c(O)c5c1>>c12c(OCCOC(=O)C(C)(C)Br)c(Sc3c(OCCOC(=O)C(C)(C)Br)c(Sc(cc(C(C)(C)C)c4)c(OCCOC(=O)C(C)(C)Br)c4Sc(cc(C(C)(C)C)c5)c(OCCOC(=O)C(C)(C)Br)c5S1)cc(C(C)(C)C)c3)cc(C(C)(C)C)c2,C(c1cc2Sc3cc(C(C)(C)C)cc(c3O)Sc3cc(C(C)(C)C)cc(c3O)Sc3cc(cc(c3O)Sc(c2O)c1)C(C)(C)C)(C)(C)C>>c12cc(C(C)(C)C)cc(Sc3cc(C(C)(C)C)cc(Sc4c(c(Sc5c(c(S1)cc(C(C)(C)C)c5)OCCOC(C(Br)(C)C)=O)cc(C(C)(C)C)c4)OCCOC(C(Br)(C)C)=O)c3OCCOC(C(Br)(C)C)=O)c2OCCOC(C(Br)(C)C)=O,[C:1]([c:5]1[cH:48][c:47]2[S:37][c:36]3[cH:33][c:28]([C:29]([CH3:32])([CH3:31])[CH3:30])[cH:27][c:26]([c:34]3[OH:35])[S:25][c:24]3[cH:21][c:16]([C:17]([CH3:20])([CH3:19])[CH3:18])[cH:15][c:14]([c:22]3[OH:23])[S:13][c:12]3[cH:38][c:39]([cH:44][c:9]([c:10]3[OH:11])[S:8][c:7]([c:45]2[OH:46])[cH:6]1)[C:40]([CH3:43])([CH3:42])[CH3:41])([CH3:4])([CH3:3])[CH3:2]>>[c:9]12[cH:44][c:39]([C:40]([CH3:43])([CH3:42])[CH3:41])[cH:38][c:12]([S:13][c:14]3[cH:15][c:16]([C:17]([CH3:18])([CH3:19])[CH3:20])[cH:21][c:24]([S:25][c:26]4[c:34]([c:36]([S:37][c:47]5[c:45]([c:7]([S:8]1)[cH:6][c:5]([C:1]([CH3:2])([CH3:3])[CH3:4])[cH:48]5)[O:46]CCOC(C(Br)(C)C)=O)[cH:33][c:28]([C:29]([CH3:32])([CH3:31])[CH3:30])[cH:27]4)[O:35]CCOC(C(Br)(C)C)=O)[c:22]3[O:23]CCOC(C(Br)(C)C)=O)[c:10]2[O:11]CCOC(C(Br)(C)C)=O
2110,c1(CN)cccc(CN)c1>>C(=NC(=O)OC(C)(C)C)(NC(=O)OC(C)(C)C)NCc1cccc(CNC=O)c1,c1(cc(CN)ccc1)CN>>C(NCc1cc(CNC=O)ccc1)(NC(OC(C)(C)C)=O)=NC(OC(C)(C)C)=O,[c:1]1([cH:10][c:7]([CH2:8][NH2:9])[cH:6][cH:5][cH:4]1)[CH2:2][NH2:3]>>C([NH:3][CH2:2][c:1]1[cH:10][c:7]([CH2:8][NH:9]C=O)[cH:6][cH:5][cH:4]1)(NC(OC(C)(C)C)=O)=NC(OC(C)(C)C)=O
2111,c1(CN)cccc(CN)c1>>C(=NC(=O)OC(C)(C)C)(NC(=O)OC(C)(C)C)NCc1cccc(C[N+]#[C-])c1,c1(cc(CN)ccc1)CN>>C(NCc1cc(C[N+]#[C-])ccc1)(NC(OC(C)(C)C)=O)=NC(OC(C)(C)C)=O,[c:1]1([cH:10][c:7]([CH2:8][NH2:9])[cH:6][cH:5][cH:4]1)[CH2:2]N>>C([NH:9][CH2:8][c:7]1[cH:10][c:1]([CH2:2][N+]#[C-])[cH:4][cH:5][cH:6]1)(NC(OC(C)(C)C)=O)=NC(OC(C)(C)C)=O
2112,O(C(C)(C)C)C(=O)NC(SC)=NC(=O)OC(C)(C)C>>C(=NC(=O)OC(C)(C)C)(NC(=O)OC(C)(C)C)NCc1cccc(CNC=O)c1,O(C(NC(=NC(OC(C)(C)C)=O)SC)=O)C(C)(C)C>>C(NCc1cc(CNC=O)ccc1)(NC(OC(C)(C)C)=O)=NC(OC(C)(C)C)=O,[O:1]([C:6]([NH:8][C:9](=[N:12][C:13]([O:15][C:16]([CH3:19])([CH3:18])[CH3:17])=[O:14])SC)=[O:7])[C:2]([CH3:5])([CH3:4])[CH3:3]>>[C:9](NCc1cc(CNC=O)ccc1)([NH:8][C:6]([O:1][C:2]([CH3:5])([CH3:4])[CH3:3])=[O:7])=[N:12][C:13]([O:15][C:16]([CH3:19])([CH3:18])[CH3:17])=[O:14]
2113,O(C(C)(C)C)C(=O)NC(SC)=NC(=O)OC(C)(C)C>>C(=NC(=O)OC(C)(C)C)(NC(=O)OC(C)(C)C)NCc1cccc(C[N+]#[C-])c1,O(C(NC(=NC(OC(C)(C)C)=O)SC)=O)C(C)(C)C>>C(NCc1cc(C[N+]#[C-])ccc1)(NC(OC(C)(C)C)=O)=NC(OC(C)(C)C)=O,[O:1]([C:6]([NH:8][C:9](=[N:12][C:13]([O:15][C:16]([CH3:19])([CH3:18])[CH3:17])=[O:14])SC)=[O:7])[C:2]([CH3:5])([CH3:4])[CH3:3]>>[C:9](NCc1cc(C[N+]#[C-])ccc1)([NH:8][C:6]([O:1][C:2]([CH3:5])([CH3:4])[CH3:3])=[O:7])=[N:12][C:13]([O:15][C:16]([CH3:19])([CH3:18])[CH3:17])=[O:14]
2114,c1(ccccc1)C=CC(=O)C(=O)OC>>[C@@H](Cl)([C@H](Cl)[C@H](O)CO)c1ccccc1,c1(C=CC(C(OC)=O)=O)ccccc1>>[C@H](c1ccccc1)([C@@H]([C@@H](CO)O)Cl)Cl,[c:1]1([CH:7]=CC(C(OC)=O)=O)[cH:6][cH:5][cH:4][cH:3][cH:2]1>>[C@H:7]([c:1]1[cH:2][cH:3][cH:4][cH:5][cH:6]1)([C@@H]([C@@H](CO)O)Cl)Cl
2115,[C@@]1([H])(C[C@]([H])(CCN12)[C@@H](C=C)C2)[C@@H](N)c3ccnc(ccc(OC)c4)c34.c1(ccccn1)C(=O)O>>[C@H](NC(=O)c1ccccn1)(c2ccnc(ccc(OC)c3)c23)[C@]4([H])C[C@]([H])(CCN45)[C@@H](CC[Si](OC)(OC)OC)C5,[C@@]1([C@H](c2c3cc(OC)ccc3ncc2)N)(N2C[C@H](C=C)[C@](CC2)([H])C1)[H].c1(C(O)=O)ncccc1>>[C@@H]([C@]1(N2C[C@H](CC[Si](OC)(OC)OC)[C@](CC2)([H])C1)[H])(c1c2cc(OC)ccc2ncc1)NC(c1ncccc1)=O,[C@@:1]1([C@H:13]([c:15]2[c:26]3[cH:25][c:22]([O:23][CH3:24])[cH:21][cH:20][c:19]3[n:18][cH:17][cH:16]2)[NH2:14])([N:8]2[CH2:12][C@H:9]([CH:10]=C)[C@:4]([CH2:6][CH2:7]2)([H])[CH2:3]1)[H].[c:27]1([C:33](O)=[O:34])[n:32][cH:31][cH:30][cH:29][cH:28]1>>[C@@H:13]([C@:1]1([N:8]2[CH2:12][C@H:9]([CH2:10]C[Si](OC)(OC)OC)[C@:4]([CH2:6][CH2:7]2)([H])[CH2:3]1)[H])([c:15]1[c:26]2[cH:25][c:22]([O:23][CH3:24])[cH:21][cH:20][c:19]2[n:18][cH:17][cH:16]1)[NH:14][C:33]([c:27]1[n:32][cH:31][cH:30][cH:29][cH:28]1)=[O:34]
2116,c1(cc2c(OCO2)cc1C)S(=O)(=O)Cl.c1(cc2c(OCO2)cc1C)S(=O)(=O)Cl>>S(=O)(=O)(N(C)CCc1ccc(OC)c(OC)c1)c2cc3c(OCO3)cc2C,c1(S(Cl)(=O)=O)c(C)cc2OCOc2c1.c1(S(Cl)(=O)=O)c(C)cc2OCOc2c1>>S(c1c(C)cc2OCOc2c1)(N(CCc1cc(OC)c(OC)cc1)C)(=O)=O,[c:1]1([S:11](Cl)(=[O:13])=[O:12])[c:9]([CH3:10])[cH:8][c:4]2[O:5][CH2:6][O:7][c:3]2[cH:2]1.[c:15]1(S(Cl)(=O)=O)[c:23]([CH3:24])[cH:22][c:18]2[O:19][CH2:20][O:21][c:17]2[cH:16]1>>[S:11]([c:1]1[c:9]([CH3:10])[cH:8][c:4]2[O:5][CH2:6][O:7][c:3]2[cH:2]1)(N(C[CH2:24][c:23]1[cH:22][c:18]([O:19]C)[c:17]([O:21][CH3:20])[cH:16][cH:15]1)C)(=[O:13])=[O:12]
2117,c1(cc2c(OCO2)cc1C)S(=O)(=O)Cl.c1(cc2c(OCO2)cc1C)S(=O)(=O)Cl>>S(=O)(=O)(N(CC=C)CCc1ccc(OC)c(OC)c1)c2cc3c(OCO3)cc2C,c1(S(Cl)(=O)=O)c(C)cc2OCOc2c1.c1(S(Cl)(=O)=O)c(C)cc2OCOc2c1>>S(c1c(C)cc2OCOc2c1)(N(CCc1cc(OC)c(OC)cc1)CC=C)(=O)=O,[c:1]1([S:11](Cl)(=[O:13])=[O:12])[c:9]([CH3:10])[cH:8][c:4]2[O:5][CH2:6][O:7][c:3]2[cH:2]1.[c:15]1(S(Cl)(=O)=O)[c:23]([CH3:24])[cH:22][c:18]2[O:19][CH2:20][O:21][c:17]2[cH:16]1>>[S:11]([c:1]1[c:9]([CH3:10])[cH:8][c:4]2[O:5][CH2:6][O:7][c:3]2[cH:2]1)(N(C[CH2:24][c:23]1[cH:22][c:18]([O:19]C)[c:17]([O:21][CH3:20])[cH:16][cH:15]1)CC=C)(=[O:13])=[O:12]
2118,c1(cc2c(OCO2)cc1C)S(=O)(=O)Cl.c1(cc2c(OCO2)cc1C)S(=O)(=O)Cl>>S(=O)(=O)(N(CCc1ccc(OC)c(OC)c1)C2CCCC2)c3cc4c(OCO4)cc3C,c1(S(Cl)(=O)=O)c(C)cc2OCOc2c1.c1(S(Cl)(=O)=O)c(C)cc2OCOc2c1>>S(c1c(C)cc2OCOc2c1)(N(C1CCCC1)CCc1cc(OC)c(OC)cc1)(=O)=O,[c:1]1([S:11](Cl)(=[O:13])=[O:12])[c:9]([CH3:10])[cH:8][c:4]2[O:5][CH2:6][O:7][c:3]2[cH:2]1.[c:15]1(S(Cl)(=O)=O)[c:23]([CH3:24])[cH:22][c:18]2[O:19][CH2:20][O:21][c:17]2[cH:16]1>>[S:11]([c:1]1[c:9]([CH3:10])[cH:8][c:4]2[O:5][CH2:6][O:7][c:3]2[cH:2]1)(N(C1CCCC1)C[CH2:24][c:23]1[cH:22][c:18]([O:19]C)[c:17]([O:21][CH3:20])[cH:16][cH:15]1)(=[O:13])=[O:12]
2119,c1(OC)cc(CCN)ccc1OC>>S(=O)(=O)(c1ccccc1)N(CC=C)CCc2ccc(OC)c(OC)c2,c1(c(OC)ccc(CCN)c1)OC>>S(N(CCc1cc(OC)c(OC)cc1)CC=C)(c1ccccc1)(=O)=O,[c:1]1([c:11]([O:12][CH3:13])[cH:10][cH:9][c:5]([CH2:6][CH2:7][NH2:8])[cH:4]1)[O:2][CH3:3]>>S([N:8]([CH2:7][CH2:6][c:5]1[cH:4][c:1]([O:2][CH3:3])[c:11]([O:12][CH3:13])[cH:10][cH:9]1)CC=C)(c1ccccc1)(=O)=O
2120,c1(OC)cc(CCN)ccc1OC>>S(=O)(=O)(c1ccccc1)N(CCc2ccc(OC)c(OC)c2)Cc3ccccc3,c1(c(OC)ccc(CCN)c1)OC>>S(N(Cc1ccccc1)CCc1cc(OC)c(OC)cc1)(c1ccccc1)(=O)=O,[c:1]1([c:11]([O:12][CH3:13])[cH:10][cH:9][c:5]([CH2:6][CH2:7][NH2:8])[cH:4]1)[O:2][CH3:3]>>S([N:8](Cc1ccccc1)[CH2:7][CH2:6][c:5]1[cH:4][c:1]([O:2][CH3:3])[c:11]([O:12][CH3:13])[cH:10][cH:9]1)(c1ccccc1)(=O)=O
2121,c1(OC)cc(CCN)ccc1OC>>S(=O)(=O)(N(C)CCc1ccc(OC)c(OC)c1)c2cc3c(OCO3)cc2C,c1(c(OC)ccc(CCN)c1)OC>>S(c1c(C)cc2OCOc2c1)(N(CCc1cc(OC)c(OC)cc1)C)(=O)=O,[c:1]1([c:11]([O:12][CH3:13])[cH:10][cH:9][c:5]([CH2:6][CH2:7][NH2:8])[cH:4]1)[O:2][CH3:3]>>S(c1c(C)cc2OCOc2c1)([N:8]([CH2:7][CH2:6][c:5]1[cH:4][c:1]([O:2][CH3:3])[c:11]([O:12][CH3:13])[cH:10][cH:9]1)C)(=O)=O
2122,c1(OC)cc(CCN)ccc1OC>>S(=O)(=O)(N(CCc1ccc(OC)c(OC)c1)Cc2ccccc2)c3cc4c(OCO4)cc3C,c1(c(OC)ccc(CCN)c1)OC>>S(c1c(C)cc2OCOc2c1)(N(Cc1ccccc1)CCc1cc(OC)c(OC)cc1)(=O)=O,[c:1]1([c:11]([O:12][CH3:13])[cH:10][cH:9][c:5]([CH2:6][CH2:7][NH2:8])[cH:4]1)[O:2][CH3:3]>>S(c1c(C)cc2OCOc2c1)([N:8](Cc1ccccc1)[CH2:7][CH2:6][c:5]1[cH:4][c:1]([O:2][CH3:3])[c:11]([O:12][CH3:13])[cH:10][cH:9]1)(=O)=O
2123,c1(OC)cc(CCN)ccc1OC.c1(OC)cc(CCN)ccc1OC>>S(=O)(=O)(N(CC=C)CCc1ccc(OC)c(OC)c1)c2cc3c(OCO3)cc2C,c1(c(OC)ccc(CCN)c1)OC.c1(c(OC)ccc(CCN)c1)OC>>S(c1c(C)cc2OCOc2c1)(N(CCc1cc(OC)c(OC)cc1)CC=C)(=O)=O,[c:1]1([c:11]([O:12][CH3:13])[cH:10][cH:9][c:5]([CH2:6][CH2:7][NH2:8])[cH:4]1)[O:2][CH3:3].[c:14]1([c:24]([O:25][CH3:26])[cH:23][cH:22][c:18]([CH2:19]CN)[cH:17]1)[O:15]C>>S([c:22]1[c:18]([CH3:19])[cH:17][c:14]2[O:15][CH2:26][O:25][c:24]2[cH:23]1)([N:8]([CH2:7][CH2:6][c:5]1[cH:4][c:1]([O:2][CH3:3])[c:11]([O:12][CH3:13])[cH:10][cH:9]1)CC=C)(=O)=O
2124,c1(OC)cc(CCN)ccc1OC.c1(OC)cc(CCN)ccc1OC>>S(=O)(=O)(N(CCc1ccc(OC)c(OC)c1)C2CCCC2)c3cc4c(OCO4)cc3C,c1(c(OC)ccc(CCN)c1)OC.c1(c(OC)ccc(CCN)c1)OC>>S(c1c(C)cc2OCOc2c1)(N(C1CCCC1)CCc1cc(OC)c(OC)cc1)(=O)=O,[c:1]1([c:11]([O:12][CH3:13])[cH:10][cH:9][c:5]([CH2:6][CH2:7][NH2:8])[cH:4]1)[O:2][CH3:3].[c:14]1([c:24]([O:25][CH3:26])[cH:23][cH:22][c:18]([CH2:19]CN)[cH:17]1)[O:15]C>>S([c:22]1[c:18]([CH3:19])[cH:17][c:14]2[O:15][CH2:26][O:25][c:24]2[cH:23]1)([N:8](C1CCCC1)[CH2:7][CH2:6][c:5]1[cH:4][c:1]([O:2][CH3:3])[c:11]([O:12][CH3:13])[cH:10][cH:9]1)(=O)=O
2125,c1(OC)cc(CCN)ccc1OC>>S(=O)(=O)(N(C)CCc1ccc(OC)c(OC)c1)c2ccccc2,c1(c(OC)ccc(CCN)c1)OC>>S(c1ccccc1)(N(CCc1cc(OC)c(OC)cc1)C)(=O)=O,[c:1]1([c:11]([O:12][CH3:13])[cH:10][cH:9][c:5]([CH2:6][CH2:7][NH2:8])[cH:4]1)[O:2][CH3:3]>>S(c1ccccc1)([N:8]([CH2:7][CH2:6][c:5]1[cH:4][c:1]([O:2][CH3:3])[c:11]([O:12][CH3:13])[cH:10][cH:9]1)C)(=O)=O
2126,S(=O)(=O)(Cl)c1ccccc1>>S(=O)(=O)(c1ccccc1)N(CC=C)CCc2ccc(OC)c(OC)c2,S(c1ccccc1)(Cl)(=O)=O>>S(N(CCc1cc(OC)c(OC)cc1)CC=C)(c1ccccc1)(=O)=O,[S:1]([c:5]1[cH:10][cH:9][cH:8][cH:7][cH:6]1)(Cl)(=[O:3])=[O:2]>>[S:1](N(CCc1cc(OC)c(OC)cc1)CC=C)([c:5]1[cH:10][cH:9][cH:8][cH:7][cH:6]1)(=[O:3])=[O:2]
2127,S(=O)(=O)(Cl)c1ccccc1>>S(=O)(=O)(c1ccccc1)N(CCc2ccc(OC)c(OC)c2)Cc3ccccc3,S(c1ccccc1)(Cl)(=O)=O>>S(N(Cc1ccccc1)CCc1cc(OC)c(OC)cc1)(c1ccccc1)(=O)=O,[S:1]([c:5]1[cH:10][cH:9][cH:8][cH:7][cH:6]1)(Cl)(=[O:3])=[O:2]>>[S:1](N(Cc1ccccc1)CCc1cc(OC)c(OC)cc1)([c:5]1[cH:10][cH:9][cH:8][cH:7][cH:6]1)(=[O:3])=[O:2]
