,raw_ractions,transformed_reactions,automap
3569,c1(cc(C)nc(Br)c1)C(=O)OC.C1(C)(C)CNCCN1C(=O)OC(C)(C)C>>C1(C)(C)CN(c2nc(C)cc(C(=O)OC)c2)CCN1C(=O)OC(C)(C)C,c1(C(OC)=O)cc(Br)nc(C)c1.C1(N(C(OC(C)(C)C)=O)CCNC1)(C)C>>C1(N(C(OC(C)(C)C)=O)CCN(c2cc(C(OC)=O)cc(C)n2)C1)(C)C,[c:1]1([C:9]([O:11][CH3:12])=[O:10])[cH:8][c:6](Br)[n:5][c:3]([CH3:4])[cH:2]1.[C:13]1([N:20]([C:21]([O:23][C:24]([CH3:27])([CH3:26])[CH3:25])=[O:22])[CH2:19][CH2:18][NH:17][CH2:16]1)([CH3:15])[CH3:14]>>[C:13]1([N:20]([C:21]([O:23][C:24]([CH3:27])([CH3:26])[CH3:25])=[O:22])[CH2:19][CH2:18][N:17]([c:6]2[cH:8][c:1]([C:9]([O:11][CH3:12])=[O:10])[cH:2][c:3]([CH3:4])[n:5]2)[CH2:16]1)([CH3:15])[CH3:14]
3570,c12c(ccc(Br)c1)sc(cccc3)c23.c12c(ccc(c3ccc([nH]c(cccc4)c45)c5c3)c1)sc(cccc6)c26>>n1(c2ccc(sc(cccc3)c34)c4c2)c5c(cccc5)c(cc(c6ccc(sc(cccc7)c78)c8c6)cc9)c19,c12c3ccccc3sc1ccc(c2)Br.c12c3ccccc3sc1ccc(c2)-c1cc2c3ccccc3[nH]c2cc1>>[n]1(c2ccc(-c3cc4c5ccccc5sc4cc3)cc2c2ccccc12)-c1cc2c3ccccc3sc2cc1,[c:1]12[c:14]3[cH:13][cH:12][cH:11][cH:10][c:9]3[s:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)Br.[c:15]12[c:40]3[cH:39][cH:38][cH:37][cH:36][c:35]3[s:34][c:16]1[cH:17][cH:18][c:19]([cH:33]2)-[c:20]1[cH:32][c:31]2[c:30]3[cH:29][cH:28][cH:27][cH:26][c:25]3[nH:24][c:23]2[cH:22][cH:21]1>>[n:24]1([c:23]2[cH:22][cH:21][c:20](-[c:19]3[cH:33][c:15]4[c:40]5[cH:39][cH:38][cH:37][cH:36][c:35]5[s:34][c:16]4[cH:17][cH:18]3)[cH:32][c:31]2[c:30]2[cH:29][cH:28][cH:27][cH:26][c:25]12)-[c:5]1[cH:7][c:1]2[c:14]3[cH:13][cH:12][cH:11][cH:10][c:9]3[s:8][c:2]2[cH:3][cH:4]1
3571,n1(c2ccccc2)c3c(cccc3)c(cc(Br)cc4)c14.c12c(ccc(c3ccc([nH]c(cccc4)c45)c5c3)c1)sc(cccc6)c26>>n1(c2ccc(n(c3ccccc3)c(cccc4)c45)c5c2)c6c(cccc6)c(cc(c7ccc(sc(cccc8)c89)c9c7)cc%10)c1%10,[n]1(c2ccc(Br)cc2c2ccccc12)-c1ccccc1.c12c3ccccc3sc1ccc(c2)-c1cc2c3ccccc3[nH]c2cc1>>[n]1(c2ccc(-c3cc4c5ccccc5sc4cc3)cc2c2ccccc12)-c1cc2c3ccccc3[n](-c3ccccc3)c2cc1,[n:1]1([c:20]2[cH:19][cH:18][c:16](Br)[cH:15][c:14]2[c:9]2[cH:10][cH:11][cH:12][cH:13][c:8]12)-[c:2]1[cH:7][cH:6][cH:5][cH:4][cH:3]1.[c:21]12[c:46]3[cH:45][cH:44][cH:43][cH:42][c:41]3[s:40][c:22]1[cH:23][cH:24][c:25]([cH:39]2)-[c:26]1[cH:38][c:37]2[c:36]3[cH:35][cH:34][cH:33][cH:32][c:31]3[nH:30][c:29]2[cH:28][cH:27]1>>[n:30]1([c:29]2[cH:28][cH:27][c:26](-[c:25]3[cH:39][c:21]4[c:46]5[cH:45][cH:44][cH:43][cH:42][c:41]5[s:40][c:22]4[cH:23][cH:24]3)[cH:38][c:37]2[c:36]2[cH:35][cH:34][cH:33][cH:32][c:31]12)-[c:16]1[cH:15][c:14]2[c:9]3[cH:10][cH:11][cH:12][cH:13][c:8]3[n:1](-[c:2]3[cH:3][cH:4][cH:5][cH:6][cH:7]3)[c:20]2[cH:19][cH:18]1
3572,C12(c3c(cccc3)c(ccc(Br)c4)c14)c5c(cccc5)n6c(c(ccc7)c(cccc8)c68)c27.c12c(cccc1c3ccc(Nc4ccc(c5ccccc5)cc4)cc3)c6c(cccc6)o2>>C12(c3c(cccc3)c(ccc(N(c4ccc(c5ccccc5)cc4)c6ccc(c7cccc(c8c(cccc8)o9)c79)cc6)c%10)c1%10)c%11c(cccc%11)n%12c(c(ccc%13)c(cccc%14)c%12%14)c2%13,C12(c3cccc4c5c(cccc5)[n](c43)-c3ccccc13)c1cc(Br)ccc1-c1ccccc21.c12oc3ccccc3c1cccc2-c1ccc(Nc2ccc(-c3ccccc3)cc2)cc1>>C12(c3cccc4c5c(cccc5)[n](c43)-c3ccccc13)c1cc(N(c3ccc(-c4c5oc6ccccc6c5ccc4)cc3)c3ccc(-c4ccccc4)cc3)ccc1-c1ccccc21,[C:1]12([c:33]3[cH:26][cH:25][cH:24][c:23]4[c:27]5[c:32]([cH:31][cH:30][cH:29][cH:28]5)[n:21]([c:22]43)-[c:16]3[cH:17][cH:18][cH:19][cH:20][c:15]13)[c:14]1[cH:13][c:11](Br)[cH:10][cH:9][c:8]1-[c:3]1[cH:4][cH:5][cH:6][cH:7][c:2]21.[c:34]12[o:65][c:60]3[cH:61][cH:62][cH:63][cH:64][c:59]3[c:35]1[cH:36][cH:37][cH:38][c:39]2-[c:40]1[cH:58][cH:57][c:43]([NH:44][c:45]2[cH:56][cH:55][c:48](-[c:49]3[cH:54][cH:53][cH:52][cH:51][cH:50]3)[cH:47][cH:46]2)[cH:42][cH:41]1>>[C:1]12([c:33]3[cH:26][cH:25][cH:24][c:23]4[c:27]5[c:32]([cH:31][cH:30][cH:29][cH:28]5)[n:21]([c:22]43)-[c:16]3[cH:17][cH:18][cH:19][cH:20][c:15]13)[c:14]1[cH:13][c:11]([N:44]([c:43]3[cH:57][cH:58][c:40](-[c:39]4[c:34]5[o:65][c:60]6[cH:61][cH:62][cH:63][cH:64][c:59]6[c:35]5[cH:36][cH:37][cH:38]4)[cH:41][cH:42]3)[c:45]3[cH:46][cH:47][c:48](-[c:49]4[cH:50][cH:51][cH:52][cH:53][cH:54]4)[cH:55][cH:56]3)[cH:10][cH:9][c:8]1-[c:3]1[cH:4][cH:5][cH:6][cH:7][c:2]21
3573,c1(cnn(CCOC2CCCCO2)c1)c3ccc(Br)cc3.C1(C2CCNCC2)n3c(cnc3)c(cccc4F)c14>>C1(C2CCN(c3ccc(c4cnn(CCOC5CCCCO5)c4)cc3)CC2)n6c(cnc6)c(cccc7F)c17,c1(-c2ccc(Br)cc2)c[n](CCOC2OCCCC2)nc1.C1(c2c(F)cccc2-c2cnc[n]12)C1CCNCC1>>C1(c2c(F)cccc2-c2cnc[n]12)C1CCN(c2ccc(-c3c[n](CCOC4OCCCC4)nc3)cc2)CC1,[c:1]1(-[c:15]2[cH:21][cH:20][c:18](Br)[cH:17][cH:16]2)[cH:14][n:4]([CH2:5][CH2:6][O:7][CH:8]2[O:13][CH2:12][CH2:11][CH2:10][CH2:9]2)[n:3][cH:2]1.[CH:22]1([c:40]2[c:38]([F:39])[cH:37][cH:36][cH:35][c:34]2-[c:30]2[cH:31][n:32][cH:33][n:29]12)[CH:23]1[CH2:28][CH2:27][NH:26][CH2:25][CH2:24]1>>[CH:22]1([c:40]2[c:38]([F:39])[cH:37][cH:36][cH:35][c:34]2-[c:30]2[cH:31][n:32][cH:33][n:29]12)[CH:23]1[CH2:28][CH2:27][N:26]([c:18]2[cH:20][cH:21][c:15](-[c:1]3[cH:14][n:4]([CH2:5][CH2:6][O:7][CH:8]4[O:13][CH2:12][CH2:11][CH2:10][CH2:9]4)[n:3][cH:2]3)[cH:16][cH:17]2)[CH2:25][CH2:24]1
3574,N1(CCCCC1)C2CCNCC2.c1(NC(=O)CC(C)(C)C)c(C)cc(Br)cc1C>>c1(cc(C)c(NC(=O)CC(C)(C)C)c(C)c1)N2CCC(N3CCCCC3)CC2,N1(C2CCNCC2)CCCCC1.c1(c(C)cc(Br)cc1C)NC(CC(C)(C)C)=O>>c1(N2CCC(N3CCCCC3)CC2)cc(C)c(NC(CC(C)(C)C)=O)c(C)c1,[N:1]1([CH:7]2[CH2:12][CH2:11][NH:10][CH2:9][CH2:8]2)[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]1.[c:13]1([c:28]([CH3:29])[cH:27][c:25](Br)[cH:24][c:22]1[CH3:23])[NH:14][C:15]([CH2:17][C:18]([CH3:21])([CH3:20])[CH3:19])=[O:16]>>[c:25]1([N:10]2[CH2:11][CH2:12][CH:7]([N:1]3[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]3)[CH2:8][CH2:9]2)[cH:24][c:22]([CH3:23])[c:13]([NH:14][C:15]([CH2:17][C:18]([CH3:19])([CH3:20])[CH3:21])=[O:16])[c:28]([CH3:29])[cH:27]1
3575,C1(c2ccccc2)(c3ccccc3)c4c(cccc4)Nc(cccc5)c15.[Si]1(c2ccccc2)(c3ccccc3)c4c(cccc4)N(c5cc(Br)c(C)cc5C)c(cccc6)c16>>[Si]1(c2ccccc2)(c3ccccc3)c4c(cccc4)N(c5c(C)cc(C)c(N6c7c(cccc7)C(c8ccccc8)(c9ccccc9)c(cccc%10)c6%10)c5)c(cccc%11)c1%11,C1(c2ccccc2Nc2ccccc12)(c1ccccc1)c1ccccc1.[Si]1(c2ccccc2N(c2c(C)cc(C)c(Br)c2)c2ccccc12)(c1ccccc1)c1ccccc1>>[Si]1(c2ccccc2N(c2cc(N3c4ccccc4C(c4ccccc4)(c4ccccc4)c4ccccc34)c(C)cc2C)c2ccccc12)(c1ccccc1)c1ccccc1,[C:1]1([c:26]2[cH:25][cH:24][cH:23][cH:22][c:21]2[NH:20][c:15]2[cH:16][cH:17][cH:18][cH:19][c:14]12)([c:8]1[cH:13][cH:12][cH:11][cH:10][cH:9]1)[c:2]1[cH:7][cH:6][cH:5][cH:4][cH:3]1.[Si:27]1([c:61]2[cH:60][cH:59][cH:58][cH:57][c:56]2[N:46]([c:47]2[c:54]([CH3:55])[cH:53][c:51]([CH3:52])[c:49](Br)[cH:48]2)[c:41]2[cH:42][cH:43][cH:44][cH:45][c:40]12)([c:34]1[cH:39][cH:38][cH:37][cH:36][cH:35]1)[c:28]1[cH:33][cH:32][cH:31][cH:30][cH:29]1>>[Si:27]1([c:61]2[cH:60][cH:59][cH:58][cH:57][c:56]2[N:46]([c:47]2[cH:48][c:49]([N:20]3[c:15]4[cH:16][cH:17][cH:18][cH:19][c:14]4[C:1]([c:8]4[cH:13][cH:12][cH:11][cH:10][cH:9]4)([c:2]4[cH:3][cH:4][cH:5][cH:6][cH:7]4)[c:26]4[cH:25][cH:24][cH:23][cH:22][c:21]34)[c:51]([CH3:52])[cH:53][c:54]2[CH3:55])[c:41]2[cH:42][cH:43][cH:44][cH:45][c:40]12)([c:34]1[cH:35][cH:36][cH:37][cH:38][cH:39]1)[c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1
3576,n1(c2ccc(Br)cc2)c3c(cccc3)c(cccn4)c14.c1(ccc(Nc2ccc(c3ccccc3)cc2)cc1)c4ccccc4>>n1(c2ccc(N(c3ccc(c4ccccc4)cc3)c5ccc(c6ccccc6)cc5)cc2)c7c(cccc7)c(cccn8)c18,[n]1(c2ncccc2c2ccccc12)-c1ccc(Br)cc1.c1(-c2ccccc2)ccc(Nc2ccc(-c3ccccc3)cc2)cc1>>[n]1(c2ncccc2c2ccccc12)-c1ccc(N(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)cc1,[n:1]1([c:20]2[n:19][cH:18][cH:17][cH:16][c:15]2[c:10]2[cH:11][cH:12][cH:13][cH:14][c:9]12)-[c:2]1[cH:8][cH:7][c:5](Br)[cH:4][cH:3]1.[c:21]1(-[c:40]2[cH:45][cH:44][cH:43][cH:42][cH:41]2)[cH:39][cH:38][c:24]([NH:25][c:26]2[cH:37][cH:36][c:29](-[c:30]3[cH:35][cH:34][cH:33][cH:32][cH:31]3)[cH:28][cH:27]2)[cH:23][cH:22]1>>[n:1]1([c:20]2[n:19][cH:18][cH:17][cH:16][c:15]2[c:10]2[cH:11][cH:12][cH:13][cH:14][c:9]12)-[c:2]1[cH:8][cH:7][c:5]([N:25]([c:26]2[cH:27][cH:28][c:29](-[c:30]3[cH:31][cH:32][cH:33][cH:34][cH:35]3)[cH:36][cH:37]2)[c:24]2[cH:23][cH:22][c:21](-[c:40]3[cH:41][cH:42][cH:43][cH:44][cH:45]3)[cH:39][cH:38]2)[cH:4][cH:3]1
3577,n1(c2ccc(Br)cc2)c3c(cccc3)c(cccn4)c14.c12c(cccc1c3ccc(Nc4ccc(c5ccccc5)cc4)cc3)c6c(cccc6)o2>>n1(c2ccc(N(c3ccc(c4ccccc4)cc3)c5ccc(c6cccc(c7c(cccc7)o8)c68)cc5)cc2)c9c(cccc9)c(cccn%10)c1%10,[n]1(c2ncccc2c2ccccc12)-c1ccc(Br)cc1.c12oc3ccccc3c1cccc2-c1ccc(Nc2ccc(-c3ccccc3)cc2)cc1>>[n]1(c2ncccc2c2ccccc12)-c1ccc(N(c2ccc(-c3c4oc5ccccc5c4ccc3)cc2)c2ccc(-c3ccccc3)cc2)cc1,[n:1]1([c:20]2[n:19][cH:18][cH:17][cH:16][c:15]2[c:10]2[cH:11][cH:12][cH:13][cH:14][c:9]12)-[c:2]1[cH:8][cH:7][c:5](Br)[cH:4][cH:3]1.[c:21]12[o:52][c:47]3[cH:48][cH:49][cH:50][cH:51][c:46]3[c:22]1[cH:23][cH:24][cH:25][c:26]2-[c:27]1[cH:45][cH:44][c:30]([NH:31][c:32]2[cH:43][cH:42][c:35](-[c:36]3[cH:41][cH:40][cH:39][cH:38][cH:37]3)[cH:34][cH:33]2)[cH:29][cH:28]1>>[n:1]1([c:20]2[n:19][cH:18][cH:17][cH:16][c:15]2[c:10]2[cH:11][cH:12][cH:13][cH:14][c:9]12)-[c:2]1[cH:8][cH:7][c:5]([N:31]([c:30]2[cH:44][cH:45][c:27](-[c:26]3[c:21]4[o:52][c:47]5[cH:48][cH:49][cH:50][cH:51][c:46]5[c:22]4[cH:23][cH:24][cH:25]3)[cH:28][cH:29]2)[c:32]2[cH:33][cH:34][c:35](-[c:36]3[cH:37][cH:38][cH:39][cH:40][cH:41]3)[cH:42][cH:43]2)[cH:4][cH:3]1
3578,N1CCCCC1.[C@@H]1(C(=O)OCC)[C@@H](C(C)(C)C)[C@H](OCc2cc(Br)cnc2OC)[C@H](c3ccccc3)N1C(=O)OC(C)C>>[C@H]1(OCc2cc(N3CCCCC3)cnc2OC)[C@H](C(C)(C)C)[C@@H](C(=O)O)N(C(=O)OC(C)C)[C@H]1c4ccccc4,N1CCCCC1.[C@@H]1(N(C(OC(C)C)=O)[C@@H](c2ccccc2)[C@@H](OCc2c(OC)ncc(Br)c2)[C@@H]1C(C)(C)C)C(OCC)=O>>[C@H]1([C@H](c2ccccc2)N(C(OC(C)C)=O)[C@H](C(O)=O)[C@H]1C(C)(C)C)OCc1c(OC)ncc(N2CCCCC2)c1,[NH:1]1[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]1.[C@@H:7]1([N:37]([C:38]([O:40][CH:41]([CH3:43])[CH3:42])=[O:39])[C@@H:30]([c:31]2[cH:36][cH:35][cH:34][cH:33][cH:32]2)[C@@H:18]([O:19][CH2:20][c:21]2[c:27]([O:28][CH3:29])[n:26][cH:25][c:23](Br)[cH:22]2)[C@@H:13]1[C:14]([CH3:17])([CH3:16])[CH3:15])[C:8]([O:10]CC)=[O:9]>>[C@H:18]1([C@H:30]([c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[N:37]([C:38]([O:40][CH:41]([CH3:43])[CH3:42])=[O:39])[C@H:7]([C:8]([OH:10])=[O:9])[C@H:13]1[C:14]([CH3:16])([CH3:17])[CH3:15])[O:19][CH2:20][c:21]1[c:27]([O:28][CH3:29])[n:26][cH:25][c:23]([N:1]2[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]2)[cH:22]1
3579,C1(F)(F)CNC1.Cl.[C@@H]1(C(=O)OCC)[C@@H](C(C)(C)C)[C@H](OCc2cc(Br)cnc2OC)[C@H](c3ccccc3)N1C(=O)OC(C)C>>[C@H]1(OCc2cc(N3CC(F)(F)C3)cnc2OC)[C@H](C(C)(C)C)[C@@H](C(=O)O)N(C(=O)OC(C)C)[C@H]1c4ccccc4,C1(CNC1)(F)F.Cl.[C@@H]1(N(C(OC(C)C)=O)[C@@H](c2ccccc2)[C@@H](OCc2c(OC)ncc(Br)c2)[C@@H]1C(C)(C)C)C(OCC)=O>>[C@H]1([C@H](c2ccccc2)N(C(OC(C)C)=O)[C@H](C(O)=O)[C@H]1C(C)(C)C)OCc1c(OC)ncc(N2CC(F)(F)C2)c1,[C:1]1([CH2:6][NH:5][CH2:4]1)([F:3])[F:2].Cl.[C@@H:8]1([N:38]([C:39]([O:41][CH:42]([CH3:44])[CH3:43])=[O:40])[C@@H:31]([c:32]2[cH:37][cH:36][cH:35][cH:34][cH:33]2)[C@@H:19]([O:20][CH2:21][c:22]2[c:28]([O:29][CH3:30])[n:27][cH:26][c:24](Br)[cH:23]2)[C@@H:14]1[C:15]([CH3:18])([CH3:17])[CH3:16])[C:9]([O:11]CC)=[O:10]>>[C@H:19]1([C@H:31]([c:32]2[cH:33][cH:34][cH:35][cH:36][cH:37]2)[N:38]([C:39]([O:41][CH:42]([CH3:44])[CH3:43])=[O:40])[C@H:8]([C:9]([OH:11])=[O:10])[C@H:14]1[C:15]([CH3:17])([CH3:18])[CH3:16])[O:20][CH2:21][c:22]1[c:28]([O:29][CH3:30])[n:27][cH:26][c:24]([N:5]2[CH2:6][C:1]([F:3])([F:2])[CH2:4]2)[cH:23]1
3580,n1(c2ccccc2)c3c(cccc3)c(ccc(Br)c4)c14.c12c(cccc1c3nc(c4ccccc4)nc(c5cccc(c6ccc([nH]c(cccc7)c78)c8c6)c5)n3)c9c(cccc9)o2>>n1(c2ccc(c(cccc3)c3n4c5ccccc5)c4c2)c6c(cccc6)c(cc(c7cccc(c8nc(c9ccccc9)nc(c%10cccc(c%11c(cccc%11)o%12)c%10%12)n8)c7)cc%13)c1%13,[n]1(c2cc(Br)ccc2c2ccccc12)-c1ccccc1.c12oc3ccccc3c1cccc2-c1nc(-c2cc(-c3cc4c5ccccc5[nH]c4cc3)ccc2)nc(-c2ccccc2)n1>>[n]1(c2ccc(-c3cc(-c4nc(-c5c6oc7ccccc7c6ccc5)nc(-c5ccccc5)n4)ccc3)cc2c2ccccc12)-c1cc2[n](-c3ccccc3)c3ccccc3c2cc1,[n:1]1([c:20]2[cH:19][c:17](Br)[cH:16][cH:15][c:14]2[c:9]2[cH:10][cH:11][cH:12][cH:13][c:8]12)-[c:2]1[cH:7][cH:6][cH:5][cH:4][cH:3]1.[c:21]12[o:64][c:59]3[cH:60][cH:61][cH:62][cH:63][c:58]3[c:22]1[cH:23][cH:24][cH:25][c:26]2-[c:27]1[n:57][c:37](-[c:38]2[cH:56][c:42](-[c:43]3[cH:55][c:54]4[c:53]5[cH:52][cH:51][cH:50][cH:49][c:48]5[nH:47][c:46]4[cH:45][cH:44]3)[cH:41][cH:40][cH:39]2)[n:36][c:29](-[c:30]2[cH:35][cH:34][cH:33][cH:32][cH:31]2)[n:28]1>>[n:47]1([c:46]2[cH:45][cH:44][c:43](-[c:42]3[cH:56][c:38](-[c:37]4[n:57][c:27](-[c:26]5[c:21]6[o:64][c:59]7[cH:60][cH:61][cH:62][cH:63][c:58]7[c:22]6[cH:23][cH:24][cH:25]5)[n:28][c:29](-[c:30]5[cH:31][cH:32][cH:33][cH:34][cH:35]5)[n:36]4)[cH:39][cH:40][cH:41]3)[cH:55][c:54]2[c:53]2[cH:52][cH:51][cH:50][cH:49][c:48]12)-[c:12]1[cH:13][c:8]2[n:1](-[c:2]3[cH:7][cH:6][cH:5][cH:4][cH:3]3)[c:20]3[cH:19][cH:17][cH:16][cH:15][c:14]3[c:9]2[cH:10][cH:11]1
3581,c1(ccc(Nc2ccc(c3ccccc3)cc2)cc1)c4ccccc4.n1(c2ccccc2)c3c(cc(Br)cc3)c(cc(c4ccc(oc(cccc5)c56)c6c4)cc7)c17>>n1(c2ccccc2)c3c(cc(c4ccc(oc(cccc5)c56)c6c4)cc3)c(cc(N(c7ccc(c8ccccc8)cc7)c9ccc(c%10ccccc%10)cc9)cc%11)c1%11,c1(-c2ccccc2)ccc(Nc2ccc(-c3ccccc3)cc2)cc1.[n]1(c2ccc(-c3cc4c5ccccc5oc4cc3)cc2c2cc(ccc12)Br)-c1ccccc1>>[n]1(c2ccc(N(c3ccc(-c4ccccc4)cc3)c3ccc(-c4ccccc4)cc3)cc2c2cc(ccc12)-c1cc2c3ccccc3oc2cc1)-c1ccccc1,[c:1]1(-[c:20]2[cH:25][cH:24][cH:23][cH:22][cH:21]2)[cH:19][cH:18][c:4]([NH:5][c:6]2[cH:17][cH:16][c:9](-[c:10]3[cH:15][cH:14][cH:13][cH:12][cH:11]3)[cH:8][cH:7]2)[cH:3][cH:2]1.[n:26]1([c:58]2[cH:57][cH:56][c:42](-[c:43]3[cH:55][c:54]4[c:53]5[cH:52][cH:51][cH:50][cH:49][c:48]5[o:47][c:46]4[cH:45][cH:44]3)[cH:41][c:40]2[c:34]2[cH:35][c:36]([cH:38][cH:39][c:33]12)Br)-[c:27]1[cH:32][cH:31][cH:30][cH:29][cH:28]1>>[n:26]1([c:33]2[cH:39][cH:38][c:36]([N:5]([c:4]3[cH:18][cH:19][c:1](-[c:20]4[cH:21][cH:22][cH:23][cH:24][cH:25]4)[cH:2][cH:3]3)[c:6]3[cH:17][cH:16][c:9](-[c:10]4[cH:15][cH:14][cH:13][cH:12][cH:11]4)[cH:8][cH:7]3)[cH:35][c:34]2[c:40]2[cH:41][c:42]([cH:56][cH:57][c:58]12)-[c:43]1[cH:55][c:54]2[c:53]3[cH:52][cH:51][cH:50][cH:49][c:48]3[o:47][c:46]2[cH:45][cH:44]1)-[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1
3582,c1(ccc(Nc2ccccc2)cc1)c3ccccc3.n1(c2ccccc2)c3c(cccc3)c(cc(c4ccc(oc(ccc(Br)c5)c56)c6c4)cc7)c17>>n1(c2ccccc2)c3c(cccc3)c(cc(c4ccc(oc(ccc(N(c5ccccc5)c6ccc(c7ccccc7)cc6)c8)c89)c9c4)cc%10)c1%10,c1(-c2ccccc2)ccc(Nc2ccccc2)cc1.[n]1(c2ccc(-c3cc4c5cc(Br)ccc5oc4cc3)cc2c2ccccc12)-c1ccccc1>>[n]1(c2ccc(-c3cc4c5cc(N(c6ccc(-c7ccccc7)cc6)c6ccccc6)ccc5oc4cc3)cc2c2ccccc12)-c1ccccc1,[c:1]1(-[c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)[cH:13][cH:12][c:4]([NH:5][c:6]2[cH:11][cH:10][cH:9][cH:8][cH:7]2)[cH:3][cH:2]1.[n:20]1([c:52]2[cH:51][cH:50][c:35](-[c:36]3[cH:49][c:48]4[c:47]5[cH:46][c:44](Br)[cH:43][cH:42][c:41]5[o:40][c:39]4[cH:38][cH:37]3)[cH:34][c:33]2[c:28]2[cH:29][cH:30][cH:31][cH:32][c:27]12)-[c:21]1[cH:26][cH:25][cH:24][cH:23][cH:22]1>>[n:20]1([c:52]2[cH:51][cH:50][c:35](-[c:36]3[cH:49][c:48]4[c:47]5[cH:46][c:44]([N:5]([c:4]6[cH:3][cH:2][c:1](-[c:14]7[cH:15][cH:16][cH:17][cH:18][cH:19]7)[cH:13][cH:12]6)[c:6]6[cH:7][cH:8][cH:9][cH:10][cH:11]6)[cH:43][cH:42][c:41]5[o:40][c:39]4[cH:38][cH:37]3)[cH:34][c:33]2[c:28]2[cH:29][cH:30][cH:31][cH:32][c:27]12)-[c:21]1[cH:26][cH:25][cH:24][cH:23][cH:22]1
3583,c1(SCC(F)(F)F)cc(Br)c(F)cc1C.N1(CC)C=CNC1=O>>N1(C=CN(CC)C1=O)c2cc(SCC(F)(F)F)c(C)cc2F,c1(c(C)cc(F)c(Br)c1)SCC(F)(F)F.N1(C(=O)NC=C1)CC>>N1(c2c(F)cc(C)c(SCC(F)(F)F)c2)C(=O)N(CC)C=C1,[c:1]1([c:14]([CH3:15])[cH:13][c:11]([F:12])[c:9](Br)[cH:8]1)[S:2][CH2:3][C:4]([F:7])([F:6])[F:5].[N:16]1([C:22](=[O:23])[NH:21][CH:20]=[CH:19]1)[CH2:17][CH3:18]>>[N:21]1([c:9]2[c:11]([F:12])[cH:13][c:14]([CH3:15])[c:1]([S:2][CH2:3][C:4]([F:7])([F:6])[F:5])[cH:8]2)[C:22](=[O:23])[N:16]([CH2:17][CH3:18])[CH:19]=[CH:20]1
3584,N1(C)CCNCC1.c1(ccc(Br)cc1)N(=O)=O>>c1(ccc(N(=O)=O)cc1)N2CCN(C)CC2,N1(CCNCC1)C.c1(N(=O)=O)ccc(Br)cc1>>c1(N2CCN(C)CC2)ccc(N(=O)=O)cc1,[N:1]1([CH2:7][CH2:6][NH:5][CH2:4][CH2:3]1)[CH3:2].[c:8]1([N:15](=[O:17])=[O:16])[cH:14][cH:13][c:11](Br)[cH:10][cH:9]1>>[c:11]1([N:5]2[CH2:6][CH2:7][N:1]([CH3:2])[CH2:3][CH2:4]2)[cH:13][cH:14][c:8]([N:15](=[O:17])=[O:16])[cH:9][cH:10]1
3585,n1c(Br)cccc1Br.N(CC)CC>>c1(cccc(Br)n1)N(CC)CC,n1c(Br)cccc1Br.N(CC)CC>>c1(N(CC)CC)nc(Br)ccc1,[n:1]1[c:7]([Br:8])[cH:6][cH:5][cH:4][c:2]1Br.[NH:9]([CH2:12][CH3:13])[CH2:10][CH3:11]>>[c:2]1([N:9]([CH2:12][CH3:13])[CH2:10][CH3:11])[n:1][c:7]([Br:8])[cH:6][cH:5][cH:4]1
3586,c1(Br)ccccc1C.c1(ccccc1)NC(C)=O>>N(C(C)=O)(c1ccccc1)c2ccccc2C,c1(c(C)cccc1)Br.c1(NC(=O)C)ccccc1>>N(c1c(C)cccc1)(c1ccccc1)C(=O)C,[c:1]1([c:7]([CH3:8])[cH:6][cH:5][cH:4][cH:3]1)Br.[c:9]1([NH:15][C:16](=[O:18])[CH3:17])[cH:14][cH:13][cH:12][cH:11][cH:10]1>>[N:15]([c:1]1[c:7]([CH3:8])[cH:6][cH:5][cH:4][cH:3]1)([c:9]1[cH:14][cH:13][cH:12][cH:11][cH:10]1)[C:16](=[O:18])[CH3:17]
3587,c1(ccc(Br)cc1)C(=O)OCC.c1(NC)ccccc1>>c1(ccc(C(=O)OCC)cc1)N(C)c2ccccc2,c1(C(OCC)=O)ccc(Br)cc1.c1(ccccc1)NC>>c1(N(c2ccccc2)C)ccc(C(OCC)=O)cc1,[c:1]1([C:8]([O:10][CH2:11][CH3:12])=[O:9])[cH:7][cH:6][c:4](Br)[cH:3][cH:2]1.[c:13]1([cH:20][cH:19][cH:18][cH:17][cH:16]1)[NH:14][CH3:15]>>[c:4]1([N:14]([c:13]2[cH:20][cH:19][cH:18][cH:17][cH:16]2)[CH3:15])[cH:6][cH:7][c:1]([C:8]([O:10][CH2:11][CH3:12])=[O:9])[cH:2][cH:3]1
