,raw_ractions,transformed_reactions,automap
3254,c12c(ccc(B3OC(C)(C)C(C)(C)O3)c1)c4c(cccc4)c(cccc5)c25.c1(Br)cc(C)c(Br)cc1C>>c12c(ccc(c3cc(C)c(Br)cc3C)c1)c4c(cccc4)c(cccc5)c25,c12c3ccccc3c3ccccc3c1ccc(c2)B1OC(C)(C)C(C)(C)O1.c1(c(C)cc(Br)c(C)c1)Br>>c12c3ccccc3c3ccccc3c1ccc(c2)-c1c(C)cc(Br)c(C)c1,[c:1]12[c:27]3[cH:26][cH:25][cH:24][cH:23][c:22]3[c:17]3[cH:18][cH:19][cH:20][cH:21][c:16]3[c:2]1[cH:3][cH:4][c:5]([cH:15]2)B1OC(C)(C)C(C)(C)O1.[c:28]1([c:36]([CH3:37])[cH:35][c:33]([Br:34])[c:31]([CH3:32])[cH:30]1)Br>>[c:1]12[c:27]3[cH:26][cH:25][cH:24][cH:23][c:22]3[c:17]3[cH:18][cH:19][cH:20][cH:21][c:16]3[c:2]1[cH:3][cH:4][c:5]([cH:15]2)-[c:28]1[c:36]([CH3:37])[cH:35][c:33]([Br:34])[c:31]([CH3:32])[cH:30]1
3255,c1(oc(cccc2)c2c1C)C(=O)c3ccc(Br)cc3.c1(ccc(F)cc1)B(O)O>>c1(oc(cccc2)c2c1C)C(=O)c3ccc(c4ccc(F)cc4)cc3,c1(C(c2ccc(Br)cc2)=O)c(C)c2ccccc2o1.c1(B(O)O)ccc(F)cc1>>c1(C(c2ccc(-c3ccc(F)cc3)cc2)=O)c(C)c2ccccc2o1,[c:1]1([C:11]([c:13]2[cH:19][cH:18][c:16](Br)[cH:15][cH:14]2)=[O:12])[c:9]([CH3:10])[c:8]2[cH:7][cH:6][cH:5][cH:4][c:3]2[o:2]1.[c:20]1(B(O)O)[cH:26][cH:25][c:23]([F:24])[cH:22][cH:21]1>>[c:1]1([C:11]([c:13]2[cH:19][cH:18][c:16](-[c:20]3[cH:26][cH:25][c:23]([F:24])[cH:22][cH:21]3)[cH:15][cH:14]2)=[O:12])[c:9]([CH3:10])[c:8]2[cH:7][cH:6][cH:5][cH:4][c:3]2[o:2]1
3256,c1(oc(cccc2)c2c1C)C(=O)c3ccc(Br)cc3.c1(ccc(Cl)cc1)B(O)O>>c1(oc(cccc2)c2c1C)C(=O)c3ccc(c4ccc(Cl)cc4)cc3,c1(C(c2ccc(Br)cc2)=O)c(C)c2ccccc2o1.c1(B(O)O)ccc(Cl)cc1>>c1(C(c2ccc(-c3ccc(Cl)cc3)cc2)=O)c(C)c2ccccc2o1,[c:1]1([C:11]([c:13]2[cH:19][cH:18][c:16](Br)[cH:15][cH:14]2)=[O:12])[c:9]([CH3:10])[c:8]2[cH:7][cH:6][cH:5][cH:4][c:3]2[o:2]1.[c:20]1(B(O)O)[cH:26][cH:25][c:23]([Cl:24])[cH:22][cH:21]1>>[c:1]1([C:11]([c:13]2[cH:19][cH:18][c:16](-[c:20]3[cH:26][cH:25][c:23]([Cl:24])[cH:22][cH:21]3)[cH:15][cH:14]2)=[O:12])[c:9]([CH3:10])[c:8]2[cH:7][cH:6][cH:5][cH:4][c:3]2[o:2]1
3257,c1(oc(cccc2)c2c1C)C(=O)c3ccc(Br)cc3.c1(Cl)cc(Cl)ccc1B(O)O>>c1(oc(cccc2)c2c1C)C(=O)c3ccc(c4ccc(Cl)cc4Cl)cc3,c1(C(c2ccc(Br)cc2)=O)c(C)c2ccccc2o1.c1(c(B(O)O)ccc(Cl)c1)Cl>>c1(C(c2ccc(-c3c(Cl)cc(Cl)cc3)cc2)=O)c(C)c2ccccc2o1,[c:1]1([C:11]([c:13]2[cH:19][cH:18][c:16](Br)[cH:15][cH:14]2)=[O:12])[c:9]([CH3:10])[c:8]2[cH:7][cH:6][cH:5][cH:4][c:3]2[o:2]1.[c:20]1([c:27](B(O)O)[cH:26][cH:25][c:23]([Cl:24])[cH:22]1)[Cl:21]>>[c:1]1([C:11]([c:13]2[cH:19][cH:18][c:16](-[c:25]3[c:23]([Cl:24])[cH:22][c:20]([Cl:21])[cH:27][cH:26]3)[cH:15][cH:14]2)=[O:12])[c:9]([CH3:10])[c:8]2[cH:7][cH:6][cH:5][cH:4][c:3]2[o:2]1
3258,c1(oc(cccc2)c2c1C)C(=O)c3ccc(Br)cc3.c1(ccc(OC)cc1)B(O)O>>c1(oc(cccc2)c2c1C)C(=O)c3ccc(c4ccc(OC)cc4)cc3,c1(C(c2ccc(Br)cc2)=O)c(C)c2ccccc2o1.c1(B(O)O)ccc(OC)cc1>>c1(C(c2ccc(-c3ccc(OC)cc3)cc2)=O)c(C)c2ccccc2o1,[c:1]1([C:11]([c:13]2[cH:19][cH:18][c:16](Br)[cH:15][cH:14]2)=[O:12])[c:9]([CH3:10])[c:8]2[cH:7][cH:6][cH:5][cH:4][c:3]2[o:2]1.[c:20]1(B(O)O)[cH:27][cH:26][c:23]([O:24][CH3:25])[cH:22][cH:21]1>>[c:1]1([C:11]([c:13]2[cH:19][cH:18][c:16](-[c:20]3[cH:27][cH:26][c:23]([O:24][CH3:25])[cH:22][cH:21]3)[cH:15][cH:14]2)=[O:12])[c:9]([CH3:10])[c:8]2[cH:7][cH:6][cH:5][cH:4][c:3]2[o:2]1
3259,c1(oc(cccc2)c2c1C)C(=O)c3ccc(Br)cc3.c1(ccc(B(O)O)cc1)C(C)=O>>c1(oc(cccc2)c2c1C)C(=O)c3ccc(c4ccc(C(C)=O)cc4)cc3,c1(C(c2ccc(Br)cc2)=O)c(C)c2ccccc2o1.c1(C(=O)C)ccc(B(O)O)cc1>>c1(C(c2ccc(-c3ccc(C(=O)C)cc3)cc2)=O)c(C)c2ccccc2o1,[c:1]1([C:11]([c:13]2[cH:19][cH:18][c:16](Br)[cH:15][cH:14]2)=[O:12])[c:9]([CH3:10])[c:8]2[cH:7][cH:6][cH:5][cH:4][c:3]2[o:2]1.[c:20]1([C:29](=[O:31])[CH3:30])[cH:28][cH:27][c:23](B(O)O)[cH:22][cH:21]1>>[c:1]1([C:11]([c:13]2[cH:19][cH:18][c:16](-[c:23]3[cH:27][cH:28][c:20]([C:29](=[O:31])[CH3:30])[cH:21][cH:22]3)[cH:15][cH:14]2)=[O:12])[c:9]([CH3:10])[c:8]2[cH:7][cH:6][cH:5][cH:4][c:3]2[o:2]1
3260,c1(oc(cccc2)c2c1C)C(=O)c3ccc(Br)cc3.c12c(cccc1)cccc2B(O)O>>c1(oc(cccc2)c2c1C)C(=O)c3ccc(c4cccc(cccc5)c45)cc3,c1(C(c2ccc(Br)cc2)=O)c(C)c2ccccc2o1.c12c(B(O)O)cccc1cccc2>>c1(C(c2ccc(-c3c4ccccc4ccc3)cc2)=O)c(C)c2ccccc2o1,[c:1]1([C:11]([c:13]2[cH:19][cH:18][c:16](Br)[cH:15][cH:14]2)=[O:12])[c:9]([CH3:10])[c:8]2[cH:7][cH:6][cH:5][cH:4][c:3]2[o:2]1.[c:20]12[c:29](B(O)O)[cH:28][cH:27][cH:26][c:21]1[cH:22][cH:23][cH:24][cH:25]2>>[c:1]1([C:11]([c:13]2[cH:19][cH:18][c:16](-[c:22]3[c:21]4[cH:26][cH:27][cH:28][cH:29][c:20]4[cH:25][cH:24][cH:23]3)[cH:15][cH:14]2)=[O:12])[c:9]([CH3:10])[c:8]2[cH:7][cH:6][cH:5][cH:4][c:3]2[o:2]1
3261,C1(C)(C)OB(c2ccc(C(=O)N3CCC(F)(F)CC3)cc2)OC1(C)C.C(C)(C)(C)OC(=O)NCCOc1ccc(Br)cc1Cl>>N1(CCC(F)(F)CC1)C(=O)c2ccc(c3ccc(OCCNC(=O)OC(C)(C)C)c(Cl)c3)cc2,C1(C(C)(C)OB(c2ccc(C(N3CCC(F)(F)CC3)=O)cc2)O1)(C)C.C(OC(NCCOc1c(Cl)cc(Br)cc1)=O)(C)(C)C>>N1(C(c2ccc(-c3cc(Cl)c(OCCNC(OC(C)(C)C)=O)cc3)cc2)=O)CCC(F)(F)CC1,C1(C(C)(C)OB([c:6]2[cH:21][cH:20][c:9]([C:10]([N:12]3[CH2:19][CH2:18][C:15]([F:17])([F:16])[CH2:14][CH2:13]3)=[O:11])[cH:8][cH:7]2)O1)(C)C.[C:26]([O:30][C:31]([NH:33][CH2:34][CH2:35][O:36][c:37]1[c:43]([Cl:44])[cH:42][c:40](Br)[cH:39][cH:38]1)=[O:32])([CH3:29])([CH3:28])[CH3:27]>>[N:12]1([C:10]([c:9]2[cH:8][cH:7][c:6](-[c:40]3[cH:42][c:43]([Cl:44])[c:37]([O:36][CH2:35][CH2:34][NH:33][C:31]([O:30][C:26]([CH3:27])([CH3:28])[CH3:29])=[O:32])[cH:38][cH:39]3)[cH:21][cH:20]2)=[O:11])[CH2:13][CH2:14][C:15]([F:16])([F:17])[CH2:18][CH2:19]1
3262,c1(nc(c2ccccc2)nc(c3ccccc3)n1)c4cccc(Br)c4.c12c(ccc(ccc(B3OC(C)(C)C(C)(C)O3)c4)c14)ccc(nc(c5ccccc5)o6)c26>>c12c(ccc(ccc(c3cccc(c4nc(c5ccccc5)nc(c6ccccc6)n4)c3)c7)c17)ccc(nc(c8ccccc8)o9)c29,c1(-c2cc(Br)ccc2)nc(-c2ccccc2)nc(-c2ccccc2)n1.c12c3oc(-c4ccccc4)nc3ccc1ccc1c2cc(B2OC(C)(C)C(C)(C)O2)cc1>>c12c3oc(-c4ccccc4)nc3ccc1ccc1c2cc(-c2cc(-c3nc(-c4ccccc4)nc(-c4ccccc4)n3)ccc2)cc1,[c:1]1(-[c:19]2[cH:25][c:23](Br)[cH:22][cH:21][cH:20]2)[n:18][c:11](-[c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)[n:10][c:3](-[c:4]2[cH:9][cH:8][cH:7][cH:6][cH:5]2)[n:2]1.[c:26]12[c:57]3[o:56][c:49](-[c:50]4[cH:55][cH:54][cH:53][cH:52][cH:51]4)[n:48][c:47]3[cH:46][cH:45][c:27]1[cH:28][cH:29][c:30]1[c:44]2[cH:43][c:33](B2OC(C)(C)C(C)(C)O2)[cH:32][cH:31]1>>[c:26]12[c:57]3[o:56][c:49](-[c:50]4[cH:55][cH:54][cH:53][cH:52][cH:51]4)[n:48][c:47]3[cH:46][cH:45][c:27]1[cH:28][cH:29][c:30]1[c:44]2[cH:43][c:33](-[c:23]2[cH:25][c:19](-[c:1]3[n:18][c:11](-[c:12]4[cH:17][cH:16][cH:15][cH:14][cH:13]4)[n:10][c:3](-[c:4]4[cH:9][cH:8][cH:7][cH:6][cH:5]4)[n:2]3)[cH:20][cH:21][cH:22]2)[cH:32][cH:31]1
3263,N(Cc1ccc(C(=O)OC)cn1)(c2ccc(Br)cc2)C(=O)N3CCS(=O)(=O)CC3.c1(cccnc1)B(O)O>>N(Cc1ccc(C(=O)OC)cn1)(C(=O)N2CCS(=O)(=O)CC2)c3ccc(c4cccnc4)cc3,N(C(N1CCS(=O)(=O)CC1)=O)(c1ccc(Br)cc1)Cc1ncc(C(OC)=O)cc1.c1(B(O)O)cnccc1>>N(c1ccc(-c2cnccc2)cc1)(C(N1CCS(=O)(=O)CC1)=O)Cc1ncc(C(OC)=O)cc1,[N:1]([C:20]([N:22]1[CH2:29][CH2:28][S:25](=[O:27])(=[O:26])[CH2:24][CH2:23]1)=[O:21])([c:13]1[cH:19][cH:18][c:16](Br)[cH:15][cH:14]1)[CH2:2][c:3]1[n:12][cH:11][c:6]([C:7]([O:9][CH3:10])=[O:8])[cH:5][cH:4]1.[c:30]1(B(O)O)[cH:35][n:34][cH:33][cH:32][cH:31]1>>[N:1]([c:13]1[cH:19][cH:18][c:16](-[c:30]2[cH:35][n:34][cH:33][cH:32][cH:31]2)[cH:15][cH:14]1)([C:20]([N:22]1[CH2:29][CH2:28][S:25](=[O:27])(=[O:26])[CH2:24][CH2:23]1)=[O:21])[CH2:2][c:3]1[n:12][cH:11][c:6]([C:7]([O:9][CH3:10])=[O:8])[cH:5][cH:4]1
3264,N(Cc1ccc(C(=O)OC)cc1F)(c2ccc(Br)cc2)C(=O)N3CCN(C)CC3.c1(ccccc1)B(O)O>>N(Cc1ccc(C(=O)OC)cc1F)(C(=O)N2CCN(C)CC2)c3ccc(c4ccccc4)cc3,N(C(N1CCN(C)CC1)=O)(c1ccc(Br)cc1)Cc1c(F)cc(C(OC)=O)cc1.c1(B(O)O)ccccc1>>N(c1ccc(-c2ccccc2)cc1)(C(N1CCN(C)CC1)=O)Cc1c(F)cc(C(OC)=O)cc1,[N:1]([C:21]([N:23]1[CH2:29][CH2:28][N:26]([CH3:27])[CH2:25][CH2:24]1)=[O:22])([c:14]1[cH:20][cH:19][c:17](Br)[cH:16][cH:15]1)[CH2:2][c:3]1[c:12]([F:13])[cH:11][c:6]([C:7]([O:9][CH3:10])=[O:8])[cH:5][cH:4]1.[c:30]1(B(O)O)[cH:35][cH:34][cH:33][cH:32][cH:31]1>>[N:1]([c:14]1[cH:20][cH:19][c:17](-[c:30]2[cH:35][cH:34][cH:33][cH:32][cH:31]2)[cH:16][cH:15]1)([C:21]([N:23]1[CH2:29][CH2:28][N:26]([CH3:27])[CH2:25][CH2:24]1)=[O:22])[CH2:2][c:3]1[c:12]([F:13])[cH:11][c:6]([C:7]([O:9][CH3:10])=[O:8])[cH:5][cH:4]1
3265,c12c(cccc1B3OC(C)(C)C(C)(C)O3)c4c(cccc4)s2.c12c(nc(c3ccc(Br)cc3)n1c4ccc(P(=O)(c5ccccc5)c6ccccc6)cc4)c7c(cccc7)c(cccc8)c28>>c12c(nc(c3ccc(c4cccc(c5c(cccc5)s6)c46)cc3)n1c7ccc(P(=O)(c8ccccc8)c9ccccc9)cc7)c%10c(cccc%10)c(cccc%11)c2%11,c12sc3ccccc3c1cccc2B1OC(C)(C)C(C)(C)O1.c12c3ccccc3c3ccccc3c1nc([n]2-c1ccc(P(c2ccccc2)(c2ccccc2)=O)cc1)-c1ccc(Br)cc1>>c12c3ccccc3c3ccccc3c1nc([n]2-c1ccc(P(c2ccccc2)(c2ccccc2)=O)cc1)-c1ccc(-c2c3sc4ccccc4c3ccc2)cc1,[c:1]12[s:22][c:17]3[cH:18][cH:19][cH:20][cH:21][c:16]3[c:2]1[cH:3][cH:4][cH:5][c:6]2B1OC(C)(C)C(C)(C)O1.[c:23]12[c:66]3[cH:65][cH:64][cH:63][cH:62][c:61]3c3ccccc3[c:24]1[n:25][c:26]([n:34]2-[c:35]1[cH:54][cH:53][c:38]([P:39](c2ccccc2)([c:41]2[cH:46][cH:45][cH:44][cH:43][cH:42]2)=[O:40])[cH:37][cH:36]1)-[c:27]1[cH:33][cH:32][c:30](Br)[cH:29][cH:28]1>>[c:23]12[c:66]3[cH:65][cH:64][cH:63][cH:62][c:61]3[c:17]3[cH:18][cH:19][cH:20][cH:21][c:16]3[c:24]1[n:25][c:26]([n:34]2-[c:35]1[cH:54][cH:53][c:38]([P:39]([c:41]2[cH:46][cH:45][cH:44][cH:43][cH:42]2)([c:1]2[cH:6][cH:5][cH:4][cH:3][cH:2]2)=[O:40])[cH:37][cH:36]1)-[c:27]1[cH:33][cH:32][c:30](-[c:6]2[c:1]3[s:22][c:17]4[cH:18][cH:19][cH:20][cH:21][c:16]4[c:2]3[cH:3][cH:4][cH:5]2)[cH:29][cH:28]1
3266,c1(ccc(OCCCCCC)cc1)\N=N\c2ccc(Br)cc2.c1(cccnc1)B(O)O>>c1(ccc(\N=N\c2ccc(OCCCCCC)cc2)cc1)c3cccnc3,c1(/N=N/c2ccc(Br)cc2)ccc(OCCCCCC)cc1.c1(B(O)O)cnccc1>>c1(-c2cnccc2)ccc(/N=N/c2ccc(OCCCCCC)cc2)cc1,[c:1]1(/[N:14]=[N:15]/[c:16]2[cH:22][cH:21][c:19](Br)[cH:18][cH:17]2)[cH:13][cH:12][c:4]([O:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH3:11])[cH:3][cH:2]1.[c:23]1(B(O)O)[cH:28][n:27][cH:26][cH:25][cH:24]1>>[c:19]1(-[c:23]2[cH:28][n:27][cH:26][cH:25][cH:24]2)[cH:21][cH:22][c:16](/[N:15]=[N:14]/[c:1]2[cH:13][cH:12][c:4]([O:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH3:11])[cH:3][cH:2]2)[cH:17][cH:18]1
3267,c1(\N=N\c2ccc(Br)cc2)ccc(OCC(CC)CCCC)cc1.c1(ccc(C#N)cc1)B(O)O>>c1(ccc(\N=N\c2ccc(OCC(CC)CCCC)cc2)cc1)c3ccc(C#N)cc3,c1(ccc(OCC(CCCC)CC)cc1)/N=N/c1ccc(Br)cc1.c1(B(O)O)ccc(C#N)cc1>>c1(-c2ccc(C#N)cc2)ccc(/N=N/c2ccc(OCC(CCCC)CC)cc2)cc1,[c:1]1([cH:24][cH:23][c:13]([O:14][CH2:15][CH:16]([CH2:19][CH2:20][CH2:21][CH3:22])[CH2:17][CH3:18])[cH:12][cH:11]1)/[N:2]=[N:3]/[c:4]1[cH:10][cH:9][c:7](Br)[cH:6][cH:5]1.[c:25]1(B(O)O)[cH:32][cH:31][c:28]([C:29]#[N:30])[cH:27][cH:26]1>>[c:7]1(-[c:25]2[cH:32][cH:31][c:28]([C:29]#[N:30])[cH:27][cH:26]2)[cH:9][cH:10][c:4](/[N:3]=[N:2]/[c:1]2[cH:24][cH:23][c:13]([O:14][CH2:15][CH:16]([CH2:19][CH2:20][CH2:21][CH3:22])[CH2:17][CH3:18])[cH:12][cH:11]2)[cH:5][cH:6]1
3268,c12c(cccc1B3OC(C)(C)C(C)(C)O3)c4c(cccc4)s2.c1(Br)cc(Br)cc(Br)c1>>c12c(cccc1c3cc(Br)cc(Br)c3)c4c(cccc4)s2,c12sc3ccccc3c1cccc2B1OC(C)(C)C(C)(C)O1.c1(cc(Br)cc(Br)c1)Br>>c12sc3ccccc3c1cccc2-c1cc(Br)cc(Br)c1,[c:1]12[s:22][c:17]3[cH:18][cH:19][cH:20][cH:21][c:16]3[c:2]1[cH:3][cH:4][cH:5][c:6]2B1OC(C)(C)C(C)(C)O1.[c:23]1([cH:31][c:29](Br)[cH:28][c:26]([Br:27])[cH:25]1)[Br:24]>>[c:1]12[s:22][c:17]3[cH:18][cH:19][cH:20][cH:21][c:16]3[c:2]1[cH:3][cH:4][cH:5][c:6]2-[c:29]1[cH:28][c:26]([Br:27])[cH:25][c:23]([Br:24])[cH:31]1
3269,N(Cc1ccc(Br)cc1)(C(=O)C2CCCCC2)c3cccc(\C=C(/C)\C(=O)OC)c3.c1(ccc(B(O)O)cc1)N(C)C>>N(Cc1ccc(c2ccc(N(C)C)cc2)cc1)(C(=O)C3CCCCC3)c4cccc(\C=C(/C)\C(=O)OC)c4,N(c1cc(/C=C(/C(OC)=O)\C)ccc1)(C(C1CCCCC1)=O)Cc1ccc(Br)cc1.c1(N(C)C)ccc(B(O)O)cc1>>N(c1cc(/C=C(/C(OC)=O)\C)ccc1)(C(C1CCCCC1)=O)Cc1ccc(-c2ccc(N(C)C)cc2)cc1,[N:1]([c:18]1[cH:30][c:22](/[CH:23]=[C:24](/[C:26]([O:28][CH3:29])=[O:27])\[CH3:25])[cH:21][cH:20][cH:19]1)([C:10]([CH:12]1[CH2:17][CH2:16][CH2:15][CH2:14][CH2:13]1)=[O:11])[CH2:2][c:3]1[cH:9][cH:8][c:6](Br)[cH:5][cH:4]1.[c:31]1([N:40]([CH3:42])[CH3:41])[cH:39][cH:38][c:34](B(O)O)[cH:33][cH:32]1>>[N:1]([c:18]1[cH:30][c:22](/[CH:23]=[C:24](/[C:26]([O:28][CH3:29])=[O:27])\[CH3:25])[cH:21][cH:20][cH:19]1)([C:10]([CH:12]1[CH2:17][CH2:16][CH2:15][CH2:14][CH2:13]1)=[O:11])[CH2:2][c:3]1[cH:4][cH:5][c:6](-[c:34]2[cH:38][cH:39][c:31]([N:40]([CH3:42])[CH3:41])[cH:32][cH:33]2)[cH:8][cH:9]1
3270,C1(C)(C)OB(c2ccc(CN(C(=O)OC(C)(C)C)C3)c3c2)OC1(C)C.N1(C2CC2)C(=O)c3c(oc(C)n3)c(ccc(Br)c4C)c14>>c12c(ccc(c3ccc(CN(C(=O)OC(C)(C)C)C4)c4c3)c1C)c5c(nc(C)o5)C(=O)N2C6CC6,C1(C(C)(C)OB(c2cc3CN(C(OC(C)(C)C)=O)Cc3cc2)O1)(C)C.N1(c2c(C)c(Br)ccc2-c2oc(nc2C1=O)C)C1CC1>>c12N(C3CC3)C(=O)c3nc(oc3-c1ccc(c2C)-c1cc2CN(C(OC(C)(C)C)=O)Cc2cc1)C,C1(C(C)(C)OB([c:6]2[cH:21][c:20]3[CH2:19][N:11]([C:12]([O:14][C:15]([CH3:18])([CH3:17])[CH3:16])=[O:13])[CH2:10][c:9]3[cH:8][cH:7]2)O1)(C)C.[N:26]1([c:45]2[c:43]([CH3:44])[c:41](Br)[cH:40][cH:39][c:38]2-[c:33]2[o:34][c:35]([n:37][c:32]2[C:30]1=[O:31])[CH3:36])[CH:27]1[CH2:29][CH2:28]1>>[c:45]12[N:26]([CH:27]3[CH2:29][CH2:28]3)[C:30](=[O:31])[c:32]3[n:37][c:35]([o:34][c:33]3-[c:38]1[cH:39][cH:40][c:41]([c:43]2[CH3:44])-[c:6]1[cH:21][c:20]2[CH2:19][N:11]([C:12]([O:14][C:15]([CH3:16])([CH3:17])[CH3:18])=[O:13])[CH2:10][c:9]2[cH:8][cH:7]1)[CH3:36]
3271,c1(ccc(Cl)cc1)B(O)O.c12c(ccc(c3ccc(sc(cc(Br)cc4)c45)c5c3)c1)c(cccc6)c6n2c7ccccc7>>c12c(ccc(c3ccc(sc(cc(c4ccc(Cl)cc4)cc5)c56)c6c3)c1)c(cccc7)c7n2c8ccccc8,c1(B(O)O)ccc(Cl)cc1.c12[n](-c3ccccc3)c3ccccc3c1ccc(c2)-c1cc2c3ccc(Br)cc3sc2cc1>>c12[n](-c3ccccc3)c3ccccc3c1ccc(c2)-c1cc2c3ccc(-c4ccc(Cl)cc4)cc3sc2cc1,[c:1]1(B(O)O)[cH:7][cH:6][c:4]([Cl:5])[cH:3][cH:2]1.[c:11]12[n:37](-[c:38]3[cH:43][cH:42][cH:41][cH:40][cH:39]3)[c:36]3[cH:35][cH:34][cH:33][cH:32][c:31]3[c:12]1[cH:13][cH:14][c:15]([cH:30]2)-[c:16]1[cH:29][c:28]2[c:27]3[cH:26][cH:25][c:23](Br)[cH:22][c:21]3[s:20][c:19]2[cH:18][cH:17]1>>[c:11]12[n:37](-[c:38]3[cH:43][cH:42][cH:41][cH:40][cH:39]3)[c:36]3[cH:35][cH:34][cH:33][cH:32][c:31]3[c:12]1[cH:13][cH:14][c:15]([cH:30]2)-[c:16]1[cH:29][c:28]2[c:27]3[cH:26][cH:25][c:23](-[c:1]4[cH:7][cH:6][c:4]([Cl:5])[cH:3][cH:2]4)[cH:22][c:21]3[s:20][c:19]2[cH:18][cH:17]1
3272,c1(N)cc(Br)cnc1C.c1(cc(C)cc(C)c1)B(O)O>>c1(cc(C)cc(C)c1)c2cnc(C)c(N)c2,c1(c(C)ncc(Br)c1)N.c1(B(O)O)cc(C)cc(C)c1>>c1(-c2cc(N)c(C)nc2)cc(C)cc(C)c1,[c:1]1([c:8]([CH3:9])[n:7][cH:6][c:4](Br)[cH:3]1)[NH2:2].[c:10]1(B(O)O)[cH:17][c:15]([CH3:16])[cH:14][c:12]([CH3:13])[cH:11]1>>[c:10]1(-[c:4]2[cH:3][c:1]([NH2:2])[c:8]([CH3:9])[n:7][cH:6]2)[cH:17][c:15]([CH3:16])[cH:14][c:12]([CH3:13])[cH:11]1
3273,c1(N)cc(Br)cnc1C.c1(B(O)O)ccc(F)c(Cl)c1>>c1(cnc(C)c(N)c1)c2ccc(F)c(Cl)c2,c1(c(C)ncc(Br)c1)N.c1(cc(Cl)c(F)cc1)B(O)O>>c1(-c2cc(Cl)c(F)cc2)cc(N)c(C)nc1,[c:1]1([c:8]([CH3:9])[n:7][cH:6][c:4](Br)[cH:3]1)[NH2:2].[c:10]1([cH:20][c:18]([Cl:19])[c:16]([F:17])[cH:15][cH:14]1)B(O)O>>[c:4]1(-[c:10]2[cH:20][c:18]([Cl:19])[c:16]([F:17])[cH:15][cH:14]2)[cH:3][c:1]([NH2:2])[c:8]([CH3:9])[n:7][cH:6]1
3274,n1(c2ccc(c3ccccc3)cc2)c4c(cccc4)c(cc(B(O)O)cc5)c15.n1(c2ccccc2)c3c(ccnc3)c(cc(Br)cc4)c14>>n1(c2ccc(c3ccccc3)cc2)c4c(cccc4)c(cc(c5ccc(n(c6ccccc6)c(cncc7)c78)c8c5)cc9)c19,[n]1(c2ccc(B(O)O)cc2c2ccccc12)-c1ccc(-c2ccccc2)cc1.[n]1(c2ccc(Br)cc2c2ccncc12)-c1ccccc1>>[n]1(c2ccc(-c3cc4c5ccncc5[n](-c5ccccc5)c4cc3)cc2c2ccccc12)-c1ccc(-c2ccccc2)cc1,[n:1]1([c:28]2[cH:27][cH:26][c:22](B(O)O)[cH:21][c:20]2[c:15]2[cH:16][cH:17][cH:18][cH:19][c:14]12)-[c:2]1[cH:13][cH:12][c:5](-[c:6]2[cH:11][cH:10][cH:9][cH:8][cH:7]2)[cH:4][cH:3]1.[n:29]1([c:48]2[cH:47][cH:46][c:44](Br)[cH:43][c:42]2[c:37]2[cH:38][cH:39][n:40][cH:41][c:36]12)-[c:30]1[cH:35][cH:34][cH:33][cH:32][cH:31]1>>[n:1]1([c:28]2[cH:27][cH:26][c:22](-[c:44]3[cH:43][c:42]4[c:37]5[cH:38][cH:39][n:40][cH:41][c:36]5[n:29](-[c:30]5[cH:35][cH:34][cH:33][cH:32][cH:31]5)[c:48]4[cH:47][cH:46]3)[cH:21][c:20]2[c:15]2[cH:16][cH:17][cH:18][cH:19][c:14]12)-[c:2]1[cH:13][cH:12][c:5](-[c:6]2[cH:11][cH:10][cH:9][cH:8][cH:7]2)[cH:4][cH:3]1
3275,c12c(ccc(B3OC(C)(C)C(C)(C)O3)c1)n(CC(=O)OC(C)(C)C)nc2C(C)=O.c1(Cl)ncc(Br)cn1>>c12c(cc(c3cnc(Cl)nc3)cc1)c(C(C)=O)nn2CC(=O)OC(C)(C)C,c12c(C(=O)C)n[n](CC(OC(C)(C)C)=O)c1ccc(c2)B1OC(C)(C)C(C)(C)O1.c1(ncc(Br)cn1)Cl>>c12[n](CC(OC(C)(C)C)=O)nc(C(=O)C)c1cc(cc2)-c1cnc(Cl)nc1,[c:1]12[c:26]([C:27](=[O:29])[CH3:28])[n:25][n:16]([CH2:17][C:18]([O:20][C:21]([CH3:24])([CH3:23])[CH3:22])=[O:19])[c:2]1[cH:3][cH:4][c:5]([cH:15]2)B1OC(C)(C)C(C)(C)O1.[c:30]1([n:37][cH:36][c:34](Br)[cH:33][n:32]1)[Cl:31]>>[c:2]12[n:16]([CH2:17][C:18]([O:20][C:21]([CH3:22])([CH3:23])[CH3:24])=[O:19])[n:25][c:26]([C:27](=[O:29])[CH3:28])[c:1]1[cH:15][c:5]([cH:4][cH:3]2)-[c:34]1[cH:36][n:37][c:30]([Cl:31])[n:32][cH:33]1
