,raw_ractions,transformed_reactions,automap
2318,c12c(ncn1[C@@H](C)c3ccc(F)cc3)cc(F)c(Br)c2.n1(C(=O)OC(C)(C)C)nc(C2CC2)cc1N>>c12c(ncn1[C@@H](C)c3ccc(F)cc3)cc(F)c(NC4=[NH](C(=O)OC(C)(C)C)NC(C5CC5)=C4)c2,c12cc(Br)c(F)cc1nc[n]2[C@H](c1ccc(F)cc1)C.[n]1(c(N)cc(C2CC2)n1)C(OC(C)(C)C)=O>>c12cc(NC3C=C(C4CC4)N[NH]=3C(OC(C)(C)C)=O)c(F)cc1nc[n]2[C@H](c1ccc(F)cc1)C,[c:1]12[cH:20][c:18](Br)[c:16]([F:17])[cH:15][c:2]1[n:3][cH:4][n:5]2[C@H:6]([c:8]1[cH:14][cH:13][c:11]([F:12])[cH:10][cH:9]1)[CH3:7].[n]1([c:35]([NH2:36])[cH:34][c:30]([CH:31]2[CH2:33][CH2:32]2)[n:29]1)C(OC(C)(C)C)=O>>[c:1]12[cH:20][c:18]([NH:36][C:35]3[CH:34]=[C:30]([CH:31]4[CH2:32][CH2:33]4)[NH:29][NH]=3C(OC(C)(C)C)=O)[c:16]([F:17])[cH:15][c:2]1[n:3][cH:4][n:5]2[C@H:6]([c:8]1[cH:14][cH:13][c:11]([F:12])[cH:10][cH:9]1)[CH3:7]
2319,c1(Br)cncnc1.c1(OC)ccc(CN)cc1>>c1(ccc(OC)cc1)CNc2cncnc2,c1(cncnc1)Br.c1(ccc(CN)cc1)OC>>c1(CNc2cncnc2)ccc(OC)cc1,[c:1]1([cH:7][n:6][cH:5][n:4][cH:3]1)Br.[c:8]1([cH:17][cH:16][c:13]([CH2:14][NH2:15])[cH:12][cH:11]1)[O:9][CH3:10]>>[c:13]1([CH2:14][NH:15][c:1]2[cH:7][n:6][cH:5][n:4][cH:3]2)[cH:16][cH:17][c:8]([O:9][CH3:10])[cH:11][cH:12]1
2320,S(C)(=O)(=O)c1ccc(Br)cc1.c1(SC)ccc(N)cc1>>S(C)(=O)(=O)c1ccc(Nc2ccc(SC)cc2)cc1,S(c1ccc(Br)cc1)(=O)(=O)C.c1(ccc(N)cc1)SC>>S(c1ccc(Nc2ccc(SC)cc2)cc1)(=O)(=O)C,[S:1]([c:5]1[cH:11][cH:10][c:8](Br)[cH:7][cH:6]1)(=[O:4])(=[O:3])[CH3:2].[c:12]1([cH:20][cH:19][c:17]([NH2:18])[cH:16][cH:15]1)[S:13][CH3:14]>>[S:1]([c:5]1[cH:11][cH:10][c:8]([NH:18][c:17]2[cH:19][cH:20][c:12]([S:13][CH3:14])[cH:15][cH:16]2)[cH:7][cH:6]1)(=[O:4])(=[O:3])[CH3:2]
2321,c(c(CSCC1)cc(Br)c2)(N1[C@@H](CCN(C(=O)OC(C)(C)C)C3)[C@@H]34)c24.c1(ccc(F)cc1)C(C)N>>c(c(CSCC1)cc(NC(C)c2ccc(F)cc2)c3)(N1[C@@H](CCNC4)[C@@H]45)c35,c12c3[C@@H]4CN(C(OC(C)(C)C)=O)CC[C@@H]4N1CCSCc2cc(c3)Br.c1(C(N)C)ccc(F)cc1>>c12c3[C@@H]4CNCC[C@@H]4N1CCSCc2cc(c3)NC(c1ccc(F)cc1)C,[c:1]12[c:25]3[C@@H:24]4[CH2:23][N:15](C(OC(C)(C)C)=O)[CH2:14][CH2:13][C@@H:12]4[N:11]1[CH2:6][CH2:5][S:4][CH2:3][c:2]2[cH:7][c:8]([cH:10]3)Br.[c:26]1([CH:33]([NH2:35])[CH3:34])[cH:32][cH:31][c:29]([F:30])[cH:28][cH:27]1>>[c:1]12[c:25]3[C@@H:24]4[CH2:23][NH:15][CH2:14][CH2:13][C@@H:12]4[N:11]1[CH2:6][CH2:5][S:4][CH2:3][c:2]2[cH:7][c:8]([cH:10]3)[NH:35][CH:33]([c:26]1[cH:32][cH:31][c:29]([F:30])[cH:28][cH:27]1)[CH3:34]
2322,C1(C)(OCCO1)c2ccccc2Br.c1(N)c(C)cccc1C>>C1(C)(OCCO1)c2ccccc2Nc3c(C)cccc3C,C1(c2c(Br)cccc2)(OCCO1)C.c1(c(C)cccc1C)N>>C1(c2c(Nc3c(C)cccc3C)cccc2)(OCCO1)C,[C:1]1([c:7]2[c:12](Br)[cH:11][cH:10][cH:9][cH:8]2)([O:6][CH2:5][CH2:4][O:3]1)[CH3:2].[c:14]1([c:21]([CH3:22])[cH:20][cH:19][cH:18][c:16]1[CH3:17])[NH2:15]>>[C:1]1([c:7]2[c:12]([NH:15][c:14]3[c:21]([CH3:22])[cH:20][cH:19][cH:18][c:16]3[CH3:17])[cH:11][cH:10][cH:9][cH:8]2)([O:6][CH2:5][CH2:4][O:3]1)[CH3:2]
2323,C12(CCCCC1)c3c(cccc3)c(ccc(Br)c4)c24.c1(N)ccccc1>>C12(CCCCC1)c3c(cccc3)c(ccc(Nc4ccccc4)c5)c25,C12(c3cc(Br)ccc3-c3ccccc13)CCCCC2.c1(ccccc1)N>>C12(c3cc(Nc4ccccc4)ccc3-c3ccccc13)CCCCC2,[C:1]12([c:19]3[cH:18][c:16](Br)[cH:15][cH:14][c:13]3-[c:8]3[cH:9][cH:10][cH:11][cH:12][c:7]13)[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]2.[c:20]1([cH:26][cH:25][cH:24][cH:23][cH:22]1)[NH2:21]>>[C:1]12([c:19]3[cH:18][c:16]([NH:21][c:20]4[cH:26][cH:25][cH:24][cH:23][cH:22]4)[cH:15][cH:14][c:13]3-[c:8]3[cH:9][cH:10][cH:11][cH:12][c:7]13)[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]2
2324,C12(CCCCC1)c3c(cccc3)c(ccc(N(c4ccccc4)c5ccc(Br)cc5)c6)c26.c1(N)ccccc1>>C12(CCCCC1)c3c(cccc3)c(ccc(N(c4ccccc4)c5ccc(Nc6ccccc6)cc5)c7)c27,C12(c3cc(N(c4ccc(Br)cc4)c4ccccc4)ccc3-c3ccccc13)CCCCC2.c1(ccccc1)N>>C12(c3cc(N(c4ccc(Nc5ccccc5)cc4)c4ccccc4)ccc3-c3ccccc13)CCCCC2,[C:1]12([c:32]3[cH:31][c:16]([N:17]([c:24]4[cH:30][cH:29][c:27](Br)[cH:26][cH:25]4)[c:18]4[cH:23][cH:22][cH:21][cH:20][cH:19]4)[cH:15][cH:14][c:13]3-[c:8]3[cH:9][cH:10][cH:11][cH:12][c:7]13)[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]2.[c:33]1([cH:39][cH:38][cH:37][cH:36][cH:35]1)[NH2:34]>>[C:1]12([c:32]3[cH:31][c:16]([N:17]([c:24]4[cH:30][cH:29][c:27]([NH:34][c:33]5[cH:39][cH:38][cH:37][cH:36][cH:35]5)[cH:26][cH:25]4)[c:18]4[cH:23][cH:22][cH:21][cH:20][cH:19]4)[cH:15][cH:14][c:13]3-[c:8]3[cH:9][cH:10][cH:11][cH:12][c:7]13)[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]2
2325,C(C)(N)=O.[C@@]12(CCCN(c3ccc(C(F)(F)F)cn3)C1)CCN(c4ccc(Br)cc4C)C2=O>>[C@@]12(CCCN(c3ccc(C(F)(F)F)cn3)C1)CCN(c4ccc(NC(C)=O)cc4C)C2=O,C(=O)(N)C.[C@@]12(C(=O)N(c3c(C)cc(Br)cc3)CC1)CN(c1ncc(C(F)(F)F)cc1)CCC2>>[C@@]12(C(=O)N(c3c(C)cc(NC(=O)C)cc3)CC1)CN(c1ncc(C(F)(F)F)cc1)CCC2,[C:1](=[O:4])([NH2:3])[CH3:2].[C@@:5]12([C:32](=[O:33])[N:23]([c:24]3[c:30]([CH3:31])[cH:29][c:27](Br)[cH:26][cH:25]3)[CH2:22][CH2:21]1)[CH2:20][N:9]([c:10]1[n:19][cH:18][c:13]([C:14]([F:17])([F:16])[F:15])[cH:12][cH:11]1)[CH2:8][CH2:7][CH2:6]2>>[C@@:5]12([C:32](=[O:33])[N:23]([c:24]3[c:30]([CH3:31])[cH:29][c:27]([NH:3][C:1](=[O:4])[CH3:2])[cH:26][cH:25]3)[CH2:22][CH2:21]1)[CH2:20][N:9]([c:10]1[n:19][cH:18][c:13]([C:14]([F:15])([F:17])[F:16])[cH:12][cH:11]1)[CH2:8][CH2:7][CH2:6]2
2326,n1(=O)c(Br)cccc1Br.[C@H]1(CC[C@H](N)CC1)NCc2ccccc2>>c1(cccc(Br)n1=O)N[C@@H]2CC[C@H](NCc3ccccc3)CC2,[n]1(c(Br)cccc1Br)=O.[C@H]1(NCc2ccccc2)CC[C@@H](N)CC1>>c1(N[C@H]2CC[C@@H](NCc3ccccc3)CC2)[n](=O)c(Br)ccc1,[n:1]1([c:8]([Br:9])[cH:7][cH:6][cH:5][c:3]1Br)=[O:2].[C@H:10]1([NH:17][CH2:18][c:19]2[cH:24][cH:23][cH:22][cH:21][cH:20]2)[CH2:16][CH2:15][C@@H:13]([NH2:14])[CH2:12][CH2:11]1>>[c:3]1([NH:14][C@H:13]2[CH2:15][CH2:16][C@@H:10]([NH:17][CH2:18][c:19]3[cH:24][cH:23][cH:22][cH:21][cH:20]3)[CH2:11][CH2:12]2)[n:1](=[O:2])[c:8]([Br:9])[cH:7][cH:6][cH:5]1
2327,c1(cccc(Br)c1)OCCN2CCCC2.c1(cnc(N)nc1)N(=O)=O>>c1(cccc(OCCN2CCCC2)c1)Nc3ncc(N(=O)=O)cn3,c1(OCCN2CCCC2)cc(Br)ccc1.c1(N(=O)=O)cnc(N)nc1>>c1(Nc2ncc(N(=O)=O)cn2)cc(OCCN2CCCC2)ccc1,[c:1]1([O:8][CH2:9][CH2:10][N:11]2[CH2:15][CH2:14][CH2:13][CH2:12]2)[cH:7][c:5](Br)[cH:4][cH:3][cH:2]1.[c:16]1([N:23](=[O:25])=[O:24])[cH:22][n:21][c:19]([NH2:20])[n:18][cH:17]1>>[c:5]1([NH:20][c:19]2[n:21][cH:22][c:16]([N:23](=[O:25])=[O:24])[cH:17][n:18]2)[cH:7][c:1]([O:8][CH2:9][CH2:10][N:11]2[CH2:15][CH2:14][CH2:13][CH2:12]2)[cH:2][cH:3][cH:4]1
2328,c1(cccc(OCCN2CCCC2)c1)Nc3ncc(N)cn3.c1(Br)cc(OC)ccc1Cl>>c1(cc(OC)ccc1Cl)Nc2cnc(Nc3cccc(OCCN4CCCC4)c3)nc2,c1(Nc2ncc(N)cn2)cc(OCCN2CCCC2)ccc1.c1(c(Cl)ccc(OC)c1)Br>>c1(Nc2cnc(Nc3cc(OCCN4CCCC4)ccc3)nc2)c(Cl)ccc(OC)c1,[c:1]1([NH:15][c:16]2[n:22][cH:21][c:19]([NH2:20])[cH:18][n:17]2)[cH:14][c:5]([O:6][CH2:7][CH2:8][N:9]2[CH2:13][CH2:12][CH2:11][CH2:10]2)[cH:4][cH:3][cH:2]1.[c:23]1([c:31]([Cl:32])[cH:30][cH:29][c:26]([O:27][CH3:28])[cH:25]1)Br>>[c:30]1([NH:20][c:19]2[cH:18][n:17][c:16]([NH:15][c:1]3[cH:14][c:5]([O:6][CH2:7][CH2:8][N:9]4[CH2:10][CH2:11][CH2:12][CH2:13]4)[cH:4][cH:3][cH:2]3)[n:22][cH:21]2)[c:31]([Cl:32])[cH:23][cH:25][c:26]([O:27][CH3:28])[cH:29]1
2329,c1c(F)cccc1Br.N1(CC[C@H](N)C1)Cc2ccccc2>>[C@@H]1(CCN(Cc2ccccc2)C1)Nc3cccc(F)c3,c1c(Br)cccc1F.N1(Cc2ccccc2)C[C@@H](N)CC1>>[C@@H]1(Nc2cc(F)ccc2)CN(Cc2ccccc2)CC1,[cH:1]1[c:7](Br)[cH:6][cH:5][cH:4][c:2]1[F:3].[N:9]1([CH2:15][c:16]2[cH:21][cH:20][cH:19][cH:18][cH:17]2)[CH2:14][C@@H:12]([NH2:13])[CH2:11][CH2:10]1>>[C@@H:12]1([NH:13][c:7]2[cH:1][c:2]([F:3])[cH:4][cH:5][cH:6]2)[CH2:14][N:9]([CH2:15][c:16]2[cH:21][cH:20][cH:19][cH:18][cH:17]2)[CH2:10][CH2:11]1
2330,c1(Cl)cc(Br)ccc1F.C(=O)(OC(C)(C)C)N1CC[C@H](N)C1>>N1(CC[C@H](Nc2ccc(F)c(Cl)c2)C1)C(=O)OC(C)(C)C,c1(c(F)ccc(Br)c1)Cl.C(N1C[C@@H](N)CC1)(OC(C)(C)C)=O>>N1(C(OC(C)(C)C)=O)C[C@@H](Nc2cc(Cl)c(F)cc2)CC1,[c:1]1([c:8]([F:9])[cH:7][cH:6][c:4](Br)[cH:3]1)[Cl:2].[C:10]([N:17]1[CH2:22][C@@H:20]([NH2:21])[CH2:19][CH2:18]1)([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11]>>[N:17]1([C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])[CH2:22][C@@H:20]([NH:21][c:4]2[cH:3][c:1]([Cl:2])[c:8]([F:9])[cH:7][cH:6]2)[CH2:19][CH2:18]1
2331,c1(C#N)cccc(Br)c1.C(=O)(OC(C)(C)C)N1CC[C@H](N)C1>>[C@@H]1(CCN(C(=O)OC(C)(C)C)C1)Nc2cccc(C#N)c2,c1(cc(Br)ccc1)C#N.C(N1C[C@@H](N)CC1)(OC(C)(C)C)=O>>[C@@H]1(Nc2cc(C#N)ccc2)CN(C(OC(C)(C)C)=O)CC1,[c:1]1([cH:9][c:7](Br)[cH:6][cH:5][cH:4]1)[C:2]#[N:3].[C:10]([N:17]1[CH2:22][C@@H:20]([NH2:21])[CH2:19][CH2:18]1)([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11]>>[C@@H:20]1([NH:21][c:7]2[cH:9][c:1]([C:2]#[N:3])[cH:4][cH:5][cH:6]2)[CH2:22][N:17]([C:10]([O:12][C:13]([CH3:14])([CH3:15])[CH3:16])=[O:11])[CH2:18][CH2:19]1
2332,c1(C(=O)OC)n(C)nc(C)c1N.c1(ccccc1Br)N(=O)=O>>c1(Nc2ccccc2N(=O)=O)c(C)nn(C)c1C(=O)OC,c1(c(N)c(C)n[n]1C)C(OC)=O.c1(N(=O)=O)c(Br)cccc1>>c1(c(C(OC)=O)[n](C)nc1C)Nc1c(N(=O)=O)cccc1,[c:1]1([c:11]([NH2:12])[c:9]([CH3:10])[n:8][n:6]1[CH3:7])[C:2]([O:4][CH3:5])=[O:3].[c:13]1([N:20](=[O:22])=[O:21])[c:18](Br)[cH:17][cH:16][cH:15][cH:14]1>>[c:11]1([c:1]([C:2]([O:4][CH3:5])=[O:3])[n:6]([CH3:7])[n:8][c:9]1[CH3:10])[NH:12][c:14]1[c:13]([N:20](=[O:22])=[O:21])[cH:18][cH:17][cH:16][cH:15]1
2333,c12c(c(C)nc(N)n1)C(=O)CC(c3ccccc3Br)C2.c1(N)ccccc1>>c12c(c(C)nc(N)n1)C(=O)CC(c3ccccc3Nc4ccccc4)C2,c12CC(c3c(Br)cccc3)CC(=O)c1c(nc(n2)N)C.c1(ccccc1)N>>c12CC(c3c(Nc4ccccc4)cccc3)CC(=O)c1c(nc(n2)N)C,[c:1]12[CH2:20][CH:12]([c:13]3[c:18](Br)[cH:17][cH:16][cH:15][cH:14]3)[CH2:11][C:9](=[O:10])[c:2]1[c:3]([n:5][c:6]([n:8]2)[NH2:7])[CH3:4].[c:21]1([cH:27][cH:26][cH:25][cH:24][cH:23]1)[NH2:22]>>[c:1]12[CH2:20][CH:12]([c:13]3[c:18]([NH:22][c:21]4[cH:27][cH:26][cH:25][cH:24][cH:23]4)[cH:17][cH:16][cH:15][cH:14]3)[CH2:11][C:9](=[O:10])[c:2]1[c:3]([n:5][c:6]([n:8]2)[NH2:7])[CH3:4]
2334,c1(Br)ccc(Br)cn1.c1(F)ccc(N)cc1>>c1(ccc(Br)cn1)Nc2ccc(F)cc2,c1(ncc(Br)cc1)Br.c1(ccc(N)cc1)F>>c1(Nc2ccc(F)cc2)ncc(Br)cc1,[c:1]1([n:8][cH:7][c:5]([Br:6])[cH:4][cH:3]1)Br.[c:9]1([cH:16][cH:15][c:13]([NH2:14])[cH:12][cH:11]1)[F:10]>>[c:1]1([NH:14][c:13]2[cH:15][cH:16][c:9]([F:10])[cH:11][cH:12]2)[n:8][cH:7][c:5]([Br:6])[cH:4][cH:3]1
2335,c12c(nccc1)ccc(Br)c2.c12c(cccn1)cccc2N>>c1(cccc(cccn2)c12)Nc3ccc(nccc4)c4c3,c12cc(Br)ccc1nccc2.c12c(N)cccc1cccn2>>c1(Nc2cc3cccnc3cc2)c2ncccc2ccc1,[c:1]12[cH:11][c:9](Br)[cH:8][cH:7][c:2]1[n:3][cH:4][cH:5][cH:6]2.[c:12]12[c:21]([NH2:22])[cH:20][cH:19][cH:18][c:13]1[cH:14][cH:15][cH:16][n:17]2>>[c:21]1([NH:22][c:9]2[cH:11][c:1]3[cH:6][cH:5][cH:4][n:3][c:2]3[cH:7][cH:8]2)[c:12]2[n:17][cH:16][cH:15][cH:14][c:13]2[cH:18][cH:19][cH:20]1
2336,c1(C)c(C)cccc1Br.c1(N)nc(Cl)ncc1C>>c1(cccc(C)c1C)Nc2nc(Cl)ncc2C,c1(c(Br)cccc1C)C.c1(c(C)cnc(Cl)n1)N>>c1(Nc2c(C)cnc(Cl)n2)c(C)c(C)ccc1,[c:1]1([c:8](Br)[cH:7][cH:6][cH:5][c:3]1[CH3:4])[CH3:2].[c:10]1([c:17]([CH3:18])[cH:16][n:15][c:13]([Cl:14])[n:12]1)[NH2:11]>>[c:8]1([NH:11][c:10]2[c:17]([CH3:18])[cH:16][n:15][c:13]([Cl:14])[n:12]2)[c:1]([CH3:2])[c:3]([CH3:4])[cH:5][cH:6][cH:7]1
2337,c1(cccc(Br)c1)N(=O)=O.c1(N)nc(Cl)ncc1C>>c1(nc(Cl)ncc1C)Nc2cccc(N(=O)=O)c2,c1(N(=O)=O)cc(Br)ccc1.c1(c(C)cnc(Cl)n1)N>>c1(Nc2cc(N(=O)=O)ccc2)c(C)cnc(Cl)n1,[c:1]1([N:8](=[O:10])=[O:9])[cH:7][c:5](Br)[cH:4][cH:3][cH:2]1.[c:11]1([c:18]([CH3:19])[cH:17][n:16][c:14]([Cl:15])[n:13]1)[NH2:12]>>[c:11]1([NH:12][c:5]2[cH:7][c:1]([N:8](=[O:10])=[O:9])[cH:2][cH:3][cH:4]2)[c:18]([CH3:19])[cH:17][n:16][c:14]([Cl:15])[n:13]1
2338,C(C)(C)(C)c1ccc(Br)cc1.c12c(OCCO1)ccc(N)c2>>c1(ccc(Nc2ccc(OCCO3)c3c2)cc1)C(C)(C)C,C(c1ccc(Br)cc1)(C)(C)C.c12cc(N)ccc1OCCO2>>c1(C(C)(C)C)ccc(Nc2cc3OCCOc3cc2)cc1,[C:1]([c:5]1[cH:11][cH:10][c:8](Br)[cH:7][cH:6]1)([CH3:4])([CH3:3])[CH3:2].[c:12]12[cH:22][c:20]([NH2:21])[cH:19][cH:18][c:13]1[O:14][CH2:15][CH2:16][O:17]2>>[c:5]1([C:1]([CH3:4])([CH3:3])[CH3:2])[cH:11][cH:10][c:8]([NH:21][c:20]2[cH:22][c:12]3[O:17][CH2:16][CH2:15][O:14][c:13]3[cH:18][cH:19]2)[cH:7][cH:6]1
2339,S(=O)(=O)(NC(C)(C)C)c1cccc(Br)c1.c1(cccc(CN2CCOCC2)c1)Nc3ncc(C)c(N)n3>>S(=O)(=O)(NC(C)(C)C)c1cccc(Nc2nc(Nc3cccc(CN4CCOCC4)c3)ncc2C)c1,S(c1cc(Br)ccc1)(NC(C)(C)C)(=O)=O.c1(Nc2nc(N)c(C)cn2)cc(CN2CCOCC2)ccc1>>S(c1cc(Nc2c(C)cnc(Nc3cc(CN4CCOCC4)ccc3)n2)ccc1)(NC(C)(C)C)(=O)=O,[S:1]([c:9]1[cH:15][c:13](Br)[cH:12][cH:11][cH:10]1)([NH:4][C:5]([CH3:8])([CH3:7])[CH3:6])(=[O:3])=[O:2].[c:16]1([NH:29][c:30]2[n:37][c:35]([NH2:36])[c:33]([CH3:34])[cH:32][n:31]2)[cH:28][c:20]([CH2:21][N:22]2[CH2:27][CH2:26][O:25][CH2:24][CH2:23]2)[cH:19][cH:18][cH:17]1>>[S:1]([c:9]1[cH:15][c:13]([NH:36][c:35]2[c:33]([CH3:34])[cH:32][n:31][c:30]([NH:29][c:16]3[cH:28][c:20]([CH2:21][N:22]4[CH2:27][CH2:26][O:25][CH2:24][CH2:23]4)[cH:19][cH:18][cH:17]3)[n:37]2)[cH:12][cH:11][cH:10]1)([NH:4][C:5]([CH3:8])([CH3:7])[CH3:6])(=[O:3])=[O:2]
2340,c12c(OCC1)ccc(Br)c2.c12c(OCC1)ccc(N)c2>>c12c(CCO1)cc(Nc3ccc(OCC4)c4c3)cc2,c12cc(Br)ccc1OCC2.c12cc(N)ccc1OCC2>>c12ccc(Nc3cc4CCOc4cc3)cc1CCO2,[c:1]12[cH:10][c:8](Br)[cH:7][cH:6][c:2]1[O:3][CH2:4][CH2:5]2.[c:11]12[cH:20][c:18]([NH2:19])[cH:17][cH:16][c:12]1[O:13][CH2:14][CH2:15]2>>[c:2]12[cH:6][cH:7][c:8]([NH:19][c:18]3[cH:20][c:11]4[CH2:15][CH2:14][O:13][c:12]4[cH:16][cH:17]3)[cH:10][c:1]1[CH2:5][CH2:4][O:3]2
2341,c1(OC)cc(Br)c(Cl)cc1Cl.c1(N)nc(Cl)ncc1C>>c1(cc(OC)c(Cl)cc1Cl)Nc2nc(Cl)ncc2C,c1(c(Cl)cc(Cl)c(Br)c1)OC.c1(c(C)cnc(Cl)n1)N>>c1(Nc2c(C)cnc(Cl)n2)c(Cl)cc(Cl)c(OC)c1,[c:1]1([c:10]([Cl:11])[cH:9][c:7]([Cl:8])[c:5](Br)[cH:4]1)[O:2][CH3:3].[c:12]1([c:19]([CH3:20])[cH:18][n:17][c:15]([Cl:16])[n:14]1)[NH2:13]>>[c:5]1([NH:13][c:12]2[c:19]([CH3:20])[cH:18][n:17][c:15]([Cl:16])[n:14]2)[c:7]([Cl:8])[cH:9][c:10]([Cl:11])[c:1]([O:2][CH3:3])[cH:4]1
2342,c1(ccc(Br)nc1)N(=O)=O.C(CCC)CCN>>c1(N(=O)=O)ccc(NCCCCCC)nc1,c1(N(=O)=O)cnc(Br)cc1.C(CCN)CCC>>c1(cnc(NCCCCCC)cc1)N(=O)=O,[c:1]1([N:8](=[O:10])=[O:9])[cH:7][n:6][c:4](Br)[cH:3][cH:2]1.[CH2:11]([CH2:15][CH2:16][NH2:17])[CH2:12][CH2:13][CH3:14]>>[c:1]1([cH:7][n:6][c:4]([NH:17][CH2:16][CH2:15][CH2:11][CH2:12][CH2:13][CH3:14])[cH:3][cH:2]1)[N:8](=[O:10])=[O:9]
2343,c1c(Br)ccnc1Br.c1(ccc(N)cc1)C(=O)OC.c1(ccc(N)cc1)C(=O)OC.c1c(Br)ccnc1Br>>c1(ccnc(Br)c1)Nc2ccc(C(=O)OC)cc2.c1(nccc(Br)c1)Nc2ccc(C(=O)OC)cc2,c1c(Br)nccc1Br.c1(C(OC)=O)ccc(N)cc1.c1(C(OC)=O)ccc(N)cc1.c1c(Br)nccc1Br>>c1(Nc2ccc(C(OC)=O)cc2)cc(Br)ncc1.c1(Nc2ccc(C(OC)=O)cc2)cc(Br)ccn1,[cH:1]1[c:7]([Br:8])[n:6][cH:5][cH:4][c:2]1Br.[c:9]1([C:16]([O:18][CH3:19])=[O:17])[cH:15][cH:14][c:12]([NH2:13])[cH:11][cH:10]1.[c:20]1([C:27]([O:29][CH3:30])=[O:28])[cH:26][cH:25][c:23]([NH2:24])[cH:22][cH:21]1.[cH:31]1[c:37](Br)[n:36][cH:35][cH:34][c:32]1[Br:33]>>[c:2]1([NH:13][c:12]2[cH:11][cH:10][c:9]([C:16]([O:18][CH3:19])=[O:17])[cH:15][cH:14]2)[cH:1][c:7]([Br:8])[n:6][cH:5][cH:4]1.[c:35]1([NH:24][c:23]2[cH:22][cH:21][c:20]([C:27]([O:29][CH3:30])=[O:28])[cH:26][cH:25]2)[cH:34][c:32]([Br:33])[cH:31][cH:37][n:36]1
2344,[Si](C(C)C)(C(C)C)(C(C)C)n1ccc(c(Br)ccc2)c12.c1(ncc(C)c(N)n1)Nc2ccc(CN3CCOCC3)cc2>>[Si](C(C)C)(C(C)C)(C(C)C)n1ccc(c(ccc2)Nc3nc(Nc4ccc(CN5CCOCC5)cc4)ncc3C)c12,[Si]([n]1c2cccc(Br)c2cc1)(C(C)C)(C(C)C)C(C)C.c1(Nc2ccc(CN3CCOCC3)cc2)nc(N)c(C)cn1>>[Si]([n]1c2cccc(Nc3c(C)cnc(Nc4ccc(CN5CCOCC5)cc4)n3)c2cc1)(C(C)C)(C(C)C)C(C)C,[Si:1]([n:11]1[c:20]2[cH:19][cH:18][cH:17][c:15](Br)[c:14]2[cH:13][cH:12]1)([CH:8]([CH3:10])[CH3:9])([CH:5]([CH3:7])[CH3:6])[CH:2]([CH3:4])[CH3:3].[c:21]1([NH:29][c:30]2[cH:42][cH:41][c:33]([CH2:34][N:35]3[CH2:40][CH2:39][O:38][CH2:37][CH2:36]3)[cH:32][cH:31]2)[n:28][c:26]([NH2:27])[c:24]([CH3:25])[cH:23][n:22]1>>[Si:1]([n:11]1[c:20]2[cH:19][cH:18][cH:17][c:15]([NH:27][c:26]3[c:24]([CH3:25])[cH:23][n:22][c:21]([NH:29][c:30]4[cH:31][cH:32][c:33]([CH2:34][N:35]5[CH2:36][CH2:37][O:38][CH2:39][CH2:40]5)[cH:41][cH:42]4)[n:28]3)[c:14]2[cH:13][cH:12]1)([CH:8]([CH3:10])[CH3:9])([CH:5]([CH3:7])[CH3:6])[CH:2]([CH3:4])[CH3:3]
2345,[Si](C(C)C)(C(C)C)(C(C)C)n1ccc(c(Br)ccc2)c12.N1(CCN(Cc2ccc(Nc3ncc(C)c(N)n3)cc2)CC1)C(=O)OC(C)(C)C>>[Si](C(C)C)(C(C)C)(C(C)C)n1ccc(c(ccc2)Nc3nc(Nc4ccc(CN5CCN(C(=O)OC(C)(C)C)CC5)cc4)ncc3C)c12,[Si]([n]1c2cccc(Br)c2cc1)(C(C)C)(C(C)C)C(C)C.N1(C(OC(C)(C)C)=O)CCN(Cc2ccc(Nc3nc(N)c(C)cn3)cc2)CC1>>[Si]([n]1c2cccc(Nc3c(C)cnc(Nc4ccc(CN5CCN(C(OC(C)(C)C)=O)CC5)cc4)n3)c2cc1)(C(C)C)(C(C)C)C(C)C,[Si:1]([n:11]1[c:20]2[cH:19][cH:18][cH:17][c:15](Br)[c:14]2[cH:13][cH:12]1)([CH:8]([CH3:10])[CH3:9])([CH:5]([CH3:7])[CH3:6])[CH:2]([CH3:4])[CH3:3].[N:21]1([C:43]([O:45][C:46]([CH3:49])([CH3:48])[CH3:47])=[O:44])[CH2:42][CH2:41][N:24]([CH2:25][c:26]2[cH:40][cH:39][c:29]([NH:30][c:31]3[n:38][c:36]([NH2:37])[c:34]([CH3:35])[cH:33][n:32]3)[cH:28][cH:27]2)[CH2:23][CH2:22]1>>[Si:1]([n:11]1[c:20]2[cH:19][cH:18][cH:17][c:15]([NH:37][c:36]3[c:34]([CH3:35])[cH:33][n:32][c:31]([NH:30][c:29]4[cH:28][cH:27][c:26]([CH2:25][N:24]5[CH2:41][CH2:42][N:21]([C:43]([O:45][C:46]([CH3:47])([CH3:48])[CH3:49])=[O:44])[CH2:22][CH2:23]5)[cH:40][cH:39]4)[n:38]3)[c:14]2[cH:13][cH:12]1)([CH:8]([CH3:10])[CH3:9])([CH:5]([CH3:7])[CH3:6])[CH:2]([CH3:4])[CH3:3]
