,raw_ractions,transformed_reactions,automap
3307,OC.c1(ccc(C)cc1CC(=O)O)CC(=O)O.OC>>c1(ccc(C)cc1CC(=O)OC)CC(=O)OC,OC.c1(CC(O)=O)c(CC(O)=O)cc(C)cc1.OC>>c1(CC(OC)=O)c(CC(OC)=O)cc(C)cc1,OC.[c:3]1([CH2:14][C:15]([OH:17])=[O:16])[c:9]([CH2:10][C:11]([OH:13])=[O:12])[cH:8][c:6]([CH3:7])[cH:5][cH:4]1.OC>>[c:3]1([CH2:14][C:15]([O:17]C)=[O:16])[c:9]([CH2:10][C:11]([O:13]C)=[O:12])[cH:8][c:6]([CH3:7])[cH:5][cH:4]1
3308,OC.c12c(cccc1C(=O)O)c3c(cccc3)C2CCC(=O)O.OC>>c12c(cccc1C(=O)OC)c3c(cccc3)C2CCC(=O)OC,OC.c12C(CCC(O)=O)c3ccccc3-c1cccc2C(O)=O.OC>>c12C(CCC(OC)=O)c3ccccc3-c1cccc2C(OC)=O,OC.[c:3]12[CH:18]([CH2:19][CH2:20][C:21]([OH:23])=[O:22])[c:13]3[cH:14][cH:15][cH:16][cH:17][c:12]3-[c:4]1[cH:5][cH:6][cH:7][c:8]2[C:9]([OH:11])=[O:10].OC>>[c:3]12[CH:18]([CH2:19][CH2:20][C:21]([O:23]C)=[O:22])[c:13]3[cH:14][cH:15][cH:16][cH:17][c:12]3-[c:4]1[cH:5][cH:6][cH:7][c:8]2[C:9]([O:11]C)=[O:10]
3309,OC.[C@@]([H])(C(=O)O)(CSC(C(=O)O)C(C)C)NC(=O)c1ccccc1.OC>>[C@]([H])(CSC(C(C)C)C(=O)OC)(C(=O)OC)NC(=O)c1ccccc1,OC.[C@@](NC(c1ccccc1)=O)(CSC(C(C)C)C(O)=O)(C(O)=O)[H].OC>>[C@](NC(c1ccccc1)=O)(C(OC)=O)(CSC(C(OC)=O)C(C)C)[H],OC.[C@@:3]([NH:17][C:18]([c:20]1[cH:25][cH:24][cH:23][cH:22][cH:21]1)=[O:19])([CH2:8][S:9][CH:10]([CH:14]([CH3:16])[CH3:15])[C:11]([OH:13])=[O:12])([C:5]([OH:7])=[O:6])[H].OC>>[C@:3]([NH:17][C:18]([c:20]1[cH:25][cH:24][cH:23][cH:22][cH:21]1)=[O:19])([C:5]([O:7]C)=[O:6])([CH2:8][S:9][CH:10]([C:11]([O:13]C)=[O:12])[CH:14]([CH3:16])[CH3:15])[H]
3310,OC.C1(CC(=O)O)(CC(=O)O)c2c(ccc(Cl)c2)c(ccc(Cl)c3)c13.OC>>C1(CC(=O)OC)(CC(=O)OC)c2c(ccc(Cl)c2)c(ccc(Cl)c3)c13,OC.C1(c2cc(Cl)ccc2-c2ccc(cc12)Cl)(CC(O)=O)CC(O)=O.OC>>C1(c2cc(Cl)ccc2-c2ccc(cc12)Cl)(CC(OC)=O)CC(OC)=O,OC.[C:3]1([c:25]2[cH:24][c:22]([Cl:23])[cH:21][cH:20][c:19]2-[c:13]2[cH:14][cH:15][c:16]([cH:18][c:12]12)[Cl:17])([CH2:8][C:9]([OH:11])=[O:10])[CH2:4][C:5]([OH:7])=[O:6].OC>>[C:3]1([c:25]2[cH:24][c:22]([Cl:23])[cH:21][cH:20][c:19]2-[c:13]2[cH:14][cH:15][c:16]([cH:18][c:12]12)[Cl:17])([CH2:4][C:5]([O:7]C)=[O:6])[CH2:8][C:9]([O:11]C)=[O:10]
3311,OC.C(C)(C(=O)O)(CC(=O)O)c1ccccc1.OC>>C(C)(CC(=O)OC)(C(=O)OC)c1ccccc1,OC.C(c1ccccc1)(CC(O)=O)(C(O)=O)C.OC>>C(c1ccccc1)(C(OC)=O)(CC(OC)=O)C,OC.[C:3]([c:12]1[cH:17][cH:16][cH:15][cH:14][cH:13]1)([CH2:8][C:9]([OH:11])=[O:10])([C:5]([OH:7])=[O:6])[CH3:4].OC>>[C:3]([c:12]1[cH:17][cH:16][cH:15][cH:14][cH:13]1)([C:5]([O:7]C)=[O:6])([CH2:8][C:9]([O:11]C)=[O:10])[CH3:4]
3312,OC.c1(CCCCCC(=O)O)ccccc1C(=O)O.OC>>c1(ccccc1CCCCCC(=O)OC)C(=O)OC,OC.c1(c(C(O)=O)cccc1)CCCCCC(O)=O.OC>>c1(C(OC)=O)c(CCCCCC(OC)=O)cccc1,OC.[c:3]1([c:16]([C:17]([OH:19])=[O:18])[cH:15][cH:14][cH:13][cH:12]1)[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9]([OH:11])=[O:10].OC>>[c:16]1([C:17]([O:19]C)=[O:18])[c:3]([CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9]([O:11]C)=[O:10])[cH:12][cH:13][cH:14][cH:15]1
3313,OC.C(CC)(C(=O)O)(CC(=O)O)c1ccccc1.OC>>C(CC)(CC(=O)OC)(C(=O)OC)c1ccccc1,OC.C(c1ccccc1)(CC(O)=O)(C(O)=O)CC.OC>>C(c1ccccc1)(C(OC)=O)(CC(OC)=O)CC,OC.[C:3]([c:13]1[cH:18][cH:17][cH:16][cH:15][cH:14]1)([CH2:9][C:10]([OH:12])=[O:11])([C:6]([OH:8])=[O:7])[CH2:4][CH3:5].OC>>[C:3]([c:13]1[cH:18][cH:17][cH:16][cH:15][cH:14]1)([C:6]([O:8]C)=[O:7])([CH2:9][C:10]([O:12]C)=[O:11])[CH2:4][CH3:5]
3314,OC.c1(CCCCCCCC(=O)O)ccccc1C(=O)O.OC>>c1(ccccc1CCCCCCCC(=O)OC)C(=O)OC,OC.c1(c(C(O)=O)cccc1)CCCCCCCC(O)=O.OC>>c1(C(OC)=O)c(CCCCCCCC(OC)=O)cccc1,OC.[c:3]1([c:18]([C:19]([OH:21])=[O:20])[cH:17][cH:16][cH:15][cH:14]1)[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][C:11]([OH:13])=[O:12].OC>>[c:18]1([C:19]([O:21]C)=[O:20])[c:3]([CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][C:11]([O:13]C)=[O:12])[cH:14][cH:15][cH:16][cH:17]1
3315,OC.C(CC(=O)O)(C(=O)O)(Cc1ccccc1)c2ccccc2.OC>>C(CC(=O)OC)(Cc1ccccc1)(C(=O)OC)c2ccccc2,OC.C(c1ccccc1)(Cc1ccccc1)(C(O)=O)CC(O)=O.OC>>C(c1ccccc1)(C(OC)=O)(Cc1ccccc1)CC(OC)=O,OC.[C:3]([c:18]1[cH:23][cH:22][cH:21][cH:20][cH:19]1)([CH2:11][c:12]1[cH:17][cH:16][cH:15][cH:14][cH:13]1)([C:8]([OH:10])=[O:9])[CH2:4][C:5]([OH:7])=[O:6].OC>>[C:3]([c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)([C:8]([O:10]C)=[O:9])([CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)[CH2:4][C:5]([O:7]C)=[O:6]
3316,OC.c(c1CC2)(c23)c(c(CCC4)cc1)c4cc3Cc5ccccc5C(=O)O>>c(c1CC2)(c23)c(c(CCC4)cc1)c4cc3C(=O)c5ccccc5C(=O)OC,OC.c12c3c4cc(Cc5c(C(O)=O)cccc5)c1CCc2ccc3CCC4>>c12c3c4cc(C(c5c(C(OC)=O)cccc5)=O)c1CCc2ccc3CCC4,OC.[c:3]12[c:8]3[c:15]4[cH:16][c:17]([CH2:18][c:19]5[c:24]([C:25]([OH:27])=[O:26])[cH:23][cH:22][cH:21][cH:20]5)[c:7]1[CH2:6][CH2:5][c:4]2[cH:14][cH:13][c:9]3[CH2:10][CH2:11][CH2:12]4>>[c:3]12[c:8]3[c:15]4[cH:16][c:17]([C:18]([c:19]5[c:24]([C:25]([O:27]C)=[O:26])[cH:23][cH:22][cH:21][cH:20]5)=O)[c:7]1[CH2:6][CH2:5][c:4]2[cH:14][cH:13][c:9]3[CH2:10][CH2:11][CH2:12]4
3317,OC.c1(OC)ccc(CCCCCCCCCCCCC(=O)O)cc1CCCCCCCCCCCCC(=O)O.OC>>c1(CCCCCCCCCCCCC(=O)OC)cc(CCCCCCCCCCCCC(=O)OC)ccc1OC,OC.c1(c(CCCCCCCCCCCCC(O)=O)cc(CCCCCCCCCCCCC(O)=O)cc1)OC.OC>>c1(c(OC)ccc(CCCCCCCCCCCCC(OC)=O)c1)CCCCCCCCCCCCC(OC)=O,OC.[c:3]1([c:25]([CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][C:38]([OH:40])=[O:39])[cH:24][c:8]([CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][C:21]([OH:23])=[O:22])[cH:7][cH:6]1)[O:4][CH3:5].OC>>[c:25]1([c:3]([O:4][CH3:5])[cH:6][cH:7][c:8]([CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][C:21]([O:23]C)=[O:22])[cH:24]1)[CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][C:38]([O:40]C)=[O:39]
3318,OC.C(=C\C=Cc1cccc(OC)c1)(/C(=O)O)\C(=O)O.OC>>C(=C\C=Cc1cccc(OC)c1)(/C(=O)OC)\C(=O)OC,OC.C(/C(O)=O)(\C(O)=O)=C/C=Cc1cc(OC)ccc1.OC>>C(/C(OC)=O)(\C(OC)=O)=C/C=Cc1cc(OC)ccc1,OC.[C:3](/[C:18]([OH:20])=[O:19])(\[C:15]([OH:17])=[O:16])=[CH:4]/[CH:5]=[CH:6][c:7]1[cH:14][c:11]([O:12][CH3:13])[cH:10][cH:9][cH:8]1.OC>>[C:3](/[C:15]([O:17]C)=[O:16])(\[C:18]([O:20]C)=[O:19])=[CH:4]/[CH:5]=[CH:6][c:7]1[cH:14][c:11]([O:12][CH3:13])[cH:10][cH:9][cH:8]1
3319,OC.c12c(cccc1C(=O)O)c3c(c(ccc3)C(=O)O)C2=O.OC>>c12c(cccc1C(=O)OC)c3c(c(ccc3)C(=O)OC)C2=O,OC.c12C(=O)c3c(C(O)=O)cccc3-c1cccc2C(O)=O.OC>>c12C(=O)c3c(C(OC)=O)cccc3-c1cccc2C(OC)=O,OC.[c:3]12[C:21](=[O:22])[c:13]3[c:14]([C:18]([OH:20])=[O:19])[cH:15][cH:16][cH:17][c:12]3-[c:4]1[cH:5][cH:6][cH:7][c:8]2[C:9]([OH:11])=[O:10].OC>>[c:13]12[C:21](=[O:22])[c:3]3[c:8]([C:9]([O:11]C)=[O:10])[cH:7][cH:6][cH:5][c:4]3-[c:12]1[cH:17][cH:16][cH:15][c:14]2[C:18]([O:20]C)=[O:19]
3320,OC.C(CCC(=O)c1ccccc1)(C(=O)O)C(C)C(=O)O.OC>>C(CCC(=O)c1ccccc1)(C(=O)OC)C(C)C(=O)OC,OC.C(C(C(O)=O)C)(C(O)=O)CCC(c1ccccc1)=O.OC>>C(C(C(OC)=O)C)(C(OC)=O)CCC(c1ccccc1)=O,OC.[CH:3]([CH:17]([C:19]([OH:21])=[O:20])[CH3:18])([C:14]([OH:16])=[O:15])[CH2:4][CH2:5][C:6]([c:8]1[cH:13][cH:12][cH:11][cH:10][cH:9]1)=[O:7].OC>>[CH:3]([CH:17]([C:19]([O:21]C)=[O:20])[CH3:18])([C:14]([O:16]C)=[O:15])[CH2:4][CH2:5][C:6]([c:8]1[cH:13][cH:12][cH:11][cH:10][cH:9]1)=[O:7]
3321,OC.C12(CC(C)(CC(C)(C3)C1)CC3(CC(=O)O)C2)CC(=O)O.OC>>C12(CC(=O)OC)CC(C)(CC(C)(C3)C1)CC3(CC(=O)OC)C2,OC.C12(CC(O)=O)CC3(CC(O)=O)CC(C1)(C)CC(C3)(C)C2.OC>>C12(CC3(CC(OC)=O)CC(C1)(C)CC(C3)(C)C2)CC(OC)=O,OC.[C:3]12([CH2:19][C:20]([OH:22])=[O:21])[CH2:18][C:13]3([CH2:14][C:15]([OH:17])=[O:16])[CH2:10][C:8]([CH2:11]1)([CH3:9])[CH2:7][C:5]([CH2:12]3)([CH3:6])[CH2:4]2.OC>>[C:13]12([CH2:18][C:3]3([CH2:19][C:20]([O:22]C)=[O:21])[CH2:11][C:8]([CH2:10]1)([CH3:9])[CH2:7][C:5]([CH2:4]3)([CH3:6])[CH2:12]2)[CH2:14][C:15]([O:17]C)=[O:16]
3322,OC.c1(cccc(CCCCCCCCCC(=O)O)c1)c2ccc(CCCCCCCCCC(=O)O)cc2.OC>>c1(ccc(CCCCCCCCCC(=O)OC)cc1)c2cccc(CCCCCCCCCC(=O)OC)c2,OC.c1(-c2ccc(CCCCCCCCCC(O)=O)cc2)cc(CCCCCCCCCC(O)=O)ccc1.OC>>c1(-c2cc(CCCCCCCCCC(OC)=O)ccc2)ccc(CCCCCCCCCC(OC)=O)cc1,OC.[c:3]1(-[c:21]2[cH:38][cH:37][c:24]([CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][C:34]([OH:36])=[O:35])[cH:23][cH:22]2)[cH:20][c:7]([CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][C:17]([OH:19])=[O:18])[cH:6][cH:5][cH:4]1.OC>>[c:21]1(-[c:3]2[cH:20][c:7]([CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][C:17]([O:19]C)=[O:18])[cH:6][cH:5][cH:4]2)[cH:22][cH:23][c:24]([CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][C:34]([O:36]C)=[O:35])[cH:37][cH:38]1
3323,OC.C(CC(=O)O)(C(=O)O)(Cc1ccccc1)Cc2ccccc2.OC>>C(CC(=O)OC)(Cc1ccccc1)(Cc2ccccc2)C(=O)OC,OC.C(Cc1ccccc1)(Cc1ccccc1)(C(O)=O)CC(O)=O.OC>>C(C(OC)=O)(Cc1ccccc1)(Cc1ccccc1)CC(OC)=O,OC.[C:3]([CH2:18][c:19]1[cH:24][cH:23][cH:22][cH:21][cH:20]1)([CH2:11][c:12]1[cH:17][cH:16][cH:15][cH:14][cH:13]1)([C:8]([OH:10])=[O:9])[CH2:4][C:5]([OH:7])=[O:6].OC>>[C:3]([C:8]([O:10]C)=[O:9])([CH2:18][c:19]1[cH:24][cH:23][cH:22][cH:21][cH:20]1)([CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)[CH2:4][C:5]([O:7]C)=[O:6]
3324,OC.[C@@]([H])(N)(CCC[C@@]([H])(N)C(=O)O)C(=O)O.Cl[H].OC>>[C@@]([H])(N)(CCC[C@@]([H])(N)C(=O)OC)C(=O)OC,OC.[C@@](C(O)=O)(CCC[C@](C(O)=O)(N)[H])(N)[H].Cl[H].OC>>[C@@](C(OC)=O)(CCC[C@](C(OC)=O)(N)[H])(N)[H],OC.[C@@:3]([C:15]([OH:17])=[O:16])([CH2:6][CH2:7][CH2:8][C@:9]([C:12]([OH:14])=[O:13])([NH2:11])[H])([NH2:5])[H].Cl[H].OC>>[C@@:3]([C:15]([O:17]C)=[O:16])([CH2:6][CH2:7][CH2:8][C@:9]([C:12]([O:14]C)=[O:13])([NH2:11])[H])([NH2:5])[H]
3325,OC.C(N)(CCCCCCCCCC(=O)O)C(=O)O.OC>>C(N)(CCCCCCCCCC(=O)OC)C(=O)OC,OC.C(C(O)=O)(CCCCCCCCCC(O)=O)N.OC>>C(C(OC)=O)(CCCCCCCCCC(OC)=O)N,OC.[CH:3]([C:17]([OH:19])=[O:18])([CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][C:14]([OH:16])=[O:15])[NH2:4].OC>>[CH:3]([C:17]([O:19]C)=[O:18])([CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][C:14]([O:16]C)=[O:15])[NH2:4]
3326,OC.C1(Sc2c(c(O)cc(CC(N)C(=O)O)c2)NC1=O)=C3C=Nc(c(O)cc(CC(N)C(=O)O)c4)c4S3.OC>>C1(Sc2c(c(O)cc(CC(N)C(=O)OC)c2)NC1=O)=C3C=Nc(c(O)cc(CC(N)C(=O)OC)c4)c4S3,OC.C1(=C2Sc3cc(CC(C(O)=O)N)cc(O)c3N=C2)C(=O)Nc2c(cc(cc2S1)CC(C(O)=O)N)O.OC>>C1(=C2Sc3cc(CC(C(OC)=O)N)cc(O)c3N=C2)C(=O)Nc2c(cc(cc2S1)CC(C(OC)=O)N)O,OC.[C:3]1(=[C:21]2[S:37][c:36]3[cH:35][c:28]([CH2:29][CH:30]([C:32]([OH:34])=[O:33])[NH2:31])[cH:27][c:25]([OH:26])[c:24]3[N:23]=[CH:22]2)[C:19](=[O:20])[NH:18][c:6]2[c:7]([cH:9][c:10]([cH:17][c:5]2[S:4]1)[CH2:11][CH:12]([C:14]([OH:16])=[O:15])[NH2:13])[OH:8].OC>>[C:3]1(=[C:21]2[S:37][c:36]3[cH:35][c:28]([CH2:29][CH:30]([C:32]([O:34]C)=[O:33])[NH2:31])[cH:27][c:25]([OH:26])[c:24]3[N:23]=[CH:22]2)[C:19](=[O:20])[NH:18][c:6]2[c:7]([cH:9][c:10]([cH:17][c:5]2[S:4]1)[CH2:11][CH:12]([C:14]([O:16]C)=[O:15])[NH2:13])[OH:8]
3327,OC.c1(nonc1C(=O)O)\C=C/C(=O)O.OC>>c1(nonc1\C=C/C(=O)OC)C(=O)OC,OC.c1(/C=C\C(O)=O)c(C(O)=O)non1.OC>>c1(C(OC)=O)c(/C=C\C(OC)=O)non1,OC.[c:3]1(/[CH:11]=[CH:12]\[C:13]([OH:15])=[O:14])[c:7]([C:8]([OH:10])=[O:9])[n:6][o:5][n:4]1.OC>>[c:7]1([C:8]([O:10]C)=[O:9])[c:3](/[CH:11]=[CH:12]\[C:13]([O:15]C)=[O:14])[n:4][o:5][n:6]1
3328,OC.c1(nonc1C(=O)O)\C=C\C(=O)O.OC>>c1(nonc1\C=C\C(=O)OC)C(=O)OC,OC.c1(/C=C/C(O)=O)c(C(O)=O)non1.OC>>c1(C(OC)=O)c(/C=C/C(OC)=O)non1,OC.[c:3]1(/[CH:11]=[CH:12]/[C:13]([OH:15])=[O:14])[c:7]([C:8]([OH:10])=[O:9])[n:6][o:5][n:4]1.OC>>[c:7]1([C:8]([O:10]C)=[O:9])[c:3](/[CH:11]=[CH:12]/[C:13]([O:15]C)=[O:14])[n:4][o:5][n:6]1
3329,OC.c1(nsnc1C(=O)O)\C=C/C(=O)O.OC>>c1(nsnc1\C=C/C(=O)OC)C(=O)OC,OC.c1(/C=C\C(O)=O)c(C(O)=O)nsn1.OC>>c1(C(OC)=O)c(/C=C\C(OC)=O)nsn1,OC.[c:3]1(/[CH:11]=[CH:12]\[C:13]([OH:15])=[O:14])[c:7]([C:8]([OH:10])=[O:9])[n:6][s:5][n:4]1.OC>>[c:7]1([C:8]([O:10]C)=[O:9])[c:3](/[CH:11]=[CH:12]\[C:13]([O:15]C)=[O:14])[n:4][s:5][n:6]1
3330,OC.c1(nsnc1C(=O)O)\C=C\C(=O)O.OC>>c1(nsnc1\C=C\C(=O)OC)C(=O)OC,OC.c1(/C=C/C(O)=O)c(C(O)=O)nsn1.OC>>c1(C(OC)=O)c(/C=C/C(OC)=O)nsn1,OC.[c:3]1(/[CH:11]=[CH:12]/[C:13]([OH:15])=[O:14])[c:7]([C:8]([OH:10])=[O:9])[n:6][s:5][n:4]1.OC>>[c:7]1([C:8]([O:10]C)=[O:9])[c:3](/[CH:11]=[CH:12]/[C:13]([O:15]C)=[O:14])[n:4][s:5][n:6]1
3331,OC.[C@@H]1(\C=C\c2ccccc2)[C@@H](C(=O)O)[C@@H](\C=C\C(=O)O)[C@@H]1c3ccccc3.OC>>[C@@H]1(\C=C\c2ccccc2)[C@@H](C(=O)OC)[C@@H](\C=C\C(=O)OC)[C@@H]1c3ccccc3,OC.[C@@H]1([C@@H](c2ccccc2)[C@H](/C=C/C(O)=O)[C@@H]1C(O)=O)/C=C/c1ccccc1.OC>>[C@@H]1([C@@H](c2ccccc2)[C@H](/C=C/C(OC)=O)[C@@H]1C(OC)=O)/C=C/c1ccccc1,OC.[C@@H:3]1([C@@H:22]([c:23]2[cH:28][cH:27][cH:26][cH:25][cH:24]2)[C@H:16](/[CH:17]=[CH:18]/[C:19]([OH:21])=[O:20])[C@@H:12]1[C:13]([OH:15])=[O:14])/[CH:4]=[CH:5]/[c:6]1[cH:11][cH:10][cH:9][cH:8][cH:7]1.OC>>[C@@H:3]1([C@@H:22]([c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[C@H:16](/[CH:17]=[CH:18]/[C:19]([O:21]C)=[O:20])[C@@H:12]1[C:13]([O:15]C)=[O:14])/[CH:4]=[CH:5]/[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1
3332,OC.[C@]([H])(CSCC(=O)O)(C(=O)O)NC(=O)Cc1ccccc1.OC>>[C@]([H])(CSCC(=O)OC)(C(=O)OC)NC(=O)Cc1ccccc1,OC.[C@](NC(Cc1ccccc1)=O)(C(O)=O)(CSCC(O)=O)[H].OC>>[C@](NC(Cc1ccccc1)=O)(C(OC)=O)(CSCC(OC)=O)[H],OC.[C@:3]([NH:14][C:15]([CH2:17][c:18]1[cH:23][cH:22][cH:21][cH:20][cH:19]1)=[O:16])([C:11]([OH:13])=[O:12])([CH2:5][S:6][CH2:7][C:8]([OH:10])=[O:9])[H].OC>>[C@:3]([NH:14][C:15]([CH2:17][c:18]1[cH:23][cH:22][cH:21][cH:20][cH:19]1)=[O:16])([C:11]([O:13]C)=[O:12])([CH2:5][S:6][CH2:7][C:8]([O:10]C)=[O:9])[H]
3333,C(O)CC.N(CC(=O)O)(CC(=O)O)CCN(CC(=O)O)CC(=O)O.C(O)CC.C(O)CC.C(O)CC>>N(CCN(CC(=O)OCCC)CC(=O)OCCC)(CC(=O)OCCC)CC(=O)OCCC,C(CC)O.N(CCN(CC(O)=O)CC(O)=O)(CC(O)=O)CC(O)=O.C(CC)O.C(CC)O.C(CC)O>>N(CC(OCCC)=O)(CC(OCCC)=O)CCN(CC(OCCC)=O)CC(OCCC)=O,[CH2:1]([CH2:3][CH3:4])[OH:2].[N:5]([CH2:14][CH2:15][N:16]([CH2:21][C:22](O)=[O:23])[CH2:17][C:18]([OH:20])=[O:19])([CH2:10][C:11]([OH:13])=[O:12])[CH2:6][C:7]([OH:9])=[O:8].[CH2:25]([CH2:27][CH3:28])O.[CH2:29]([CH2:31][CH3:32])O.[CH2:33]([CH2:35][CH3:36])O>>[N:5]([CH2:6][C:7]([O:9][CH2:33][CH2:35][CH3:36])=[O:8])([CH2:10][C:11]([O:13][CH2:29][CH2:31][CH3:32])=[O:12])[CH2:14][CH2:15][N:16]([CH2:17][C:18]([O:20][CH2:25][CH2:27][CH3:28])=[O:19])[CH2:21][C:22]([O:2][CH2:1][CH2:3][CH3:4])=[O:23]
3334,C(O)CC.[C@@]([H])(O)([C@@]([H])(O)C(=O)O)[C@]([H])(O)C(=O)O.C(O)CC>>[C@@]([H])(O)([C@@]([H])(O)C(=O)OCCC)[C@]([H])(O)C(=O)OCCC,C(CC)O.[C@@]([C@@](C(O)=O)(O)[H])([C@](C(O)=O)(O)[H])(O)[H].C(CC)O>>[C@@]([C@@](C(OCCC)=O)(O)[H])([C@](C(OCCC)=O)(O)[H])(O)[H],[CH2:1]([CH2:3][CH3:4])O.[C@@:5]([C@@:14]([C:17]([OH:19])=[O:18])([OH:16])[H])([C@:8]([C:11]([OH:13])=[O:12])([OH:10])[H])([OH:7])[H].[CH2:20]([CH2:22][CH3:23])O>>[C@@:5]([C@@:14]([C:17]([O:19][CH2:20][CH2:22][CH3:23])=[O:18])([OH:16])[H])([C@:8]([C:11]([O:13][CH2:1][CH2:3][CH3:4])=[O:12])([OH:10])[H])([OH:7])[H]
3335,C(O)CC.N(CC(=O)O)(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O.C(O)CC.C(O)CC.C(O)CC.C(O)CC>>N(CCN(CC(=O)OCCC)CC(=O)OCCC)(CCN(CC(=O)OCCC)CC(=O)OCCC)CC(=O)OCCC,C(CC)O.N(CCN(CC(O)=O)CC(O)=O)(CCN(CC(O)=O)CC(O)=O)CC(O)=O.C(CC)O.C(CC)O.C(CC)O.C(CC)O>>N(CC(OCCC)=O)(CCN(CC(OCCC)=O)CC(OCCC)=O)CCN(CC(OCCC)=O)CC(OCCC)=O,[CH2:1]([CH2:3][CH3:4])[OH:2].[N:5]([CH2:21][CH2:22][N:23]([CH2:28][C:29](O)=[O:30])[CH2:24][C:25]([OH:27])=[O:26])([CH2:10][CH2:11][N:12]([CH2:17][C:18]([OH:20])=[O:19])[CH2:13][C:14]([OH:16])=[O:15])[CH2:6][C:7]([OH:9])=[O:8].[CH2:32]([CH2:34][CH3:35])O.[CH2:36]([CH2:38][CH3:39])O.[CH2:40]([CH2:42][CH3:43])O.[CH2:44]([CH2:46][CH3:47])O>>[N:5]([CH2:6][C:7]([O:9][CH2:44][CH2:46][CH3:47])=[O:8])([CH2:10][CH2:11][N:12]([CH2:13][C:14]([O:16][CH2:40][CH2:42][CH3:43])=[O:15])[CH2:17][C:18]([O:20][CH2:36][CH2:38][CH3:39])=[O:19])[CH2:21][CH2:22][N:23]([CH2:24][C:25]([O:27][CH2:32][CH2:34][CH3:35])=[O:26])[CH2:28][C:29]([O:2][CH2:1][CH2:3][CH3:4])=[O:30]
3336,c1(ccccc1)CC(=O)O.c12c(c(C)ccc1)nc(C)c(C=O)c2O>>c12c(C=C(c3ccccc3)C(=O)O1)c(C)nc(c(C)ccc4)c24,c1(CC(O)=O)ccccc1.c12c(O)c(C=O)c(C)nc1c(ccc2)C>>c12c3cccc(C)c3nc(C)c1C=C(C(O2)=O)c1ccccc1,[c:1]1([CH2:7][C:8]([OH:10])=[O:9])[cH:6][cH:5][cH:4][cH:3][cH:2]1.[c:11]12[c:24](O)[c:21]([CH:22]=O)[c:19]([CH3:20])[n:18][c:12]1[c:13]([cH:15][cH:16][cH:17]2)[CH3:14]>>[c:24]12[c:11]3[cH:17][cH:16][cH:15][c:13]([CH3:14])[c:12]3[n:18][c:19]([CH3:20])[c:21]1[CH:22]=[C:7]([C:8]([O:10]2)=[O:9])[c:1]1[cH:6][cH:5][cH:4][cH:3][cH:2]1
3337,c1(ccco1)C(=O)O.c12c([nH]cc1CC(=O)O)cccc2>>C1(=C2c3ccco3)C(=CC(=O)O2)c4c(cccc4)N1,c1(C(O)=O)occc1.c12ccccc1[nH]cc2CC(O)=O>>C12Nc3ccccc3C1=CC(OC=2c1occc1)=O,[c:1]1([C:6]([OH:8])=O)[o:5][cH:4][cH:3][cH:2]1.[c:9]12[cH:21][cH:20][cH:19][cH:18][c:10]1[nH:11][cH:12][c:13]2CC(O)=O>>[C:12]12[NH:11][c:10]3[cH:18][cH:19][cH:20][cH:21][c:9]3[C:13]1=CC([O:8][C:6]=2[c:1]1[o:5][cH:4][cH:3][cH:2]1)=O
